url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://lasvegas.craigslist.org/stp/5482187157.html,lasvegas,,2016-03-08 09:38,2016-03-08 11:19,stp,m4mw,Code 4,"
Hello, I am looking for a paramedic mentor. I am taking a emt-b course and just need someone to help guide me. I have a gf so it wouldn't be a worry about anything happen. I hope to make it on to the fd, so it would be very cool if you were a fire-paramedic. I am un-employed at this time, so all the time in the world. Thank you for reading my post.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5482348180.html,lasvegas,,2016-03-08 11:05,2016-03-08 11:05,stp,m4m,Just cool buds?,"
Easy going. No bs. Just looking for a cool guy to hang with. No real expectations. Also need help with something. Always making the best of the day. Don't got much going on today. 5 ft 11. Brown hair and eyes. 185. Latino.
",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5482313546.html,lasvegas,,2016-03-08 10:46,2016-03-08 10:46,stp,m4w,Antisocial Networking,"
I am tired of the way that we communicate with each other in this day in age. Social networking (i.e. Facebook, Twitter, Instagram, etc.) has ruined so many people's ability to create a meaningful relationship. What ever happened to talking in person? It is so ridiculous that even if people are together, many of them are glued to their phones! Wake up you drones! Personally I don't like to communicate online or by text. I don't like talking on the phone either. I like to get away, out in nature, where the distractions aren't so in your face, and where I can be in the moment with someone. We have become so disconnected from nature. We are so stressed all the time, because we never get away from the b.s. we deal with. 

The reason I am posting here is I hope to find some friends that I can connect with. By connect I mean that we have similar hobbies, ideas, etc. I can't believe how hard it is to find genuine people on here. 

I like to hike, run, fish, camp, read, question everything, laugh, watch movies, people watch, blow my mind by natural means. I entered the rabbit hole years ago, so it would be nice to find someone down here to be friends with...

I want to communicate this way just long enough to establish a friendship. As soon as possible, I would like to find someone to hang out with OUTSIDE, IN NATURE! Let's get out of this matrix, and go do something meaningful.
",35,athletic,,,,,,,Caucasian,,Beard,,," 6'3"" (190cm)",,,,,,,,,,,,,,married,185,♎ libra
http://lasvegas.craigslist.org/stp/5482298692.html,lasvegas,,2016-03-08 10:38,2016-03-08 10:46,stp,w4w,Mom looking for new friends!,"
Hello, I am a married mom of 2. A 4 year old boy and a 8 month old girl. I work from home running a home daycare so my days are pretty busy but I am usually free evenings and weekends. I am looking for someone who preferably has children or at least doesn't mind mine tagging along 99% of the time. I enjoy taking my kids to parks and other family events, binge watching Netflix, thrifting, mindlessly wandering Target, etc. My husband and I are also really into camping and offroading, so if you're into those kinds of things that's a definite plus. On the rare occasion I do leave them, I enjoy getting my nails done, shopping, maybe going to a happy hour. I am a pretty laid back person and I think I'm pretty easy to get along with. If i sound like someone you could get along with send me your number and maybe Instagram or fb info and we can get to know each other.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5477051316.html,lasvegas,,2016-03-04 18:23,2016-03-08 10:43,stp,m4w,guess I'm lonely too,"
That stuff on men seeking women is some rude shit. I'm not interested in all that. I'm a normal person. I work and have a place. I don't go out much. I like coffee and 420. I know I'm shy but coy. Somewhat intelligent lol maybe. 
Sense of humor a must. Trying to eat better and be more active on my time off. Sucks doing things alone. Everything in due time 
Tell me about yourself and what interest you. No expectations for sure.
It's a beautiful day in our valley
Hope your day is good.
Thanks
",43,average,yes,,,rarely,,sure,White,hazel,,,Brown but greying lo," 6'0"" (182cm)",,,,,,,,some,,,,,sometimes,,,
http://lasvegas.craigslist.org/stp/5482244161.html,lasvegas,,2016-03-08 10:09,2016-03-08 10:26,stp,m4w,Friendship,"
It sure is difficult, but one must never give in or give up. I am looking for a female friend, one who is liberated from mindspeak and who is not a cell phone zombie. I am obviously not looking to court anybody. I am looking for someone who is evolved beyond shallow superficialities, is conversant and communicative. I am looking for someone who is intelligent and has a sense of humor. If you are available weekdays during the day and can talk about more things than your kids, grandkids or your dog, I invite you to reach out. I don't drink, smoke or gamble. Because this is Craigslist and Las Vegas, I am not looking to interact with any psychos, drama queens, bottomfeeders or parasites. Please put FRIENDSHIP in the subject line to ward off the spammers and scammers. All the best to one and all.
",59,hwp,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,married,,
http://lasvegas.craigslist.org/stp/5475903477.html,lasvegas,,2016-03-04 06:25,2016-03-08 10:25,stp,m4w,Want to go to the movies?,"
Any ladies want to go to the movies with me, like to go to the palms and Orleans movie theather.....ages 20 to 55..most times ----Monday or Tuesday or Thursday during the day..sometimes weekends w/m 48 and a local...
",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5482092107.html,lasvegas,,2016-03-08 08:49,2016-03-08 09:50,stp,m4m,I'm looking to get a massage,"
I'm looking to get a massage. I'm a very goodlooking masculine italian guy living in the northwest part of town. I need to travel. 
If you're a massage pro or just good at it, this can work. I ask that you be goodlooking and in shape. Nobody over 45. A face pic is a must to meet. Maybe we can barter.
",42,athletic,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,,165,
http://lasvegas.craigslist.org/stp/5482166848.html,lasvegas,,2016-03-08 09:27,2016-03-08 09:28,stp,m4w,Lets chat,"
Anyone else at work and need someone to help them get through the work day? Let chat and pass the time. Open to anything. Age and race not important 

Have a great day
",,average,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5475740627.html,lasvegas,,2016-03-04 01:32,2016-03-08 08:48,stp,w4w,** Trade naughty stories? - Tracy **,"
Tracy

My name is Tracy and I am eighteen years old. I live with my mom, dad and sister Tory in a pretty nice house in a small town. My mom and dad work a lot so we can afford to have the nice house and all of the nice stuff we have. That usually leaves me at home with Tory for most of the day, which I don't mind at all because we have always been more, then sisters more like best friends. People can easily tell Tory and I are related because we both have blonde hair and blue eyes which we got from our mom. Tory is sixteen years old and had an amazing personality. She is adventurous and has a ton of energy so we are usually running all over the house.

Usually when mom and dad are gone we are sitting in my room listening to music and talking about stuff. One night Tory begged me to do her hair so I put on some music and began playing with her hair as she sang along with the music. We both decided we wanted pizza for dinner so I went downstairs to order one and when I went back to my room Tory was standing in front of my dresser with the top drawer open and she was holding my dildo which was purple and shaped like a dick. 

""Nice"" Tory grinned holding it up as I squealed ""Tory!"" and quickly tried to grab it as she jumped on my bed trying to play keep away. I finally got it and put it back in my dresser and continued doing her hair. Tory sat grinning when the questions started ""Where did you get it?"" A store I told her ""Do you use it?"" what do you think. 

""Does mom know you have it?"" No Tory she doesn't. ""Does it feel good?"" Tory! I snapped that's enough about it. She giggled as I continued doing her hair surprisingly she stopped asking. We ate pizza and later went to bed when I woke up having to use the bathroom. I got up and walked down the hall to the bathroom and as I passed Tory's room I opened her door to check on her and what I saw made me stand dead in my tracks. Tory was lying on her bed with her legs open and was sliding my dildo in and out of her while moaning softly. I didn't know what to do or say thinking she must have snuck in my room and grabbed it when she quickly turned her head seeing me standing there. 

She pulled it out and closed her legs ""Sorry"" she quickly said with a grin. ""Are you serious?"" I asked her. ""Sorry but I wanted to try it"". I sat on the side of the bed ""Tory you are crazy you know that?"" ""Thanks she"" she said with a smile. ""You know I have used that?"" I asked as she grinned ""I know"". ""Can I just keep it until tomorrow?"" she asked. At this point I don't know if I wanted it back. ""You at least should have asked,"" I told her. ""Oh you liked catching me didn't you perv,"" she laughed as I stood up and scoffed ""I'm a perv!?"". ""Yup"" she said. ""You can watch"" she said innocently opening her legs and began rubbing her pussy with a big grin on her face. 

""You want to be a big girl?"" I asked as she snapped, ""I am a big girl"". I quickly pulled off my underwear and top standing in front of her naked. ""See..Perv"" she said. I quickly got onto the bed and climbed onto her until we were face to face. I think I was just trying to weird her out when suddenly she leaned forward and kissed me and quickly put her hands on my boobs. My body quivered as she squeezed them as I began kissing her back our tongues sliding into each other's mouths. She sat back and I moved down and started kissing and sucking on her tiny pink nipples. Tory moaned as I sucked them feeling them harden in my mouth. I slowly kissed down her stomach ""That tickles"" she laughed. I opened her legs wide and leaned down putting my mouth on her pussy, which was already wet. Tory giggled and then moaned as I slid my tongue between her lips and onto her clit. ""That feels good,"" she moaned as I held her legs open eating her out as her body shook. I crawled back up to her face and kissed her letting her taste her juices on my lips. ""You want to eat my pussy?"" I asked as she smiled and nodded. I lay on the bed as she laid on top of me now. She quickly began kissing my boobs making my body shake I put my hand on her head and gently started pushing it down ""Eat my pussy"" I moaned. 

I leaned my head back and moaned as I felt her tiny mouth on me. She licked up and down slowly using her tongue like a paintbrush. ""Tory that feels good"" I moaned as she looked up at me grinning and then went back to eating me out. I put my hand on her head and began grinding my pussy on her mouth. ""You taste good"" she whispered and continued eating me out until suddenly I felt her slide a finger into me. My body jumped and I squealed as she looked at me grinning, ""You like that"". I nodded biting my lip as she fingered me while sucking my clit. She pulled her finger out and put it in her mouth sucking it while looking at me. Tory reached out and grabbed the dildo putting it in her mouth sucking it for a second until she lay back on her stomach. She put the tip of it on my pussy and slowly slid it into me. I moaned loudly as she started fucking me with it ""Fuck me"" I whimpered as she started doing it faster ""I'm going to cum"" I moaned as she rubbed my clit while fucking me until my body jumped and I screamed as I came. ""Mmmm"" Tory moaned with a smile as she pulled the dildo and out sucked it as I laid moaning and panting on the bed. ""My turn"" she said with excitement as I got up and put her on all fours bent over on the bed. I squeezed her ass as she looked back grinning. I rubbed the dildo on her pussy a couple times and slid it into her from behind. 

Tory moaned loudly ""Fuck me"" as I began fucking her fast while I leaned down and began licking her tiny asshole. Tory moaned louder as I fucked her and ate her ass. ""Don't stop,"" she whimpered as I sat up and with my other hand slid my index finger into her ass. Tory jumped and squealed looking back at me with her mouth open. ""You like that?"" I asked as she moaned, ""Yes!"" I fingered her ass while I fucked her until she moaned ""I'm goanna cum"". I did it faster when all of the sudden her body lunged forward onto the bed laying flat and she screamed as her little pussy began squirting all over. I quickly held her down spreading her ass and ate her asshole as she came her body shaking hard. She rolled onto her back ""Oh my god"" she panted. I laid on the bed opening her legs and put my pussy on hers scissoring her. We sat up and began rubbing out pussy's together fast both of us moaning until we were both about to cum again. Just as Tory and My pussies were about to burst onto one another's when he bedroom door opened and mom stood there staring at us in shock as we both couldn't hold it and came all over each other. Tory and I cleaned up and sat down with mom swearing it would never happen again but of course it did the next day after her and dad left.

I am a 70 year old loving pussy loving man who loves writing fuck stories and I have plenty 
of TRUE ones to share. In return I'd like to read yours and possibly publish some. Care to trade?

I have 20 or so in PDF format. I'll give them to you whether you have 
any or not.

I get turned on by the thought of watching lesbians and J/O. Can you let me watch you and get turned on?

If you would like to try your hand at writing a story I have over 27,000 photos you can choose from, including lesbian, so you don't have to use actual photos.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5478102825.html,lasvegas,,2016-03-05 12:53,2016-03-08 08:36,stp,m4m,da best kine: hawaiian lomi lomi massage,"
get relaxed with an awesome hawaiian lomi lomi massage
approximate one hour of your time well spent
are of E Charleston and Sloan daily and evenings
if you've never had a hawaiian lomi lomi massage, nows the time to experience
a one of kine massage, Interested? let me know, aloha, tommy
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5481988877.html,lasvegas,,2016-03-08 07:53,2016-03-08 08:09,stp,m4w,enjoying time in vegas,"
I'm vegas for a few days and looking for someone to hang out with. Gamble, drinks, music just good Ole fun. No expectations from either of us other than too have fun and feel alive. If your interested let me know. No drugs. I'm 6"" 1 250, Caucasian, businessman. This kinda meet up would be a 1st for me. Lets do this. Lol
",40,big,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5481823206.html,lasvegas,,2016-03-08 06:03,2016-03-08 07:55,stp,m4w,Miss Those Butterflies...Do You?,"
I miss those first date butterflies, after talking for a week and emailing flirty emails, there's that moment of butterflies on that first date, I reach down to grab your hand, give you a firm and endearing hug, whisper in your ear that you look beautiful tonight and then we walk to dinner and lose ourselves in a night of fun conversation, laughing, smiling and after an amazing dinner with a few drinks, we decide to head to a bar for a few more drinks and some flirting touching, my hand on the small of your back, chivalry is not dead as I open doors for you, ensuring you are always safe....who knows where this would lead...that night....and into the future....

I don't have time for long term relationships as I am always traveling for work, in fact I come to Vegas 3-6 times a year for a week at a time, I'll be here next week....so if this above paragraph has you thinking about how you miss a fun romantic night, ending in a deep kiss or perhaps an intense orgasm, perhaps you should drop me a line.

38, professional, 6 foot, stocky guy.
",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5481985868.html,lasvegas,,2016-03-08 07:51,2016-03-08 07:51,stp,m4m,Massage Mar 13-16,"
Offering Deep Tissue/ Relaxation Massage 
can host in a relaxing quiet room in a hotel on the strip or travel to your hotel room on the strip... 
Sun. Mar 13- Wed. Mar 16
Strong magic hands to relax your entire body... full release of all your tensions with unscented oils

discreet and expect the same, not into drama, drugs or pic collectors as I don't send them
Masc late 40's caucasian visiting for a short time.... 

email me for contact number, rates & availabilty ... early mornings or late evenings? 
let me know what works for you...
m2m m4m
",,athletic,,,,,,,,blue,,,," 5'6"" (167cm)",,,,,,,,,,,,,,single,160,
http://lasvegas.craigslist.org/stp/5477835272.html,lasvegas,,2016-03-05 10:16,2016-03-08 07:49,stp,m4w,"Hi, is Katinka Ingabogovinanana around? I'd love to be your slave","
You are amazing Miss. 

I long to serve you in anyway I can. I'm dying to hear from you.


k i k ? - stlcostumeguy
",25,thin,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5481923417.html,lasvegas,,2016-03-08 07:14,2016-03-08 07:42,stp,m4w,Chat with us on Kik!,"
""LOL- Living Out Loud"" is a new chat group on Kik. 
Are you:
28+?
Looking to make some new friends?
Respectful?

Then come join the fun. This is a clean chat group, so if you are looking for naughty chat or a hook-up, this is not the group for you.

To learn more, Kik our admin at classyladyforu 
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5481947899.html,lasvegas,,2016-03-08 07:29,2016-03-08 07:29,stp,m4w,Let's get baked and walk the strip,"
Hello ladies. I'm here on business for the week and I'm looking for a discreet cutie who would be interested in smoking some good greens and checking out the strip. I'm a business professional in my late 30's, who loves to unwind after work. My hotel has also given me $140 to use for food and drinks here. I can't use that all by myself so I may need help with that. 

Me- Business Professional. Down to earth. Well travelled. Have a brain. Can hold a conversation. Likes to keep in shape (I'm no physical fitness model but I'm no slouch either). Very much a goofball.

You- Be yourself. Hopefully you take care of yourself too. And have fun

If interested, please send me a pic. (No nudes please) and tell me about yourself and where you are staying. Have a good day.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5481902034.html,lasvegas,,2016-03-08 07:00,2016-03-08 07:28,stp,m4w,Normal Nice Guy,"
Normal nice guy seeks a nice woman to enjoy some fun time with outdoors, hiking, sporting events, concerts and more. Lets get together have a nice time and see where it goes. friends first..
",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5460645676.html,lasvegas,,2016-02-23 04:26,2016-03-08 07:23,stp,m4w,Do you need a man's perspective on something?,"
If you need to get something off your chest, vent, or need a guy's perspective on a problem/situation, I'd be happy to listen and give you an objective take on things.

Feel free to drop me a line. 
It's totally anonymous.

What do you have to lose?
",35,athletic,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,partnered,,
http://lasvegas.craigslist.org/stp/5481903895.html,lasvegas,,2016-03-08 07:01,2016-03-08 07:01,stp,m4w,"Hi, let's chat","
Wow Vegas... So this is my attempt at trying to find somebody to talk to, maybe hang out with whatever... I believe most people have interesting stories about things they did, places they went, were they grew up, etc... And this is Vegas of course so there must be somebody out there who reads this post and thinks ""yeah I will email this guy"" .I hope to hear from you
",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5481845948.html,lasvegas,,2016-03-08 06:21,2016-03-08 06:48,stp,m4w,Visiting Next Week March 14,"
Visiting next week for work, but as always, there's a lot of downtime available for drinks, dinner, gambling, whatever the day/night brings.

Looking for someone (not paid) to just relax with, enjoy a drink, maybe some dinner, maybe some gambling, who knows where the night takes us.

I'm 38 so someone in that range, 25-55 -- not looking to go ""clubbing"" or anything crazy, but getting a little buzzed is a good thing.

Looking for that ""normal, girl you can take home to mom"" kinda woman...not the typical ""I'm here in vegas to dress like a hooker"" type...although, if we hit it off you can dress that way for me privately, hahaha, just kidding. 

By the way...you must be sarcastic and dish it as well as you can take it. :)
",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5478369757.html,lasvegas,,2016-03-05 16:05,2016-03-08 06:39,stp,m4w,FREE MEMBERSHIP WITH ME AS MY GUEST WE WORKOUT TOGETHER I AM WHITE GUY,"
FREE MEMBERSHIP WITH ME AS MY GUEST WE WORKOUT TOGETHER I AM WHITE GUY 5FT 11IN I AM 30YRS OLD IF YOU IN SHAPE OR OVER WEIGHT I WOULD LIKE TO WORKOUT TOGETHER I HATE GOING BY MYSELF THE LOCATION IS ANN AND SIMMONS NLV I LIKE TO SHOOT POOL BOWLING SEE MOVIES HANGOUT GO OUT TO EAT WE CAN START FRIENDS AND SEE WHERE IT GOES JUST WANT SOMEONE TO WORKOUT OR COME WITH ME TO WORKOUT THATS ALL MY NAME IS ROBBIE
",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/stp/5475435286.html,lasvegas,,2016-03-03 17:19,2016-03-08 06:30,stp,m4m,Need Help With the LADIES?,"
You're a smart, clean, nice looking guy, but have trouble finding or keeping a good lady? I've always seemed to attract great looking, smart, classy, and single women, but I'm a married gay man. If you could use a help finding or keeping a GOOD woman, I'm up to see if I can help. Please be over 30, educated, responsible, and serious. I'm a WM, masculine, mature, easy going, educated, clean, and very discrete. I don't drink, smoke, or do drugs. This is strictly platonic, DISCRETE, and just between us, but hope to develop on-going friendship, is possible. Thanks.
",65,hwp,,,,,,,,,,,," 6'3"" (190cm)",,,,,,,,,,,,,,partnered,,
