url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://lasvegas.craigslist.org/m4w/5479578365.html,lasvegas,,2016-03-06 14:46,2016-03-06 14:46,msr,m4w,have you laughed and smiled today?if not....,"
No need to read anymore. In town for work and pleasure for 2 weeks beginning the 16th. I dont need booty calls, im looking to chill with someone that has a sense of humor, and can hold convo..not a chatty kathy or a mime.
Black male here early 40's, but you know we hold our age well... and yes I have pics..ive got my car,money..im set..just need a side kick..love see no color, so race no issue, just be female.




need a pic... im tooo old for these young thundercat games..i need to see eyeballs, and yes..you will get mine.. ok..ready, set.. Go!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5479493039.html,lasvegas,,2016-03-06 13:44,2016-03-06 14:38,msr,m4w,submissive foot slave for dominant lady,"
I am a healthy fit man, who is very submissive to a dominant woman/women. I long to worship at the feet of my goddess. A pleasant afternoon, is on my back, head sticking out from a chair, and my beautiful goddess resting her feet on my mouth and face. She may be watching tv, talking on the phone, etc. While she is doing this I am her foot licking foot rest, following her orders and having her purr with pleasure. Demanding, dominant, cruel, haughty women, please reply Hope this sounds great to the dominant ladies out there.
",56,athletic,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,divorced,,
http://lasvegas.craigslist.org/m4w/5473571883.html,lasvegas,,2016-03-02 13:26,2016-03-06 14:24,msr,m4w,Not meeting the right guys at bars?,"
I'm tired of meeting girls at the bars. I mean they're cool and all and we have a great time. But meeting girls that way just isn't the best way to create real relationships. I'm sick of hitting it off with women only to have them seem like a different person when they aren't drunk, or to not remember large parts of our conversations etc. And it seems like the people who go to bars really don't do much else either or have a lot going for them. Tho they're hot and fun I'm tired of the party girls honestly. I'm looking for something more meaningful with someone who likes to do more than just go out and drink. I'm a young attractive guy I like to work out and do a variety of activities from cooking at home to going fun new places. Anyways if you'd like to get to know each other and see where it goes let me know! I'll send you a picture as soon as I hear from you.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5464951204.html,lasvegas,,2016-02-25 17:57,2016-03-06 14:24,msr,m4w,Strong Masculine Man Seeking Young Petite Feminine Girl,"
I'm a 31 year old man, I'm a very strong dominant masculine personality type. I used to be a bodybuilder so I'm quite muscular, and I'm a business owner. I'm a very sexual person, a bit of a dom if your into t hat, and I've been somewhat of a playboy my whole life but now I am looking to possibly start to date longer term. I'm more and more focused on my work these days so I don't have as much time for nightclubs and all the dating games and everything so I thought I would come here where we could just put all that BS aside and be straight with one another about what we are looking for. Being the type of guy that I am I want someone who can complete me by being my polar opposite, a very dainty feminine girl. Ideally someone young and petite. Theres something that is very special to us masculine types about that vibrant feminine energy...not to get too deep on you (but I do have a deeper thoughtful side to me)...but I know what I want in a woman and what kind of dynamic I want to have in a sexual relationship. So if you fit the description please email me to tell me a bit about yourself and show me what you look like so that we can get to know one another and see where it goes and what kind of special chemistry we might be able to have together. I'm very attractive and will include a picture as soon as I hear from you, I just dont want to be putting one out with this ad because I do business in this city and dont know who might see it. 

No prostitutes please, women arent objects anymore if you havn't heard, and passion is not something that can be bought.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5466284028.html,lasvegas,,2016-02-26 15:25,2016-03-06 14:24,msr,m4w,You are going to have to find SOME WAY to get your grades up,"
I'm sure you already know why I've asked you to stay after class. As your professor, I make sure each of my students gets the attention she needs to succeed here. But you know that lately you have NOT been succeeding. You haven't been turning in your assignments, you haven't been passing your quizzes and I've even caught you skipping class. This is not good. Not good at all.

Do I have to remind you that if you flunk this class you will have to take it again next semester? And are you aware I'm MUCH HARDER on students who have to repeat this class.

Sadly, there isn't much left I can do to help you. I've offered you extra credit assignments in the past but you haven't done any of them.

You're going to flunk this class young lady unless you come up with a way to get your grades up. 

I'd be willing to offer you some one on one tutoring but I'm going to expect a lot on you and be very strict with your work. It will have to be very hands on and if you are not following my instructions I am going to come down hard on you. Be ready to go long and hard in order to do what it takes. 
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5479523388.html,lasvegas,,2016-03-06 14:06,2016-03-06 14:23,msr,m4w,i love to please my women make her extremely happy,"
New to the area I love a lady with nice curves, skinny, chubby bbw.
White black Hispanic Asian 
I love the ladies.
I love too give women oral pleasure. I am the best at it . 
I love the way it feels. To make a women climax .
",26,athletic,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://lasvegas.craigslist.org/m4w/5479536428.html,lasvegas,,2016-03-06 14:15,2016-03-06 14:15,msr,m4w,"Looking for Love, Lust, or ???","
Transplant from Los Angeles looking to meet new friends, date, romance, fun, sex, whatever.

I'm Single, White, 6' 1"", 345#, Curly Brown Hair, Blue Eyes, Cleanshaven. ISO NSA or FWB, possible LTR if we really click, with a Single Female 18-49 who appreciates the cuddly, Teddy-Bear type of man that I am (BHM).

I'm very giving and have an open mind. I even have a great personality and am very funny and understanding. I'm Drug & Disease Free (including the H1N1). Please be the same, except for the Social 420 and/or Drinking, which is groovy. Also, good hygiene is a must!

My hobbies are, in no particular order: Jazz (I play piano), Fine Dining and Wine, Foreign Languages and Linguistics, Horseback Riding, Sailing, Power-boating, Movies, Television, Games of Skill, Good Conversation and Debate.

NO WHORES! SLUTS OK! NO MEN! NO SMOKERS! NO ADVERTISERS! NO BULLSHIT!

TO PROVE YOU'RE NOT JUST A SPAMMING, RAT-BASTARD, PLEASE COPY/PASTE THIS PHRASE INTO YOUR SUBJECT LINE..."" Listen...Do you smell something? "" Major bonus points if you can name the source without asking anyone, including the internet.
",46,,,See-Food,Too many questions,sometimes,never,University,White,Blue,Not recently,Republicans in charge,Short curley brown,,DDF,Read on...,Not that I know of,"No, thank you.",Read on...,"English, also some Spanish",Party Bus Driver,Easy going,"Allergic, but I love cats!",Democrat,Jewish,"Jerry, Flo, Penn, Hurley",never,single,345#,♊ gemini
http://lasvegas.craigslist.org/m4w/5435618460.html,lasvegas,,2016-02-05 17:37,2016-03-06 14:11,msr,m4w,Where are all the curvy girls at,"
Hello ladies. 

Im a 41 year old, fit, educated, passionate white guy. I have a great job. I love what I do. Im a positive upbeat guy. I know how to treat a lady. I love to hold hands and cuddle. I open doors and pull out chairs. 

Im looking for a curvy woman. Its just my personal preference and what im most attracted to. Yes i have pictures to share.

If you are interested in meeting a nice guy looking for a relationship and doesnt play games feel free to send me a message :-)
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5447316708.html,lasvegas,,2016-02-14 00:46,2016-03-06 14:10,msr,m4w,Hi!! (:,"
Hi! Would you like to grab coffee, or shoot some pool, hoops or play darts sometime? Something fun and enjoyable. Shoot me an email with a photo what you'd enjoy doing. I'm James by the way (:
",,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,single,,
http://lasvegas.craigslist.org/m4w/5475515507.html,lasvegas,,2016-03-03 18:34,2016-03-06 14:09,msr,m4w,ARE YOU YOUNG AND BEAUTIFUL AND TIRED OF STRUGGLING? GREAT OPPORTUNITY,"
Have you always instinctively known that you were just plain BETTER than the dead-end guys you have dated? If you are that girl, please keep reading. Sexy and witty rocker-type male with exceptionally high IQ and very nice hair seeks thin and fit attractive female with ""stripper-ish"" good looks who is preferably without children as am I. It's very simple. I own my own business and home and would gladly take care of a woman who was in need in exchange for loyalty and companionship. Feel free to call but if replying by e-mail you must include recent pictures showing face and body as well as your phone number and by all means, tell me about yourself in the process.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5447640979.html,lasvegas,,2016-02-14 09:27,2016-03-06 14:01,msr,m4w,Needing a real woman,"
Ok here it goes. I am a single dad of a 15 year old boy. I am 46 6 feet tall and about 230 pounds. I have a great career, home and truck. I am a transplant to Vegas from the Midwest. I enjoy simple things and am family orientated. 

I am seeking a woman who has her life together. Age doesn't really matter. If you want kids we can talk about that. I love kids and with the right woman; wouldn't be opposed to it. All I ask is that you are able to take care of yourself (your own place, car, job). I love the sweet girl next door and I am definitely not looking for a super model. I am in 1/2 way decent shape and ask that you are as well.

As far as background of the woman I seek; well I prefer anyone except black. Sorry just my preference.

If you are interested please email me with at least a face and body picture and tell me about yourself. I am looking for long term only.
",46,average,none,,,,,2 AAs 1 BS,caucasian,,,,," 6'1"" (185cm)",negative you be too,,3 one who lives with me,,,,,,,,,,sometimes,divorced,,
http://lasvegas.craigslist.org/m4w/5479513680.html,lasvegas,,2016-03-06 13:59,2016-03-06 13:59,msr,m4w,just wanna eat,"
Hey was up im 6'2 light skinned looking to eat out a woman. Ass and pussy dosent matter. Im into being told what to do and haveing my face sat on. Race dont matter hairy milf + like bbw as well but as long as you got a pussy and ass ill eat. We dont have to have sex(would be nice lol) .....but i do wanna cum so if you want while your sitting on my face u can give me a hj or bj. Im also 6.5 uncut. Hit me up im hungry
",24,athletic,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,single,,
http://lasvegas.craigslist.org/m4w/5466652097.html,lasvegas,,2016-02-26 21:47,2016-03-06 13:40,msr,m4w,wanna smoke some 420 and cuddle,"
. Any fun females want to come over and play around?? I can host. 42 yr old single guy. Smoking the good 420
",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://lasvegas.craigslist.org/m4w/5467840731.html,lasvegas,,2016-02-27 16:28,2016-03-06 13:38,msr,m4w,does any ladies like to go out anymore,"
It seems like no one wants to go out anymore here's my proposal I'm a attractive professional black man I'm 31 years old I stand 6'3 in height and I have a athletic build I played college basketball if that gives you an idea I'm looking for someone who wants to get out the house and have a good time and in the process meet a new friend dinner and a movie drinks hang out whatever works for u open to all races must send a picture in first message or I will not reply (put date in the subject line) so I no you're real I will send one in return thank you 
",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
