url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://washingtondc.craigslist.org/mld/stp/5482360938.html,washingtondc,mld,2016-03-08 14:11,2016-03-08 14:50,stp,m4w,KIK Group -- Strictly Platonic,"
This is a platonic group of friendly people looking for new members to chat, flirt, and pass the day away. This is a closely monitored group and you will be booted if you create drama.

Most members are from MD, PA, VA, and KY.

If you would like to join, contact kentucky.ash87,MsJoyPeace, mikeepp, or moser1982. We do a quick interview, ask some questions, live pic verify, and then you will be ready to join in on the fun!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/mld/stp/5482430728.html,washingtondc,mld,2016-03-08 14:49,2016-03-08 14:50,stp,w4mw,Do you want to hang out with positive people?,"
Hi everyone,

I am looking for a few people to do positive things.. I have a circle of single males and females who I'd love you to meet. They are all Christians, no drama and REAL Christians. We like to go on retreats, play sports, go to museums, do adventurous stuff and so much more, just enjoying life. If you're looking for some positive people, or just not into that wild party life style and you're looking to meet some kind GENUINE people. Send an email. I'd love to introduce you. 

Thanks!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/doc/stp/5482412263.html,washingtondc,doc,2016-03-08 14:39,2016-03-08 14:39,stp,m4w,Travel and Adventure Friend Only!,"
27 Male, Looking for a Female friend who likes to travel, party and have fun! I recently moved to the area, don't have many friends and I travel quite often so I am simply looking for some company, someone who I can build a friendship with and travel. If interested, reply back with some information about yourself.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/mld/stp/5482411830.html,washingtondc,mld,2016-03-08 14:39,2016-03-08 14:39,stp,m4w,Travel and Adventure Friend Only!,"
27 Male, Looking for a Female friend who likes to travel, party and have fun! I recently moved to the area, don't have many friends and I travel quite often so I am simply looking for some company, someone who I can build a friendship with and travel. If interested, reply back with some information about yourself.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/doc/stp/5454672536.html,washingtondc,doc,2016-02-19 03:49,2016-03-08 13:59,stp,m4w,Free Gym! Just Need a Partner,"
As the title states, I need a gym partner. Age, race or gender is not an issue. I just want someone that is motivated. I have a membership which allows me to bring 1 person for FREE. My gym is open 24/7 and there's parking. 

It's been open less than a year which means all the machines are practically new. My work schedule is Monday-Friday 10am-6:30pm. Some weeks I may get out late due to overtime but I pretty much have a set schedule.

I DO NOT CARE IF YOU ARE A MAN OR A WOMAN. I JUST NEED A MOTIVATED GYM PARTNER IN THE DC AREA.
",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/mld/stp/5473332334.html,washingtondc,mld,2016-03-02 14:12,2016-03-08 13:30,stp,m4w,looking for a jogging partner/friend,"
I'm looking for a female jogging partner/friend on weekends. I like to do 5-10 miles runs and would like to find a partner to do jogging with on Saturday and Sundays (and maybe a day or two during the week). I like jogging, i'm just looking for someone to help motivate me to jog more by just jogging with me. I can go either a slow pace or fast pace... well... my fastest is isn't really as fast as it used to be. always recovering from one injury or another whether it's related to running or not. 

I'm also into trail running and hiking, so if you like to do those, swipe right.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/nva/stp/5465485548.html,washingtondc,nva,2016-02-26 10:44,2016-03-08 13:29,stp,m4m,bi or gay work out buddy wanted,"
Mid 30's white male married here looking for a bi or gay work out buddy for early weekday workouts at the WorldGate sport and health in herndon. Looking for a workout partner then some to get naked with jn the sauna and steam room and then hit the shower. I'm tall and getting into better shape but not a muscle man by any means. I am open to most ages and shapes just be able to work out and get naked!!
",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/nva/stp/5475115847.html,washingtondc,nva,2016-03-03 16:31,2016-03-08 13:26,stp,m4w,Seeking a connection - mental and maybe more,"
Married but terribly bored by the lack of emotional and physical intimacy at home. Seeking a smart, funny and pretty friend to blow off some steam with. Chat and get to know each other. Maybe get some drinks. Potentially see where things go.

I'm smart, funny, successful and good looking. You should be too. Too much to ask for?
",38,average,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,married,,
http://washingtondc.craigslist.org/doc/stp/5482079667.html,washingtondc,doc,2016-03-08 11:42,2016-03-08 11:42,stp,m4w,420 and let's actually chill it's beautiful outside,"
Looking for some one new to smoke with and enjoy conversation with so if your down to smoke and talk. It's Wednesday and its about to be 11
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/nva/stp/5481866033.html,washingtondc,nva,2016-03-08 09:36,2016-03-08 11:39,stp,m4w,Friends to start...,"
Hi there. I'm in my 40's, handsome, in shape, professional, charming, intelligent, easy going and have a good sense of humor. I'm married, but missing that spark. Is anyone out there in a similar situation that wants to chat and get to know one another. Maybe flirt a little and just see what happens. I look forward to hearing form you.
",44,athletic,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,married,,
http://washingtondc.craigslist.org/nva/stp/5442460962.html,washingtondc,nva,2016-02-10 16:56,2016-03-08 11:39,stp,w4w,Want a real friend to do fun things with?,"
I am fun, easy going, and looking for friends.
I am a Caucasian girl who wants a friend to do fun things with around the area. I don't care about your race, religion, etc. 
I am self sufficient, job, car, own apartment.
I am good at advices if you need one, just want to have a buddy to call up and say ""Lets do something.."" 

",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/nva/stp/5482071387.html,washingtondc,nva,2016-03-08 11:38,2016-03-08 11:38,stp,m4w,"bored, chat?","
Seeking fun, friendly lady 20-40 for chat, flirty, see what happens? Tall, dark and handsome male here.
",38,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/nva/stp/5482011525.html,washingtondc,nva,2016-03-08 11:05,2016-03-08 11:05,stp,w4w,Anyone out there willing to meet new People,"
This is strictly for friendship! LESBIANS DO NOT REPLY. I am looking for friends in the Woodbridge area. It would be an A plus if you don't have any kids, in your late 30's single or divorced and you have your own vehicle . I am looking for a friend who can just get up and go, no worries finding a babysitter. I am not from VA. But I could see myself living in VA for the rest of my life. But I have no friends in VA. So I decided to try Craigslist to meet new people. I am a 38 year old AA Female Single With No Kids. I am easy going, fun, friendly, and drama-free . I enjoy going out for coffee, eating out, walking, exercising, going to lounges or clubs sometimes, and movies. I need a movie buddy! lol. If you need someone to talk to and get to know, if so let's meet up! Also have the same interests. Winter is here so I know a lot of people would not want to go anywhere. I need a friend who is willing to get out, of course if it's not snowing outside. Let's get ourselves out there and meet some men! I don't care about race. I do care if you are for real about this post. No bs. I know it takes time to get to know someone. I am not on here to meet people who just want to text and e-mail everyday and not planning to meet at all. Seriously if you're not thinking about hanging out soon please don't reply. 
Stay blessed.
",38,average,,,smokers,,,,,,,,," 5'5"" (165cm)",,,,,,,,,,,,,never,single,,
http://washingtondc.craigslist.org/doc/stp/5481977121.html,washingtondc,doc,2016-03-08 10:46,2016-03-08 10:46,stp,m4w,Looking for friends to do some outdoor activities with.,"
I'm new here in Reston. I really want to try these outside activities they have around here. All of my friends live in DC so it's easy to get together sometimes. I am looking for people close to my area that want to hang out and do things like hiking, zip lining and camping. Just looking to have a good time.
",27,average,,,,,,,,,,,," 5'1"" (154cm)",,,,,,,,,,,,,,single,,
http://washingtondc.craigslist.org/nva/stp/5481966058.html,washingtondc,nva,2016-03-08 10:39,2016-03-08 10:40,stp,m4w,Cigar friend,"
I'm looking for a woman aged 35+ who likes to smoke cigars/cigarillos to sometimes go out and get a drink and smoke with. Would likely be daytime/early evenings. Prefer you were attached, but open to ethnicity/race. Email me if you'd like to hang out sometime.
",34,,,,,,,,Black,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,married,,
http://washingtondc.craigslist.org/mld/stp/5481901513.html,washingtondc,mld,2016-03-08 10:00,2016-03-08 10:29,stp,m4w,Lunch in Kentlands MM 4 MW -,"
Work near by and looking to find a lunch buddy. 

Professional type, easy going, 

Look forward to hearing from you .
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/doc/stp/5481921446.html,washingtondc,doc,2016-03-08 10:12,2016-03-08 10:26,stp,m4m,Dominant Bully seeks a dumb friend,"
I'm seeking a dumb friend who is also good looking with a friendly disposition. We could hang out, go on trips, outings, workouts. I'd boss you around, slap you around if you get out of line (no pretending to ""think"" when we both know it hurts your head to do so). 

Send Me a face picture so I know you are worth My time.
",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://washingtondc.craigslist.org/doc/stp/5440242783.html,washingtondc,doc,2016-02-09 10:22,2016-03-08 10:22,stp,m4w,Do you need a man's opinion on something?,"
If you need to get something off your chest, or an objective take on a problem/situation, I'd be happy to listen and get back to you as soon as I am able to.

Drop me a line, it's totally anonymous.
What do you have to lose?
",35,athletic,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,partnered,,
http://washingtondc.craigslist.org/doc/stp/5471093914.html,washingtondc,doc,2016-03-01 04:31,2016-03-08 10:18,stp,m4m,Tell Me how amazing I am,"
Tell Me how wonderful I am, and how I'm twice the man you will ever be, regardless of your age. 

Tell Me how you are so lucky to even be chatting with Me and how privileged you feel that you are doing so. Make Me feel good.
",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
