url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://minneapolis.craigslist.org/ram/m4w/5472627952.html,minneapolis,ram,2016-03-02 01:56,2016-03-14 07:19,msr,m4w,Black Male iso White Female!,"
38 Black male,Bald head,Musclar build 230lbs. Looking to find me a nice White female for fun and good times. Would love to talk to a woman why loves to have fun and will be open minded! Interested in WF who are into Black men. Size not that important to me.....I'm really only interested in your attitude. I would love to exchange pictures. Please contact me ASAP. Will respond to all replies!!
",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/wsh/m4w/5462316192.html,minneapolis,wsh,2016-02-24 08:14,2016-03-14 07:02,msr,m4w,Do not seek the because....,"
""...in love there is no because, no reason, no explanation, no solutions...""
Me: over 50, W, nonsmoking, decent shape, mostly normal, educated, enjoy simple things and pleasures....looking for my best friend and soul mate...will know her when we meet ....


Tale care
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/wsh/m4w/5453862552.html,minneapolis,wsh,2016-02-18 13:37,2016-03-14 07:02,msr,m4w,Still a dreamer?,"
I'm Searching for someone who is still a dreamer, an easy smile, trusting although life and people have not always been fair.... someone who believes just holding hands and being with someone special is the greatest thing ...someone who still believes there are such things as soul mates and love, and things that last because they just feel right...
Age is not important to me, your dreams and smiles are...over the years I have met many young women who are wise far beyound their age, and many mature and professional women who have never learned or wanted to be companions...
I am a young 60, and retired very early... (always thought that would be ""old"" until I woke up one mornng I realized that was me!)... now I see it as very young!
I'm not the athlete I was in HS and college... but still, with all the ""rewards"" of the crazy things I've done, .... am, although sore some mornings,.. still in pretty good shape.
I have traveled a bit, but now understand Home is, and should be the ""best place"" ... I have no need to ""escape""... I enjoy the simple .. yet comfortable things and the space I have on my 30 acres for me and my ""puppies""...I'm hoping to someday fill the missing piece again with that someone special to share it all with.
Let's talk, take a walk, sit on the deck, smile, take a deep breath and hopefully find what we are both missing....
Take care....

",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/wsh/m4w/5473648049.html,minneapolis,wsh,2016-03-02 16:12,2016-03-14 07:01,msr,m4w,Do you enjoy the Simple Things..???,"
Have you searched most your life trying to find happiness... and finally discovered , like me, that true happinesss in inside US, and in sharing it with someone we can love... 
Can you be happy enjoying and doing the simple things in life...?
Waiting to watch the new sunrise, and ""at least"" starting each day with a smile..?
I can afford the special and comfortable things, yet prefer to never buy someones love or friendship...
I don't believe that being a BBW or BBM is something to be proud of... 
I like to have fun, relax and share with someone special, and enjoy all that nature and the outdoors can offer us....
I believe in openness and honestly, and that simple easy, relaxing feeling , you find openly with so very few...
Care to spend tomorrow and maybe even a lifetime with someone else who loves life?
Age is far less important to me than your mind, desires, and honest caring smiles....
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/wsh/m4w/5473646912.html,minneapolis,wsh,2016-03-02 16:11,2016-03-14 07:01,msr,m4w,Wanted: Submissive natured girl,"
ME: 50's, white, active, educated (not fat nor skinny). Tired of the angry, mean, demanding, unhappy, bitter women.
I am a gentle, kind, and caring man looking for a girl that wants to be treated and act like a girl... be a helping mate, is happy, loves to smile and exchange affection, your advise will always considered, yet willing and preferring to give final control to her man...

I know many men would prefer to BE controlled...and many women would prefer to have a submissive boy... that's not me..... 

May we all find what we desire and need to be happy....
I prefer younger (but definitely over 18) , but age, race, physical shapes are open... it just needs to feel right...I seek a forever partner...

I have my own income, home, car, and mind....no scary current or past concerns... (but much love to give to the right person)
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/wsh/m4w/5480170376.html,minneapolis,wsh,2016-03-07 07:27,2016-03-14 06:59,msr,m4w,It takes a long time to become young...,"
If 50 is too old.... I guess I can't change that.... I am young, happy, and looking for a soulmate and best friend....simple things, easy smiles, trusting relaxed.... care to talk???
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/wsh/m4w/5447627327.html,minneapolis,wsh,2016-02-14 11:17,2016-03-14 06:59,msr,m4w,Wanted: BBW to please and worship...,"
I'm a single White male, good shape, looking for a BBW to worship as she deserves.
I will give massages, and do whatever you wish that may make you happy or amused ... any embarassment or humiliation will be readily accepted by me....
Even if you are not a BBW but feel You would like a man who would amuse and make you happy... let me know....
Your age and race will not matter to me... I will be there to willingly please you...
who knows... could turn to be a LTR...
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/ram/m4w/5457390824.html,minneapolis,ram,2016-02-20 20:02,2016-03-14 06:21,msr,m4w,female treasure hunter,"
looking for female companion to go treasure hunting antique collecting garage saling ,combining our knowledge together and reselling are treasures looking for long term relationship possibly.
",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/ram/m4w/5460497308.html,minneapolis,ram,2016-02-22 23:30,2016-03-14 06:20,msr,m4w,stop right there,"
strong sexy man need of sexy female companionfor long term relationship time to settle down
",50,athletic,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/hnp/m4w/5490223004.html,minneapolis,hnp,2016-03-14 06:08,2016-03-14 06:08,msr,m4w,for my baby,"
Nice to see you fell on another dick again, drove by your house this morning and saw your new man's car out front, sure am glad I never gave you that ring, my gut was right you been acting funny
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4w/5486221742.html,minneapolis,hnp,2016-03-11 06:37,2016-03-14 05:43,msr,m4w,Looking for you!,"
I don't know why I bother but I'm feeling optimistic today and maybe fate brought you here to read this..

I'm looking for what must be impossible to find.. Qualities are
- attractive. Not a supermodel but girl next door looks
- healthy.. Hwp, works out, takes care of herself and eats good.. 
- a mom. Kids at home yet or out on there own. Loves kids 
- employed. Has an income, 401k etc.. I have my own don't need yours.
- loves fun.. Twins games, valley fair, block parties, grande old days.
- motorcycles.. Rides her own or would be a passenger on mine.
- great kisser. Passionate
- great kisser I know but it's that important.

I know that's a lot to ask but maybe the universe can bring us together..

This is me.
- educated and employed. Great job
- financially secure
- fit, healthy, workout 2-3x week 
- doesn't smoke, gamble and only drinks socially.
- passionate. at 50 trust me everything still works well 
- great kisser
- proud dad

If your skeptical but curious, write me.. Who knows, lightning might strike!

Thanks
do NOT contact me with unsolicited services or offers
",50,athletic,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,divorced,,
http://minneapolis.craigslist.org/hnp/m4w/5490209377.html,minneapolis,hnp,2016-03-14 05:30,2016-03-14 05:30,msr,m4w,date,"
Hello! I understand everyone have a opinions of dates/ relationship. I can tell you simple thing about me. I love sports, meeting a new faces, watch movies, make a jokes, I'm just laid back, funny, shy, humble. I like flirt, cuddle, etc. I am deaf and my language is sign language. I can write and text well. I wouldn't judge you oryour past or mistake you made. Knows what I mean? I'm just down to earth and mellow. I would like meet you if you are funny, down to earth, good listener, open-mind, be cool with everyone, great personality. I can teach you sign language if possible. Have a nice day and good luck to date guys!
",,athletic,,,,,,,,,,,," 5'3"" (160cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/hnp/m4w/5490207188.html,minneapolis,hnp,2016-03-14 05:23,2016-03-14 05:23,msr,m4w,Down to earth man looking for a female relationship,"
I am a single 44 years young man with an average build looking for a women with similar attributes. I enjoy the outdoors, walking, hiking, gardening, reading, biking and light exercise. Enjoy travel but not overseas. Been divorced, have no children, independent, Christian but non judgmental, and financially secure. Looking for a female of average body weight for conversation and fun. Not looking for a one night stand...
",44,average,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,divorced,,
http://minneapolis.craigslist.org/hnp/m4w/5486191549.html,minneapolis,hnp,2016-03-11 05:28,2016-03-14 05:11,msr,m4w,I'm looking to date a Native American girl from any Tribe,"
I'm looking to date a Native American girl from any Native American Tribe. I'm open to any Tribe of Native American. I like thicker and bigger Native American girls the most. But I'm open to dating any age, body type and size. I just want to find a Native American of any Tribe into black males.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/ank/m4w/5490177895.html,minneapolis,ank,2016-03-14 03:24,2016-03-14 04:58,msr,m4w,Any women ?,"
Any women looking for a white male in mid thirties ? Very outgoing and athletic guy. If interested please put the date in sub line. I am open to any legal age so don't be shy just take a chance !
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4w/5471557530.html,minneapolis,hnp,2016-03-01 11:26,2016-03-14 04:18,msr,m4w,FWB professional,"
I am an upper 30s 5'8 funny and outgoing professional looking for a cutie to spoil.. always having a good time and I'm looking for a new adventure.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4w/5479079853.html,minneapolis,hnp,2016-03-06 11:10,2016-03-14 04:17,msr,m4w,ONE ON ONE TIME FOR SEXY OLDER LADY,"
i am a blk male looking 4 ssbbw 4 fun times my place .. Take chances. Tell the truth. Date someone totally wrong for you. Say no. Fall in love. Get to know someone random. Be random. Say I love you. Sing out loud. Laugh at a stupid joke. Cry. Get revenge. Apologize. Tell someone how much they mean to you. Tell the ***hole what you feel. Let someone know what they're missing. Laugh til your stomach hurts. LIVE LIFE! Life is all about risks and it requires you to jump. Don't be a person who has to look back and wonder what they would have or could have had. No one waits forever. try it loll 612
",42,average,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
