url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://minneapolis.craigslist.org/hnp/m4m/5490385453.html,minneapolis,hnp,2016-03-14 09:13,2016-03-14 09:39,msr,m4m,seeking natural casing weiner,"
Looking for guy with natural casing weiner.

Love the feel of a bushy beard or goatee.

Foreskin is a big turn on for me.

Especially extra skin.

Love to run my tongue deep into your skin, suck, lick, pull and tug on it gently. 

Slide it back and forth.

Also find it very erotic watching an uncut guy pissing. 

Would love to experience that with someone.

I love to rim a nice hairy hole. 

You'll love the feeling of my long tongue going into your spread hole.

Enjoy poppers, piss, kissing, rimming, sucking, licking, cuddling, exploring.

If we enjoy it the 1st time, let's do it again on a regular basis..

6'1, 185, reddish beard, buzz, hairy, 6.5 inches cut.

DRUG AND DISEASE FREE, -NEG, NS. YOU MUST BE TOO.

Please send pics and stats in 1st email in subject line to NATURAL CASING WEINER.

Face pic is requirement to meet.

Serious replies only. All others will be deleted.

No endless emails - No PNP - Not in your car - Not next Monday - Not generous

MY PLACE in Robbinsdale/GoldenValley



",50,average,,,no shows shaved cocks/holes smokers,,,,,,reddish beard,,," 6'1"" (185cm)",hiv NEG You must be too,,,,foreskin beards rim poppers,,,,,,,,,single,,
http://minneapolis.craigslist.org/ank/m4m/5455441168.html,minneapolis,ank,2016-02-19 14:07,2016-03-14 09:38,msr,m4m,Looking for the guy that really stretched my throat about a year ago,"
Really nice hairy chested guy I sucked about aa year ago. Really hung and thick! COON RAPIDS
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5460913389.html,minneapolis,hnp,2016-02-23 10:06,2016-03-14 09:36,msr,m4m,Playful Nudist Group,"
We're a new Men's group looking for guys who like to hang out naked in a social/sexual group...,hang out, watch porn, show off for each other, socialize, have some erotic fun. 

You be under 55yrs, reasonably fit, attractive, and disease free...Married, gay, bi all good

Send reply with Stats, age, interests and a pic for a reply.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5490396467.html,minneapolis,hnp,2016-03-14 09:20,2016-03-14 09:35,msr,m4m,DaddySpanksHisBois,"
Been A Naughty Boy?...... Need/deserve some naked time across daddy's knees, your poor little bare butt spanked a bright fiery RED, just like your daddy did or should of while you were growing up...........College boys who need a mentor, someone to hold them accountable for grades, choices and behavior.......You be 20's-30's hwp with great spankable bubble butt.......Just a more realistic Dad/Son/Scenario.....Might consider a little older, if young at heart...Str8/Bi/Curious/Gay....all good......very discreet......if you want more, be very oral/anal, neg/ddf, passionate, into kissing and making out. I'm Bi-WM, 6'5"", 255, Big/Bear-ish but solid build, 6""+ cut/thick, neg/ddf (UB2).........If you have a brother/buddy who needs/deserves it also, invite him to, the more RED bare butts the better........Weekdays M-F 10am-3pm usually works best for me, prefer S. Metro/S. River location............VERY IMPORTANT Put ""SPANKED"" in subject line, so I know you are real (way to much SPAM on here) if not there, I won't open or reply.......You must send pics, age, stats in 1st reply
",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5490397829.html,minneapolis,hnp,2016-03-14 09:21,2016-03-14 09:33,msr,m4m,"In Shape, Hung And Hosting","
Looking for another in shape guy for relaxed man fun DURING THE WEEK- when our schedules permit. I can host. 6 1, 185, workout, 8c thick and ddf. Very passionate, love to kiss, oral, hot man contact and more of a top but willing to flip with a patient buddy. I'm a nice guy and hoping to meet a nice guy. Shoot me a note and lets see if we click. If you LIKE TO KISS, shoot me a note and let's see if we have a connection.
",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5490416108.html,minneapolis,hnp,2016-03-14 09:33,2016-03-14 09:33,msr,m4m,Ongoing Cocksucker,"
Looking for a very talented cock sucker to come suck me 2-3x a week, daytime only. Easy access to freeway.

You have excellent skills, are safe/sane, and trustworthy. Be under 55yrs and not overweight or a CD/TS.

Come over, get naked, get on your knees, work one or two loads out, ja/o and cum and go...

Send stats and pic for consideration. Discretion assured. Be Neg and DFF
",48,average,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,divorced,,
http://minneapolis.craigslist.org/hnp/m4m/5490416064.html,minneapolis,hnp,2016-03-14 09:32,2016-03-14 09:33,msr,m4m,BEWARE - Just a regular guy...Seeking a Mature MWM,"
Be very careful in responding to this guy's post...he is nasty!!!!! All he's looking for are pics and is very arrogant, insulting and rude.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5490412875.html,minneapolis,hnp,2016-03-14 09:30,2016-03-14 09:31,msr,m4m,Asian,"
Looking for this evening. Discreet. 
Looking for under 40, top, athletic, hung, masculine, and white.
I'm Asian twenty six yo. Five six. 145lb fit. 6uc. Neg/ddf. I like kissing. Oral. Body contact. Bottom. 

Send pics, age, and stats in first email. Please be at least hwp, neg/ddf, and discreet. You must host.
",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5490410266.html,minneapolis,hnp,2016-03-14 09:29,2016-03-14 09:29,msr,m4m,Rub down,"
Very discreet suit and tie MWM would like to rub down an in shape guy today.

I am muscular, handsome, endowed, centered, and respectful.

You will need to host. Send body pic in response, please.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5490406196.html,minneapolis,hnp,2016-03-14 09:26,2016-03-14 09:26,msr,m4m,Weekend Warriors? Sore? Stiff? Stiffy??,"
Looking to stop over for a nice, soothing, erotic, sensual massage? I am in a mood to provide one. Here all day/evening so let me know. I am 5'10 170, closeted and mostly str8, biz prof type. Seeking similar builds. Hope to hear from someone. I do not top nor bottom.
",55,thin,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/hnp/m4m/5490404999.html,minneapolis,hnp,2016-03-14 09:25,2016-03-14 09:26,msr,m4m,Bi married guy looking to get buttfucked,"
No strings, no bullshit, just want to come over to your place, get naked and get fucked. Athletic, goodlooking married (yep to a woman) guy here, love taking the occasional cock up the ass. 6 feet, 180, moderately hairy, masculine dude here. Easygoing and extremely horny! Safe only. Hit me up if you're looking to screw today.
",45,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/wsh/m4m/5490399231.html,minneapolis,wsh,2016-03-14 09:22,2016-03-14 09:22,msr,m4m,Uncut young professional looking for a blow,"
Hey guys, 

Horny 28 year old young professional guy here with a raging morning wood! 
I have a 4 day load and need a guy who can work a cock to get every drop of cum.
I love long, deep blowjobs! 

I'm 5'11, 166 lbs with a 7.5 inch uncut cock. 
Please be around my age and be able to host! Really horny at work and looking for a guy who can blow me. I posted yesterday and didn't find anyone. I'm looking for someone close by to 169/62

Please send a pic/stats in your response. And I'm looking for now!! 
",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/dak/m4m/5490398153.html,minneapolis,dak,2016-03-14 09:21,2016-03-14 09:21,msr,m4m,Bi male seeks gay male for friendship,"
I'm a bi mwm who would like to find a gay (not bi) friend. Ideally we'd connect well and enjoy hanging out together from time to time. If anything ""more"" develops, we'll just take that one day at a time. 

I'm well-educated, white-collar professional type, 100% ddf and discreet (your discretion is requested also). I'm in decent shape, anti-smoker, anti-drugs, rare drinker, considered attractive by most and very much for real. 

As for you, please be gay (not just bi), anti-smoking, anti-drugs and 100% ddf/discreet. Ideally you'd be in the 40-55 age range but I have some flexibility on that if other things fall into place. 

I look forward to hearing from you soon and getting to know each other. To help me spot the fake replies, please put GWM in the subject line of your email, thanks! Have a great day!
",49,average,,,,,never,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,never,married,,
http://minneapolis.craigslist.org/dak/m4m/5490397501.html,minneapolis,dak,2016-03-14 09:21,2016-03-14 09:21,msr,m4m,Monday funday,"
Looking for something today. Must travel. Send stats and location if available. Will return.
",31,,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,,220,
http://minneapolis.craigslist.org/hnp/m4m/5458184174.html,minneapolis,hnp,2016-02-21 13:33,2016-03-14 09:20,msr,m4m,Bi MWM looking for ongoing fuckbud,"
Hey guys. Married to a woman here, great kids, great job, etc. I also really like getting my ass fucked. Getting kinda old and tired of all the bullshit you have to go through to just find a safe, discreet fuck. Would love to find a reliable, regular dude to have sex with - no emotional strings, no b.s., just naked sweaty fucking whenever we need it. Easygoing, laidback guy here looking for the same, another man who thinks that sex is fun and sometimes funny. Workout pretty regularly but not a psycho about it; in decent shape at six feet tall, weigh in at about 180 or so. Pretty goodlooking as well. If you're a top guy looking for a some regular ass, hit me up and let's see where it goes. Not necessarily looking for today, will respond when I can and line up something that works for both of us. Thanks guys.
",49,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,married,180,
http://minneapolis.craigslist.org/wsh/m4m/5490394480.html,minneapolis,wsh,2016-03-14 09:19,2016-03-14 09:19,msr,m4m,New to This,"
New to this. Looking for someone looking to explore. Please include pic on first response. looking for ongoing.
",50,,,,,,,,,,beard,,," 5'8"" (172cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/hnp/m4m/5480781231.html,minneapolis,hnp,2016-03-07 13:27,2016-03-14 09:18,msr,m4m,Hot bi married guy here,"
Hey guys, 

28, 5'11"", athletic, fit, 185lbs, very good looking, bi, safe, married, discreet, well educated, young professional.

I'm looking for someone similar to mess around with. 
I can host or travel to you. 
I have pics if you're interested.
",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5489952482.html,minneapolis,hnp,2016-03-13 20:50,2016-03-14 09:18,msr,m4m,Craving BIG LOAD OF CUM,"
Shoot big loads? Shoot multiple loads? Mmmm...

Great cocksucker here, love to get bb fucked and bred; and into most scenes mild to wild.

I'm really looking for A BIG LOAD OF CUM--shoot it on my face, in my mouth, down my throat, or deep in my mancunt. Your cock must be at least 7""!

Put CUM FREAK in the email heading (otherwise, I'll assume it's spam and delete without opening).

Include pic of dick with cum for faster response.
",59,,,,,,,,,blue,clean shaven,,s&p," 5'11"" (180cm)",poz undetectable,,,,,,,,,,,,,,200,
http://minneapolis.craigslist.org/ank/m4m/5490391180.html,minneapolis,ank,2016-03-14 09:16,2016-03-14 09:16,msr,m4m,Looking to try something new and exciting,"
I've always had an attraction to men, but never acted on it before. I have watched my fare share of gay porns, and they always get so aroused and excited. I am not looking for a fling, what I'm looking for is getting to know a guy and see if it goes anywhere, life is too short to not try something that excites you. I would like to keep this between the two of us, I don't know many people here but kind of feel dirty even thinking about being with another guy. Please include a picture, your stats, and interests. I am 5'8"" 195lbs, brown hair and blue eyes. Thanks for reading and I hope to hear back from you!
",33,average,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/csw/m4m/5473409137.html,minneapolis,csw,2016-03-02 13:53,2016-03-14 09:14,msr,m4m,Newbie looking for more experience,"
Mwm 215# 6'2"" average looks and build. I have a little experience with m2m but would like more. Looking for someone that is chill and relaxed. Discretion and must be able to host. Not looking for anything crazy. Would like to try kissing, body contact,bottom, giving and receiving oral. Let me know if ur interested.
",39,average,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,married,,
http://minneapolis.craigslist.org/hnp/m4m/5461145255.html,minneapolis,hnp,2016-02-23 12:08,2016-03-14 09:13,msr,m4m,Asian Student looking for safe sex with nice tops,"
Student 
Asian from Hong Kong
Five eight, one forty,
Looking for fun with tops. Into group sex.
",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/dak/m4m/5490379801.html,minneapolis,dak,2016-03-14 09:09,2016-03-14 09:09,msr,m4m,Wanted regular/ongoing mature m4m - Shakopee,"
55 WM, good looking, hwp, 160#, 6"" cut, brn/blu, short hair, glasses, very clean, non-smoker, seeking same for REGULAR/ONGOING m2m. I like to make out, oral give/ and receive, jo, 69, body contact, possible top or bottom, nice guy. I CANNOT HOST. Looking for someone in Shakopee, Chaska, Chanhassen, Eden Prairie, Savage, Prior Lake, West Bloomington, Burnsville, daytime only mid day. No endless e-mails, I'm serious looking for serious.
",55,hwp,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5490349409.html,minneapolis,hnp,2016-03-14 08:46,2016-03-14 09:08,msr,m4m,Hungry Oral Sub Needs Deeeeep Throat Used ASAP,"
Hey Guys

34yo oral slut in New Hope has been commanded to suck as MUCH cock today as possible..and I don't want to upset my master! I am hosting in New Hope or can travel to you if you are not that far.... 

Cum whore is 6'3, 210, br/br, goatee, hairy, total cumpig... Fuck my face hard, gag me, slap me, degrade me and make me your personal cumdump. Slut loves kink and is ready to serve you as needed!!

It is a grey Monday and this is real...put pig in the subject and USE ME ASAP!!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/ram/m4m/5490376911.html,minneapolis,ram,2016-03-14 09:07,2016-03-14 09:07,msr,m4m,"Monday: safe, fun, discreet","
Regular guy for guy next door. You'll need to be able to swap face pix. 
'Type' is very open, but I'm not desperate.
Neg, sti-free, discreet. 
Nonsmoker, excellent kisser, average/stocky build.
Let's get each other off.
",38,,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/dak/m4m/5490375835.html,minneapolis,dak,2016-03-14 09:06,2016-03-14 09:06,msr,m4m,Dildo strapon and toys,"
I would love to receive a nice long sensual oily massage. I like my big cock sucked and ass played with. I have a penis pump and toys. I like a nice big cock safely fucking my ass. Also with fingers and dildo's. I have a Bam Dildo a John Holmes dildo and a Strapon Harness. Lot of fun safe fucking. You must try out. You can fuck nice and slow and deep in a nice clean safe ass. I live in Rosemount and I need to travel. Weekday mornings works best for me.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/m4m/5457074677.html,minneapolis,hnp,2016-02-20 15:39,2016-03-14 09:04,msr,m4m,sexual affection,"
I am 38, 6 foot and 140 lbs. I am lean and in shape. I love making another fit dude feel good. I have a warm mouth and warm hands. You lay back and let me do my thing. Must travel to you.
",38,skinny,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,single,,
