url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac 
http://denver.craigslist.org/stp/5401965257.html,denver,,2016-01-13 20:28,2016-01-29 14:43,stp,m4w,"Looking for an Email Friend, sarcastic, upbeat, adorable","
Yep, Im a straight man that enjoys talking to women, last one left. Not looking for pics of your junk. Not looking for sexting. 2nd grade flirting is ok but shouldn't be all about that. Im divorced, no kids. Dont care if your married, single or incarcerated as long as you can carry on a conversation.


Im a super nice guy but sarcastic. Im not so much into serious, looking for a smile out of this, not a good cry. Ive been called handsome, smart and witty, thanks mom!


I have no real guide lines as to what kind of woman interests me, some do, some dont. I like most things outdoors, nature, camping, fishing,offroading , motorcycling, traveling any where, good music, cooking, my dog, mexican food. Not into watching sports, hunting. Also not into drugs, drunks, drama, just negativity in general.


Are you planning a trip? Going hiking? Going back to school? Got a hobby? Just got big dreams. Tell me more. Read your cat a vampire book? Keep it to yourself! :) Have a great day! Hope to hear from you! Oh yeah, put ""chicken livers"" in the heading so I'll know you're really off in the head :)
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5401179238.html,denver,,2016-01-13 11:21,2016-01-29 10:59,stp,m4w,Seeking SG girl who wants to talk and hang out!,"
Seeking a younger, liberal, chill woman who maybe wants to take a walk, smoke some dank and shoot the breeze. I am a white 45, 5 10, 160 and very athletic with shaved head. Love live music, camping, drinking craft beer in the summer on a patio, and other geeky stuff.

I promise to respect the conversation, not be gross or weird and really, I guarantee I will have you laughing in no time. What do you have to lose?

Looking for a woman who has this type of sexy attitude and composure. Totally into the SG look as you can tell by the pics.

",45,athletic,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5382706704.html,denver,,2015-12-31 20:00,2016-01-29 10:32,stp,m4w,Any sexy ladies want go to Blackhawk tonight?,"
Any sexy ladies want to go to Blackhawk tonight and maybe we'll get lucky and win a jackpot or just some $$$. I like to play craps and roulette. I'm single 37yr Hispanic average built. Looking for someone that just wants to go up and have fun and have drinks and a threat time not looking for a hook up more like making new friends for 2016 I like to go up to Blackhawk often just never have anyone to go with. Maybe your going up tonight too and would like to meet at the bar at the casino and have drinks.. reply back with your pic(s) and I will do the same we can go up together or meet there. hope to hear from you soon.
",37,average,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,single,,
http://denver.craigslist.org/stp/5414766526.html,denver,,2016-01-22 13:05,2016-01-29 10:30,stp,m4w,Golf Buddy Maybe More,"
Looking for a fun fit female golf partner. If we have chemistry maybe more! 

Tell me a little about you and if you want send a picture. 
Thanks!
",52,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,divorced,,
http://denver.craigslist.org/stp/5424473630.html,denver,,2016-01-29 09:19,2016-01-29 09:19,stp,m4m,Day off want to find a cool buddy,"
masc fun cool guy looking for some fun today
have the day off would like to have some fun with a cool friend
have a private place we can hang chill

420/drink cool private guy here pics and stats appreciated
",48,athletic,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://denver.craigslist.org/stp/5419849129.html,denver,,2016-01-26 08:24,2016-01-29 08:36,stp,m4w,"I AM SEEKING A LADY TO MODEL, ANY INTEREST?","
I am an amateur photographer who would love to find a pretty lady who has never done any modeling, to do some shots for me. I am looking for someone who if fairly attractive, not overweight, and who has pretty skin. Someone who is not inhibited, but still wants to be discreet. Maybe your in a relationship, or a single mom who may need some help. I am willing to reimburse for your time if needed or you may just want to do it for fun. Please be available during the weekdays, and be able to travel. Please write me back if your interested and lets talk, put in the title of the email "" Model"" and include some pics of you and why this is of interest to you. Thanks
",,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5424327257.html,denver,,2016-01-29 07:43,2016-01-29 07:43,stp,w4mw,Wanna party? Looking for something? Missing that connection?,"
Are you new to town or even just not as well connected as you'd like to be? Sick of scams or getting the run around? Do you like to party? And maybe even get into a little mischief? Well, if that's the case then you and I likely have some common interests...

Im known to be quite helpful, in a number of ways, and I'm always down to make new friends around the Aurora area. Im usually pretty open as far as my schedule goes,I'm upfront and honest, plus you'll never catch me on any of the bs I'm finding out is all over this city. 

Mainly I like to either nod out with the boy, here in Aurora; but sometimes my friend Crystal hits me up and we get to spinning around really fast. Either one of those friends are really good people and very easy to deal with. Occasionally I run into some other folks I know, as well. It just depends on the day.

Anyways, I'm up and about hoping to meet some new friends. If you're interested in anything I wrote here, you're totally welcome to hit me up thru email and tell me more about yourself, along with more about what kind of friend you're looking for and what you're expectations are. The more details you include, the more likely you are to get a fast and complete reply. 

I'm not looking for dates, pic swaps, or any kind of pnp situation. Platonic friends only. Must be down to party!!
",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5413085959.html,denver,,2016-01-21 11:07,2016-01-29 03:54,stp,m4w,let's get chilly together,"
I have great ice cubes to suck on that will keep you pumped for days. like salads? well have some fresh mushrooms on it. in fact eat them off a strippers ass or tits. want to slow down some to enjoy that head your getting? pick up some of the shatter!!!!! hit me up for the upnup
",25,average,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,single,,
http://denver.craigslist.org/stp/5424116842.html,denver,,2016-01-29 00:03,2016-01-29 00:03,stp,m4w,Where are u now?,"
Lololol jb, I like females a lot. Just looking for someone who likes to smoke weed and chill. If you are that girl, your picture gets mine. I can host and am not looking for sex, just a new friend.
",27,average,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://denver.craigslist.org/stp/5424074792.html,denver,,2016-01-28 22:33,2016-01-28 22:34,stp,m4w,How are you,"
Just wanting to go catch a meal or movie /drink new here so why not I'm real no bs and no games and not tryin to just get laid would like to have a good conversation
",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5424020433.html,denver,,2016-01-28 21:11,2016-01-28 21:11,stp,m4m,Looking for friends 21 and up,"
Looking for guy friends. Lived in Denver for years and have had the hardest time making guy friends other than at work. Would be fun to meet someone that occasionally likes to go out for drinks or go to breweries after work or on the weekends. I snowboard though I'm not very good but I have a good time. I do like video games just don't play much. I also like watching movies and going to them. Hiking and camping are also cool. Age doesn't really matter but prefer your at least 21 and older but of course closer in age is always good. Hit me up and we can get to know each other. Put FRIENDS in the Subject line so I know your real.
",37,average,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,single,,
http://denver.craigslist.org/stp/5423986988.html,denver,,2016-01-28 20:29,2016-01-28 20:29,stp,m4w,⎝⏠⏝⏠⎠ Lunch ?,"
would any ladies like to meet me for lunch today ? good conversation, et al. 

⎝⏠⏝⏠⎠
",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5423933863.html,denver,,2016-01-28 19:30,2016-01-28 19:30,stp,m4w,New to Denver....,"
Let's see where to start, so I will be moving to Denver in March. I am looking for friends to do things with, besides drink all the time. I am a very active, also a veteran. I have a decent sense of humor kinda crude at times. I enjoy working out and playing w my dog. He is a well behaved Doberman Pinscher. I do still drink but would rather go fishing, hiking, or anything! The picture with out my shirt is not meant to be in.vain yet hard work and dedication to being active. I think I have said enough, so email me a picture and let's get out and do something!
",25,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,single,,
http://denver.craigslist.org/stp/5381466101.html,denver,,2015-12-30 18:38,2016-01-28 17:01,stp,m4m,BI dude pot smokers 420,"
Low key GL guy here looking to meet another easy going smoker. I got a place by sloan's lake but don't really mind where you're at.
",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5423735977.html,denver,,2016-01-28 16:37,2016-01-28 16:57,stp,m4w,"Married, looking for a long term friend","
Let's face it, we all could use a friend. I want to find a friend that I can get to know over a long time. 
I know it's the whole cl thing, but we can still be friends, right?
",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5423755261.html,denver,,2016-01-28 16:51,2016-01-28 16:51,stp,m4mw,420 question,"
so my question for man or women - i'm 50 mwm who has tryed 420 the last 6 months and it seems to enhance my sexuall feelings/desires. i have mentioned this to my wife but she doesn't want to try it yet. like to know if others (single or couples) what 420 has done for you good or bad. long time married and could use a little fire in our marriage. haha
",,average,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,married,,
http://denver.craigslist.org/stp/5418360102.html,denver,,2016-01-25 09:05,2016-01-28 16:38,stp,m4w,need a new hiking/adventure partner,"
I am looking for a new hiking and adventure friend. I kinda lost my old one, not sure when or if she'll be back. Not really looking for love or sex right now ( but I wouldn't complain if it happened ). I am 44, single, Caucasian with native american heritage, 5' 10"", and pagan. I have a jeep wrangler, so I could get us to some of the better trail heads.
",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5423610633.html,denver,,2016-01-28 15:11,2016-01-28 15:11,stp,m4w,Outdoors,"
My names John I'm 23 I'm looking for new people into the outdoors, I'm trying to get into kayaking, snowboarding, rock climbing, mountain biking, hiking, ice climbing, & skydiving. All these things I have very little to no experience in because the friends I have just don't do those thing, and I live in Colorado... so yeah lol I don't like waisting beautiful days at the bar. I'm in decent shape so I'll keep up I'm never trying to be the dead weight in any group. So yeah people, send me an email just looking for new friends.
",23,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5423520331.html,denver,,2016-01-28 14:14,2016-01-28 14:54,stp,w4m,Kill brain cells,"
Seeking a new texting buddy. Looking for a male from 40 to 50 for fun, laughing and killing brain cells.
I don't care about your situation.
Be open minded and FUN!
I'm partial to blue eyes.
",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5423546108.html,denver,,2016-01-28 14:30,2016-01-28 14:45,stp,w4m,wanna hang out?,"
I'm 26, bbw, a good conversationalist. I'm looking for someone to hang out with on my days off to just do random stuff with. 
All I ask of you is to be sane chill no heavy drugs and if this sounds like fun message me. 
",26,curvy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5423529037.html,denver,,2016-01-28 14:20,2016-01-28 14:20,stp,,Its time to boomchacalaca party,"
Tina has the fast lane party to the quality life haha im not into ass just good business and being a good connection that stays consistent be ready with yhe presidents ill be ready with party nothing to big or too small happy partying
",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5415318055.html,denver,,2016-01-22 20:08,2016-01-28 14:13,stp,m4w,Wanting A Distraction,"
An email friend would be great! Simply looking for someone who can brighten my day and make me look forward to checking my email. I am a fit guy with a rock star look, clean cut, and no ink.

I am married and it is ok if you are as well. Drama is not what I am looking for and do not plan to change my life. I am laid back, stay calm in most situations, and am sensible.

Enough about me. If you are wanting a distraction as well, drop me an email!
",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://denver.craigslist.org/stp/5420386398.html,denver,,2016-01-26 13:18,2016-01-28 14:11,stp,m4w,"Need some attention, feminine kind","
Women are the spice of life. Need to listen to your words and have you react to my own. Don't need a lot from you and will not have lots of demands.

I am stuck in a crappy relationship - no conversation and definitely no sex. Saving up to leave into my own home. Not looking for a long-term relationship right now. Grey area so it is best to keep it light for now.

Just need someone to talk to, to watch a movie with, get a drink with, and maybe after lots of getting to know one another a dinner.

Needs to be daytime right now for your sanity and mine. I don't have lots of weekend time available.

I don't need your picture. Just be kind and light-hearted. Just need a friend that can hold an intelligent conversation with repartee and the rest included.

Normal guy. No drugs, No 420-though friendly, no alcoholics allowed. Just be open to real stuff. Not stuffy and boring.
",45,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,partnered,,
