url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://miami.craigslist.com/brw/m4w/5465553268.html,miami,brw,2016-02-26 11:23,2016-02-26 11:49,msr,m4w,Conservative lady who would never...but has had a fantasy,"
You stumbled accross CL and now you're looking at the Ad's more and more and the thoughts that your're having are less than regal. But the facts are the facts and you want to try before you're too... (ill in the blank.

I promise not to tell, leave any telltale marks or bring any dama into your life. But I will help you explore whatever you're seeking to explore. Yes, that covers a broad range of fantasies. Then again, I'm sure you have more then just one. 

So here are the particulars:

Make certain you're ready fro what your asking. You don't want to waste your time and neither do I.

Understand that for you to feel as comfortable as you can doing this there has to be communication. We both know you're not gong to just jump at the first offer. 

Be ready to truly express exactly what you want, if you don't know exactly, have a good idea. 

Do not be afraid to ask questions or for clarification. What you believe yo uknow is not what another might know or ave experience with.

The world is full of flakes and fakes, bots and web actresses. And I get my share answering when I place an ad. To sort them out put the words ""The Real Deal"" in the subject line of your reply. And add some words of what you're initially seeking. 

Understand that the Cl system hides your email and routs all of the emails through their servers. If you don't want a record of your pictures on their servers then you need to write directly to my e mail address. We will exchange those addresses when you make the initial contact.

I do look forward to making your fantasy become a reality. The initial steps are yours to commit to and take, start with that now a reply to my ad.
",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/brw/m4w/5465521674.html,miami,brw,2016-02-26 11:05,2016-02-26 11:46,msr,m4w,Are you looking for me? :) =====================================,"
Hi there, 
I am an enchanting, fun, athletic, easy going, fun, highly sexual latin man in my 30s. I am also currently somewhat unhappily married. Our routines have taken over our lives which in turn has diminished our sexual connection. I wanted to be transparent and totally honest with everyone here so that I don't have to lie to anyone. 
With that said, I am a real person (no spam), looking for an attractive woman with whom I can connect mentally and sexually. There is nothing better than sex with a person that you feel connected. I am the typical alpha male, aggressive, highly sexual, with the touch of a gentleman. I am also educated, know how to carry a conversation and take very good care of myself. I work out 4-5 times a week and also have my regular job in the medical field. 

Ideally, I would love to find a woman who is fun, educated, attractive, feminine, no drama, and very confident of what she is looking for. I am mainly attracted to white, Hispanic, or European women. I am really looking for someone who has full intentions of actually meeting and going with the flow (if there is chemistry and attraction between us of course). Someone who has flexibility or can make the time. 
I am tall, 6'2, in shape, shaved head, and can really make your body and mind weaken with the touch of my lips. I would love to find a woman who can do the same with me. 
If I have grabbed your attention, please tell me about you. I want to learn about you, what you like, dislike, your current situation, location, etc. Lastly, please include a few pictures of you (I included some of mine here without my face for obvious reasons) 
If you don't have any intentions in actually meeting and pursuing this, please DO NOT RESPOND. i will not answer you. I am a real person looking for a real woman. A woman who is about what she says and executes what she is thinking about. 
I can assure you that you will not be disappointed ;)
",,athletic,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,married,,
http://miami.craigslist.com/brw/m4w/5453464552.html,miami,brw,2016-02-18 10:55,2016-02-26 11:42,msr,m4w,Petit woman,"
I am looking for a small frame short petit woman of any race over 18 I am white early 30s 6' decent body if your interested send your kik info responding to this email also pix and info and I will do the same
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/mdc/m4w/5433595639.html,miami,mdc,2016-02-04 14:34,2016-02-26 11:35,msr,m4w,Live with me in my house for free,"
I'm a Hispanic, 35 years old, single man.
I'm looking for a woman to live with me for free.
I have an extra room in my house with its own bathroom.
If you are going thru a hard time, need help, drop me a line.
You must be over 18, single, White or Latin.
Please reply with picture for more details.
",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/brw/m4w/5440156391.html,miami,brw,2016-02-09 09:21,2016-02-26 11:31,msr,m4w,40+? Flight Attendant or self-employed? Confident?,"
Hello!

I am seeking a confident, sexy, strong willed woman that has control over her schedule or is able to take time off for weekends away ... or weeks away.

I am a 50 year old white male who recently moved to The Bahamas and frequently travel to Florida for flight connections and leisure (when I get 'island fever'). One drawback of living on an Island is that the dating pool for 40+ women is pretty darned shallow - hence this ad!

Physically: 5'10"", 165 lbs, in shape and have a clean cut 'business' look. I do not have any 'body art'.

I own my own business (NO - I am not retired) and am educated, well traveled, cultured, divorced with no children (that I know of) and have an off beat sense of humour. I enjoy scuba diving, golf and fishing.

I live in a 3,000 sq ft penthouse located right on the beach - includes a guest suite with its own entry and lockable connecting door (hopefully not needed).

What I am looking for is a long term relationship with a woman who knows herself and what she wants out of life and a relationship. Ideally you are also good at communicating what you want as this is important in an honest relationship.

Wish list (you don't need to meet all of these):
40+
Active/fit and healthy
hwp
sane - always debatable but may as well try to avoid 
sense of humour
non drug user
non alcoholic - social drinking is fine but if you always 'overdo it' I am not interested
Non Vegan or vegetarian - sorry but you people are way way too annoying in a LTR
healthy sexual appetite - I am not a freak BUT it is an essential aspect of a great relationship
Able to commit to someone (eventually)

I should also mention that it is fine if you have kids - just because I don't have any doesn't mean I don't like them.

Since this is Craigslist - I have a recent criminal record check that I will forward to you before we meet.
Since this is Craigslist - I will also mention that absolutely love women. I give great massages and have Viagra to absolutely ensure that a woman is 110% satisfied. 

We could start with a date(s) in Florida and then see what happens from there. It would be great if we were able to visit each other 2 or 3 times per month (for a couple of days or weekend).

Please include 'bahamas' in your reply title to weed out spam/bots.

If you sound like who I am looking for please take the chance and reply!
",50,fit,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,divorced,,
http://miami.craigslist.com/brw/m4w/5465551913.html,miami,brw,2016-02-26 11:22,2016-02-26 11:29,msr,m4w,Sensually Enchanting,"
A friend and I had this discussion the other day. We were talking about the differences between male and female responses to sex, specifically on the singular act of sex (male) vs. the overall experience (female) and how it differed.

I believe that so many of my female colleagues (College Women and Young Professionals) are pretty close-minded when it comes to what happens in the bedroom. Surely most of them have had sex, but how many of them have been ravished? Teased? Pleasured?

That brings up ""Sex and the City"". Granted, I wasn't a big fan, but it did open up a lot of minds and new discussions on the gender and its role in the bedroom. I believe it single handedly made the rabbit vibrator a major success as well.

I know a lot of women would love to try just some of the things Kim Cattrall's character did. Personally, I take great pleasure introducing toys, light bondage, spanking and other unmentionables in the bedroom to willing girls who find them irresistible.

I also know that I can't just go up to a bar and tell a fine looking young woman that I want to wrap her up, spank her and give her multiple orgasms. I'd probably end up getting slapped myself.

But that gets us to why you're here...

On the surface you may just be browsing, but you're also here because on some level there is an interest in this type of behavior. An interest to let loose. Let your guard down and explore new things you would not be able to successfully communicate otherwise.

I am a good looking guy of average height, little drama and an understanding for those sexual urges which crave for a human touch. I would love nothing more than to open this door in a safe and secure setting with an open level of trust between us.

Sure you'll be nervous, but it beats picking up some guy from the bar.. By the time we begin, we will have communicated our wishes, wants and goals. Not to mention you'll have a safe word for when the pain, or the pleasure get too intense. I like to keep things clean, safe, pleasurable and drama-free.
",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/brw/m4w/5450499715.html,miami,brw,2016-02-16 12:13,2016-02-26 11:29,msr,m4w,Latina Cougar needs young lover?,"
I'm 26 looking for older . Preferably in Broward I can host or drive though so no issues there
I'm caucasian, and I like caucasian or hispanic mainly. I'm 6 feet 1, so heught isnt an issue
I will send pictures. I dont smoke. I do drink sometimes. I'm relatively attractive, but I'm independent, smart, fun and a good guy
",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/mdc/m4w/5465561124.html,miami,mdc,2016-02-26 11:27,2016-02-26 11:27,msr,m4w,sensual email?,"
Home today with a cold, going to stay in bed and try to shake it. Boring staring at the ceiling, I'm wondering if there might be a lady out there with time on her hands that would like to have an email conversation about whatever we find we have in common. Helps to make the long daytime hours go by faster. I'm a white male, early forties, slim and attractive. Can I ask that you be more than 23, ideally over 35, but literacy and imagination trump age. Discrete, safe, fun - we will not be meeting in person! What happens online, stays online. Ready to exchange thoughts, desires, maybe even images if we feel really brave?

So, a question for you to start the conversation. You're at a pool (hotel, cruise ship) and notice a nice looking guy glancing at you from time to time. How would you signal to him that you might be interested?
",44,fit,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,,,
http://miami.craigslist.com/pbc/m4w/5465434462.html,miami,pbc,2016-02-26 10:12,2016-02-26 11:18,msr,m4w,SWM seeking attractive loving SWF,"
SWM 155 lbs. 5'9 blonde hair, blue eyes. I work full Monday-Friday installing marine electronics on yachts and sailboats so my evenings and weekends are free to spend enjoying life with that lady! I'm in search of an attractive SWF around my age and LOCATION being Palm Beach Gardens Florida with a similar work schedule as mine in fair to good physical shape to enjoy good times together and begin a happy lasting relationship with. Only responses with a picture and include a # so we can text and talk will be taken seriously. Thanks
",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/brw/m4w/5445276740.html,miami,brw,2016-02-12 15:32,2016-02-26 11:16,msr,m4w,You're The One ☝☝☝,"
Thanks for checking out my ad. I am real. I have pictures. 100% straight. Looking for fun loving women. 18-40 years old. I'm 6ft tall. Funny great kisser. Loving eating pussy. Love playing pool and watching movies. I do have a car. Can host or you can. Open to drinking. 420 friendly. Into all types of women black white or Hispanic. This could be a one time thing or on going. Reply with pics and something about you.


Kik enoughsaidpno 

Waiting for your reply.
",28,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,widowed,,
