url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac 
http://miami.craigslist.com/pbc/stp/5449415106.html,miami,pbc,2016-02-15 16:36,2016-02-15 17:03,stp,m4m,Massage Exchange,"
Anyone care to exchange massages? I am headed to the gym after work and would love to come home later and exchange a massage with another nice guy. I am 5'7'' and 170#s. I am mod hairy and 33W. I am a very clean-cut normal professional guy and you should be as well and also ddf. I just bought a massage table and looking to try it out Maybe we could become regular massage buddies or more. This is for tonight or this week. PLEASE, send pic and stats in the FIRST email, if you want a reply. I will reply with a pic. 
",45,average,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,single,,
http://miami.craigslist.com/pbc/stp/5449441749.html,miami,pbc,2016-02-15 16:51,2016-02-15 16:51,stp,m4w,hard time's,"
I'm a 37 year old single male that has stumbled on hard times right now I need a place for me and my dog to stay just got out a long relationship and now I'm looking to be homeless with my dog. I'm looking to see if there anybody out there who is willing to help me and my dog out with a place to stay so I can get back on my feet again. The dog is house train and is super friendly. All I need is just a hand up right
",37,average,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,single,,
http://miami.craigslist.com/brw/stp/5449439462.html,miami,brw,2016-02-15 16:50,2016-02-15 16:50,stp,m4m,Workout Buddy-Ft.L/OakPark/Doral,"
Hey: Non-Sexual just hard working

Looking for a serious workout buddy who can assist in working through a shoulder injury and keep the motivation going. Me 45, working to loose weight and get back in shape, You late 20's through 50's just be in relatively good shape and be motivated to improve your physique. Reply with at least one (1) body pic, preference given to: DL, Married-Bi, Discrete. 

Workouts can happen at: Youfit, La Fitness, Home, and parks.

Let's make this happen.
",45,athletic,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,married,,
http://miami.craigslist.com/mdc/stp/5449403668.html,miami,mdc,2016-02-15 16:29,2016-02-15 16:29,stp,w4w,Lunch and Shopping?,"
Hey ladies! I'm a single, attractive bi AA femme looking for a cool chica that's easy on the eyes to actually DO THINGS with! Let's have lunch and go shopping! Not looking for a boo but a lil hanky panky is fine with me :) 
Reply with pic!
Men, Fuck off.
",,fit,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,,,
http://miami.craigslist.com/brw/stp/5407460039.html,miami,brw,2016-01-17 18:59,2016-02-15 14:35,stp,m4m,Seeking Fit Guys To Pose For Life Drawing Sessions,"
If you have a body style similar to any of the guys in these pics, we are interested in hearing from you.

Seeking fit guys - models / dancers / lifeguards / trainers / bodybuilders / yoga instructors - to pose at an art studio/school in the arts district in Ft. Lauderdale for a legit, professional weekly male life drawing session. Drawing / painting / charcoal / pencil / watercolors. We have been doing these sessions for the past 2 years. Sessions are held in a private studio at the M.A.S.S arts district in Ft. Lauderdale, on Sunday afternoons from 2-5pm and Wednesday evenings from 7-10pm. These sessions are male & female, so you must be comfortable posing nude at 20 - 50 minute intervals with breaks. You will be paid $50 cash for the the 3 hour session.

Please have a reliable form of transportation. Send your name, at least 1 pic showing face and torso without shirt (selfies are OK) and what city you live in to MensArtEvent @ aol. com for consideration. Emails without those 3 requests will not be considered.

Please put the word MODEL1 in the subject line to weed out spam.

",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/brw/stp/5448620358.html,miami,brw,2016-02-15 09:14,2016-02-15 14:34,stp,,Straight Quad Massage,"
Soccer player looking for a cool dude to help me out with a soft dry hand massage on my thighs. Can't host so I'll to come to you. No pros. Thanks.
",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/mdc/stp/5420548401.html,miami,mdc,2016-01-26 16:52,2016-02-15 14:22,stp,m4w,Ask me a question about men,"
I want to answer your questions about men. I know you ladies want to know what we think about, are we always assholes, sex life, ect ect ect. Please feel free to hit me up and i'll be sure to answer your question about us guys and the things you want you know.
",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/brw/stp/5429662844.html,miami,brw,2016-02-01 22:04,2016-02-15 14:08,stp,m4w,Young man looking for older woman,"
Looking to meet an older woman to spend time and maybe learn a thing or two.....

I have a Job/Car and remain drama free!

I'm fun, mature, and full of energy. 

please send an email with a picture and maybe we can get together sometime!
",25,,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,,,
http://miami.craigslist.com/mdc/stp/5409950568.html,miami,mdc,2016-01-19 12:31,2016-02-15 13:18,stp,m4m,show off your girl,"
any guys like to show off their girl
i would luv to watch discretely
not looking to be involved and will respect your boundaries 
",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/brw/stp/5411537629.html,miami,brw,2016-01-20 12:54,2016-02-15 13:15,stp,m4w,Pen Pal Companion,"
Hello My name Is Duane but my nick name is (Seven)..

Are you tired of men just not knowing what to say or when to say it? 
Are you tired of men not knowing when your needing emotional comfort or mind blowing stimulation?
Look no further.. Here lies a true man of understanding that lift's a woman's spirit in encouragement and tantalize's her mind mentally when her self esteem is lower then she can possibly handle..
There is no game or tricks with this bio just a real hard core true standard American muscle of a man that comes with honesty-truth-humor-gentleness-tuff love- and care. I am what they call (the real Deal) ..I love reading books on human behavior and psychology...I like exercising..I love spiritual enlightenment.. I love kids, and family oriented minds of all colors creeds and understandings...Don't let my present address which is prison discourage you from making the right choice, because if you do then your already defeated your purpose from becoming more then what you are..Which is a true natural eccentric woman of beauty style character and love..I like a woman who understands her position in life when it comes to a man... A woman that does not beat around the bush, but burns the bush down were it's not even in her way..In my book that is called a go getter. So come and get some...
You need me and I definitely want you contact me.. Send your email address so I can place it on my personal federal computer to be accepted by you so we can communicate or send your phone number so we can talk.. or if you want to just write and send pictures the address is below..I look forward to hearing from you soon.. Until then stay strong stay safe and by all means in my book stay you!! One love...

Write or send pictures to-
Duane E Beaty #55887-054
Federal correctional complex
Coleman(2) United states Penitentiary
P.O. Box 1034
Coleman Florida, 33521
",41,average,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,single,,
http://miami.craigslist.com/brw/stp/5448933757.html,miami,brw,2016-02-15 12:22,2016-02-15 12:22,stp,m4w,buscando mi compañera,"
Latino hondureño buscando mi media mitad soltero sin compromiso espero encontrar a esa persona especial que busco en cl
",41,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,single,,
http://miami.craigslist.com/pbc/stp/5429664312.html,miami,pbc,2016-02-01 22:06,2016-02-15 11:46,stp,m4w,Young man looking for older woman,"
Looking to meet an older woman to spend time and maybe learn a thing or two.....

I have a Job/Car and remain drama free!

I'm fun, mature, and full of energy. 

please send an email with a picture and maybe we can get together sometime!
",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://miami.craigslist.com/pbc/stp/5448848846.html,miami,pbc,2016-02-15 11:38,2016-02-15 11:38,stp,m4w,Exercise/Fitness (Swimming),"
Hi, i just relocated to Palm Beach and am looking for someone with access to a pool to swim laps with. I coach competitive swimming, specialize in nutrition, and would be more than happy to assist with either. If your training for a triathlon, want to swim laps, or just want to stay healthy and fit lets meet up. My schedule is flexible and i can meet up any anytime throughout the week.
",31,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,,,
http://miami.craigslist.com/brw/stp/5448679171.html,miami,brw,2016-02-15 09:59,2016-02-15 11:27,stp,m4w,busco amigas Buena onda,"
busco amistades que sean nice, no Hipocrita,soy americano,me gusta una chica sincera, buen gusto ,y que sea fina en sus momentos, solo compartir por ahora mandame tu foto,y dejame saber tu feeling espero por ti......
",39,average,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,single,,
http://miami.craigslist.com/pbc/stp/5448709135.html,miami,pbc,2016-02-15 10:19,2016-02-15 11:19,stp,m4w,Just looking for emails friends,"
Hi there

I'm just looking for people that like to send and receive an email or two every few days

I find myself bored at work and with Internet access restricted I result in what ever my phone can give me to keep me going

I'm just a fun loving (yes I'm married) guy. Love Big Bang walking dead and all the other junk stuff that's out there

If your bored and want some inbox action then please drop me a line

Thanks
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
