url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://chicago.craigslist.org/chc/stp/5477424897.html,chicago,chc,2016-03-05 07:57,2016-03-05 07:57,stp,w4w,Visit Chicago regularly...looking for a fun woman drinking partner,"
Hello Chicago!

I just got a new job that requires me to visit Chicago regularly and it would be great to have someone fun to hang out with outside of work. 

I'm hoping to find a fun, intelligent and normal woman to join me for drinks, dinner, shopping, etc. It also wouldn't hurt if you were attractive:)

I'm 50, professional, educated, fit and not hideous. I have a great sense of humor and in my spare time I enjoy wine, running, reading and golf. I'm a social person and enjoy going out...especially in a great town like Chicago. I'm married and don't have any kids.

If you think we might be a good match please reply with a pic and your favorite drink in the subject. If you're a man or looking for a 3some please don't bother replying...not interested. 

Hope to hear from some fun Chicago women.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://chicago.craigslist.org/chc/stp/5477396329.html,chicago,chc,2016-03-05 07:27,2016-03-05 07:41,stp,m4w,Nice weather for some cuddles & makeout,"
Hi there,

The weather is perfect for cuddling up and making out together. I'm a 27 year old professional living downtown, who loves to cuddle and can respect boundaries. I stay in a high-rise with a great view of the city. I'd love to cuddle up with someone today and just look outside at the beautiful view, or watch a movie.

Reply back if you are interested.
",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://chicago.craigslist.org/wcl/stp/5477377540.html,chicago,wcl,2016-03-05 07:05,2016-03-05 07:34,stp,m4w,Need an unbiased guys opinion?,"
Is your guy confusing you? Pissing you off? Or maybe it's just guys in general. Maybe you have a sex question or just something you're too embarrassed to ask a guy in lesson. I find the anonymity online gets you more honest answers, people are not as worried about making sure someone is all smiles.

Well if you have a question, feel free to reply!
",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://chicago.craigslist.org/nwi/stp/5477384861.html,chicago,nwi,2016-03-05 07:14,2016-03-05 07:14,stp,m4w,would you like a massage,"
I am pretty good at giving massages but it's been awhile since I have given one. Would you like a free massage? I always enjoyed giving them. If you are at all interested just send me a msg and we can go from there.
",,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,,,
http://chicago.craigslist.org/wcl/stp/5468238337.html,chicago,wcl,2016-02-28 06:46,2016-03-05 06:19,stp,m4w,"Like photography, blogging or modeling?","
Hi!
I'm looking for photography, blogging and/or modeling friends :)

About Me: 
About me: 23, Caucasian, red hair, green eyes, athletic body, likes to be outdoors, running, cooking photography, watching movies, cuddling, going out and more. A business professional and also a photographer on weekends

You: Like photography/blogging and/or modeling, friendly, fun, in the age range of 16-28, are in the downtown or around the Oak Park / River Forest area
",23,athletic,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,single,,
http://chicago.craigslist.org/chc/stp/5477251209.html,chicago,chc,2016-03-05 01:12,2016-03-05 03:03,stp,m4w,Cant sleep looking to chat,"
Hi i cant fall asleep for some reason so im lookimg for some one to chat with by text or kik.
So if interested reply back with number or kik id thank you
",24,average,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,single,,
http://chicago.craigslist.org/chc/stp/5477270023.html,chicago,chc,2016-03-05 02:06,2016-03-05 02:27,stp,m4m,shot in the dark,"
So, seems like most people here are looking for no non-sense hookups or are prowling everyday on the next guy. I'd like to believe that there's more to that in the gay world. Hoping there's another soul who is in the same page as I am who's looking for something deeper, mostly start with friendship. I am a decent guy, with a good career and focus in life. Not one to resort to this type of medium usually - but pretty low key, masculine and very private guy here, so thought to give it a shot. I prefer honest, no drama, and long term friendship. surely man, we all have life issues, but not looking for others with alot of baggage and more of positive energy. 

If you can relate to this and you are pretty much accomplished with what your goals in life are or is at least you are in that route. if you have strong support from family and friends and takes care of yourself physically, emotionally, mentally and ""spiritually"" ...then we may just want to give this a shot. My interests include movies, travel, restaurants, music, etc and open to exploring things if something grows. Physically fit and hwp and decent looking professional guy here - so no worries there. Communciation is key for me, so hit me with your best shot & not interested in shallow emails of stats and pics and all that... Not really looking for sex/hookup nor for overnight relationships, but for starters - someone u can relate to with life and struggles of being who we are. 

Lastly, with all the spams nowadays - please include something with the subject title and your location in the email.
",33,average,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,single,,
http://chicago.craigslist.org/chc/stp/5466733824.html,chicago,chc,2016-02-27 03:32,2016-03-05 01:35,stp,m4w,Hard time trying to fall asleep,"
its been a while since i have been able to just hold someone.
i cant sleep its been a few days since i got any sleep really.
I am not going to lie... I am in a relationship... kinda...
It's complicated. I just want someone to hold and to be held.
It's a tough situation so I don't want to bore you with drama.

A friend.
That's all I want. Nothing else.
I'll be awake.

",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://chicago.craigslist.org/sox/stp/5469976235.html,chicago,sox,2016-02-29 11:22,2016-03-05 01:30,stp,m4w,Need to chat with a wife and or lesbian who work with straight women,"
hello to anyone reading this.. i am a male.. who is married and have 2 daughters.. i just need advise on how to deal with wife.. i am feeling pushed aside to certain things. Wife has a lesbian co worker .. Who is attracted to my wife . Wife says nothing going on but I think otherwise .. Please help me .. Advise comments thank you
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://chicago.craigslist.org/chc/stp/5477210234.html,chicago,chc,2016-03-04 23:46,2016-03-05 00:55,stp,m4w,Teach me Ewe language...,"
seeking lady over age 65 to teach me Ewe. Any negotiating is on the table. Am a senior male, US-born,
been to Ghana and Togo.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://chicago.craigslist.org/chc/stp/5477157717.html,chicago,chc,2016-03-04 22:25,2016-03-05 00:28,stp,m4w,Adult baby seeking a mommy,"
30 hwp wm looking for an abdl mommy. Any age over 25, race, or size. Please respond with mommy in the subject line.
",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://chicago.craigslist.org/nwi/stp/5477200279.html,chicago,nwi,2016-03-04 23:29,2016-03-05 00:10,stp,w4w,Need more female friends,"
I'm looking for one or two cool down to earth female(s) that I can be cool with. I get tired of hanging w/ the guys and I know my guy is too 😠 I'm not for the drama and or BS. I'm educated. I have a career. I plan on going back to school to further my career. No kids. I have a place that I share w/ my boyfriend... So please no men!!!

I would like to be friends w/ a female that wants more and not just someone else's man. I would love to have a girls day you know hair nails brunch etc. Instead of doing it with my boyfriend. Don't get me wrong I love him but he's not a girl and I can't do all the girly stuff I like with him. 

I love to shop. Movies, travel, listen to music. I love to beach. I'm not a clubber but will go. I drink every blue moon. I smoke not ciggs. Watch crime shows.

I'm a great listener very open minded and outspoken I'm loyal asf too 💯💯💯 Very caring and blunt too 
But hmu for more your pic first then you'll get mine
",24,curvy,,,,,,,,,,,," 5'3"" (160cm)",,,,,,,,,,,,,,partnered,,
http://chicago.craigslist.org/wcl/stp/5460847037.html,chicago,wcl,2016-02-23 09:27,2016-03-05 00:05,stp,m4w,Free day at sybaris,"
I have a afternoon at the sybaris to use looking for someone to join me for massage am hot tub use please get back to me it's for this sat in downers grove I am a 50 year old male
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://chicago.craigslist.org/chc/stp/5477209607.html,chicago,chc,2016-03-04 23:45,2016-03-05 00:03,stp,m4w,Seeking TEXT bff only...,"
Looking for rude, crude thick skinned snarkastic TEXT bff. Somebody to shoot the shit with, pass the time, and make fun of the world as we watch it burn. You have to be snarky and be immune to hurt feelings. You must possess good texting grammar, sharp wit and be knowledgeable about a little bit of everything. Not looking to blow up anybody's spot nor do I want mine blown. Night Owl's a plus.
",,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,partnered,,
http://chicago.craigslist.org/chc/stp/5477195166.html,chicago,chc,2016-03-04 23:21,2016-03-04 23:55,stp,,i really need a friend bad in the hyde park area i dont know anybody.,"
sitting here writing this thinking what is missing in my life I have zero friends right now my social net does not exist one bit that is how low it is on account of I have no friends. I am a pretty simple minded person I like to try in do new things throughout life to fill the gap of having fun I am a huge film fan it would be nice to find a friend who shares similar interests in this area other than just sci fi and anime or video games that seems to not work in my circle I consider myself new to a lot in life in I do mean a ton of stuff but that is only things I have not tried yet.

I have been living in this area for over two years now in I have had probably on a scale the worst luck in finding one true friend I don't understand why it has to be this hard its definitely not by choice all say that much I need socialization I am drowning here any help would be nice in this general area I really feel I have good values from past friendships in with people I can hold conversations with about films in life passing problems everything now days seems to be sci fi video games or anime related.

you could say I am one with life to keep it simple and easy why have it any other way in makes things hard so if you live in this area in have some of the common interests I have movies bars bowling no clubs need to make clear I cannot get into that for some reason but much more as well any above please let me know and be my friend only specifically if you live in the area of hyde park because I need one its important to be known I am only looking for friends in this area with the interests I mentioned age race does not matter to me.
",30,,,,,,,,,,,,,,,,,,,,,,,,,,,single,,
http://chicago.craigslist.org/nwi/stp/5449114007.html,chicago,nwi,2016-02-15 12:54,2016-03-04 23:22,stp,m4m,Moving to Cedar Lake sometime this year,"
My spouse of 21 years has terminal cancer. Upon his passing I will be moving to Cedar Lake area to be near family. I'm looking to start to make friends now, through the internet, to get to know some people for friendship, and, possible, sexual encounters. FWB so to speak. I'm 55, six two, 165, s&p hair w/goatee, 6.5c. Into music, wine and conversation. Love to 420. Sexually, I love oral and top, if it goes there. I'm into natural, masculine men. Men who don't manscape. I like naturally hairy guys, the hairier the better. But smooth guys are cool as long as they don't shave or trim their cock. Looking to start this now so that we can establish some type of relationship, weather it be friendship or FWB now before I make the transition from big town (Chicago), to small town. If interested, contact me and let's start moving my life forward.
",55,average,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,,,
