url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://sfbay.craigslist.org/eby/stp/5463204641.html,sfbay,eby,2016-02-24 14:50,2016-02-24 15:26,stp,m4w,420 hangout buddy,"
Looking to meet some new smoking friends. Love anything outdoors no drama just a chill hangout friend the loves to smoke hit me up 707 seven two four 3584
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/scz/stp/5463224757.html,sfbay,scz,2016-02-24 15:04,2016-02-24 15:23,stp,m4w,Looking For A Nice Lady To Hang Out with And Chill,"
Ladie that's right I am looking for a nice lady just to hang out with every now and then and chill and shoot the breeze or go for a nice drive or go and have a lunch or something to and I am also looking for a lady who likes being up late at night to for the same reason,If your home sometimes and you have nothing to do and you would like to hang out with a nice man please get back to me,No matter your age,I am also looking for a nice friend,So if you can be a friend too that would help out a heck of a lot,I been looking for some one to shoot the breeze with once in a while-Text me here 8 three one 8 for 0 two 1 six 8. I wont answer any emails 
I can also be found in Watsonville at the CVS parking lot in my Mini Van after 12-am if you live near there and just want to meet me there.
Please send me a number to text or call,
",52,average,,,,,,,,,,,," 5'5"" (165cm)",,,,,,,,,,,,,,single,,
http://sfbay.craigslist.org/eby/stp/5456770972.html,sfbay,eby,2016-02-20 10:35,2016-02-24 15:16,stp,m4w,Attentive Attention,"
I am a husband and father who enjoys receiving massage. I admire and value the sacred space created by practitioners, to heal the body and quiet the mind. Bodywork has proven integral to my well being, as both a pleasant and practical form of facilitated meditation.

But a massage isn't something I can afford to have often. So, instead of paying to feel this way, I'd rather massage others for free. Performing bodywork lets me repay the patience, generosity, and attention that I received on the table. Moreover, I gain a very different sense of myself, which is truly a gift all its own.

My offer is simple, straight forward, and easy to attain: have a body that you want massaged. We'll coordinate schedules, then meet once, or regularly. My intention is to heal, connect with, and relieve your physical body.

I am a professional Black male, in my late thirties, of average weight and height. My personality type (ENTP) emphasizes thinking over feeling, which explains this lengthy post and my pursuit of sensate connections. My wife understands me best of course, and is my rock in this endeavor. She recognizes my need to be used, tasked, and encouraged by women. Through this ad, she is allowing you to do just that.

I've offered my time and attention via Craigslist in the past, and may provide references - if not, testimonials. I'm available for 1 to 3 hour sessions, most evenings, weekends, and Fridays. You can visit my modest Berkeley studio, or I can travel to you, within 30 minutes of Lake Merritt. I own a portable table, use draping, and have been privileged to work with various body types, abilities and conditions.

Please note that I am merely a student of touch, with no formal training. If you have any relevant ailments or medically diagnosed concerns, you are strongly advised to inform me. I can research and prepare, but ultimately trust that you know your health best. Above all else, I encourage feedback, and will dutifully adjust my stroke for your comfort.

My style is an intuitive mix of Swedish, Esalen, Lomi Lomi, and Thai stretches. I'm also familiar with the sacrum, psoas, glutes, adductors, and some lymph systems. You're welcome to inquire about your preferred modality as well - learning them expands my capacity to serve. Whatever the request or preference, I aim to deliver what you need to relax.

I welcome all inquiries. The most common one asks why I do this for free. While there is no fee, your presence and attention are invaluable. Caring for others helps me focus, open up emotionally, and simply be grateful. Giving is a chance to be present, which allows me to see my own patterns and solve my own problems, more easily. Not only is money a hurdle to having these moments, it often diminishes their value.

I hope to have written enough that you might respond with the same confidence, good faith and gratitude that I've attempted to display. Should you reply, please include a reasonable introduction, and what you can about your unique massage goals, needs, and/or concerns. Simply include your photo if you would like mine, in kind. Otherwise, expect to voice verify or meet and greet before booking. Finally, title your response ""somatic healing"", so I might weed out spam.

Thank you for reading all of this through. Be well!
",38,average,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,married,170lbs,
http://sfbay.craigslist.org/sfc/stp/5463217055.html,sfbay,sfc,2016-02-24 14:58,2016-02-24 14:58,stp,m4w,Play WoW? PvP? Need an awesome dude friend?,"
I'm looking for a laid back chick that plays wow, pvps, and is down to curse voice daily! We can bg, arena, world pvp, go on xmog runs, and I'm down to pve with you as well if that's what you like. If we have lots of fun and enjoy playing with each other I'll even pay for your xfer to my server! Hope to hear from you.
",26,athletic,Sleeve,Healthy,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,single,,
http://sfbay.craigslist.org/sby/stp/5463211425.html,sfbay,sby,2016-02-24 14:54,2016-02-24 14:55,stp,w4m,I have questions,"
Hey fellas, how are you? awesome!!! Let's dive in shall we. What are you looking for? I'm new to CL so what is proper protocol. If you're not looking for a hook up than post in strictly platonic, right? Is posting a pic to let you know I have all my teeth a good or bad thing? If I'm not interested should I not respond even tho I feel as if that's rude? Just need some guidance I guess
",35,curvy,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://sfbay.craigslist.org/eby/stp/5463185960.html,sfbay,eby,2016-02-24 14:38,2016-02-24 14:51,stp,m4w,Take a little adventure?,"
I know this is a long shot but it is craigslist so you never know. I am planning on taking some time off work next week (Tues through Thurs) . I just want to go do something fun and would love some company. I am posting this on SP because it doesn't have to involve sex. I just like to talk and chat and maybe go to dinner etc.

So this is what I was thinking, I got my convertible ready and gas'd up!

Option 1 :

Reno - I got free rooms at Eldarado, we can get 2 beds, 

Option 2:
Coastal Drive - Maybe go near Hertz Castle?

I am open to other ideas too. If you are interested, please send me your stats and I will send you mine. We can meet first for coffee to make sure that we are comfortable with each other.

I don't care if you are married or not, young or old, just as long as you can let loose and have some fun.

What do ya think?

-p
",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/sby/stp/5463144893.html,sfbay,sby,2016-02-24 14:11,2016-02-24 14:36,stp,m4w,I love very BIG girls. Almost like a fetish. Let's talk,"
The title says it all. Whereas most men prefer skinny girls, I actually find large to very large girls sexy and they turn me on to the point that I salivate.
If you reply to my ad, I will show you that I am real by giving you my # so we can talk.
Please be in or around San Jose.
It doesn't necessarily have to be sexual. Let's meet.
",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/sby/stp/5463147731.html,sfbay,sby,2016-02-24 14:13,2016-02-24 14:36,stp,m4w,"late 30's, married, need a friend to get through these times","
You would think the spouse is the one who will help you get through these years of questioning, career changes, being a parent, or just trying to make sense of your place in the world. But sometimes that's not the case. Conversations with your lover can just go in circles, be mundane, turn into arguments, lead to more frustration, and just leave you with more questions than answers. So I'm looking for another female friend, to talk with, walk with, meet and smile and laugh about the situations we find ourselves in, whether you're attached or single. No one has to know about us, it'll just be you and me making a connection and staying in touch, because I'm not really connected with all the people I used to know and everyone's gone their separate ways. I've made very few new friends, mostly coworkers, and some stay in touch and some don't. Hopefully you're local to San Jose and staying around for the long term. I really need a consistent friend, and I'm not anticipating anything romantic, although you never know what may happen and where life might find us a few years down the road. So if you feel what I'm feeling in you're close to my age, and think you can relate, let me know.
",36,skinny,,,,,never,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,never,married,,
http://sfbay.craigslist.org/eby/stp/5445193813.html,sfbay,eby,2016-02-12 11:43,2016-02-24 14:18,stp,m4w,Netflix binge? :),"
Good looking guy seeking someone to chip away at my Netflix queue with. Not looking for any hanky panky! I'm in my late-twenties, single, caucasian, and can host at my place in Downtown Berkeley. I can provide foods, waters, and giggles. Nuff said...come over!
",29,,,,,,,,,,,,,,,,,,,,,,,,,,,single,,
http://sfbay.craigslist.org/eby/stp/5445845648.html,sfbay,eby,2016-02-12 20:42,2016-02-24 14:14,stp,m4mm,"ISO other Single Gay Professionals 4 Friendship/ Hangin out, Traveling","
Mid 40's professional Asian mix gay guy here in the east bay looking to connect with other gay professionals in their 30's or 40's for hanging out, movies, dancing, traveling, sports( i play volleyball & wanting to learn to play tennis), into photography, volunteer work, etc...
Let's all get together & have some nice decent fun! Any takers?
",45,hwp,,,,,,,,,,,,,,,,,,,,,,,,,,single,,
http://sfbay.craigslist.org/sby/stp/5455646430.html,sfbay,sby,2016-02-19 14:11,2016-02-24 14:10,stp,m4w,Seek cute asian student...,"
...for Starbucks, chit chat, shopping, dinners, movies...whatever you like to do. Professional WM engineer in tech seeks 18 yo + student or young professional for summer fun. I'm clean, attractive, funny, good job, good family seek same :)
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/sby/stp/5463140855.html,sfbay,sby,2016-02-24 14:09,2016-02-24 14:09,stp,m4m,Married guy looking for friends,"
Married guy looking for other married guys to be friends with. May be meet for lunch or a drink. You know this is the life you chose and don't have plans to change anything, but there is still this part of you that misses the closeness and intimacy with a guy. Just looking for guys in my situation to talk to and understand how you deal with it. May be we can help each other. 

Sometimes all that you need is a hug. Again, NOT looking for anything sexual at all. Just a another gay or bi guy married to a woman and figuring his way through the day to day life.
",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sfbay.craigslist.org/eby/stp/5446197847.html,sfbay,eby,2016-02-13 07:27,2016-02-24 14:09,stp,m4w,good guy seeking a sweet biggg booty- curvy thick chick,"
I'm twenty eight, no kids, never married I like to play sports, listen to music, watch movies etc. . . Despite how I write I'm a really silly guy and don't try to take too many things too seriously because of this, plus life's short. I live in Vallejo, but that doesn't mean the woman for me has to be here as well. I don't think the woman for me has to be within a 5-mile radius and it's pretty narrow-minded to think so. I'm looking for a woman who is willing to hang out frequently, I understand not everyone would be and that's find just disregard this whole ad if this isn't you. If it is then keep reading. As far as the kind of women I like I like sweet women who have an innocent side but also a flirtatious one when need be, someone clean of course, faithful, loyal and not a liar. I'm not into married women or women who are still living with their ex or who sleep around a lot. Also if you currently have any friends with benefits I'm not interested. Physically I like a thick woman who has a very large/'huge butt, a lot of women think they do, (or try to give the illusion they do by standing sideways or sitting on a sink), but I've noticed they don't, at least not to my standard. I'm all black; I tend not to care about race too much though.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,single,,
