url,title,text,age,city,status,body,zodiac,diet,facial hair,drinks,eye color,religion
http://sfbay.craigslist.org/eby/m4w/5428272839.html,Autumn in New York,"
I love this song by Frank Sinatra. I'm looking to meet someone so that she can join me for a romantic trip to New York, nine short months from now. I'm a 39 year old Asian male, well educated, established, mature (but acts silly at times to get a laugh) and drama free. If interested, let's start of my emails just to get to know each other.
",39,sfbay,single,,,,,,,
http://sfbay.craigslist.org/sby/m4w/5434234010.html,cuddling weather - m4w,"
Hi
don't you agree would be nice to watch Netflix and cuddle with someone so I was wondering if anyone else feeling same and care to chat?
thanks

",34,sfbay,,,,,,,,
http://sfbay.craigslist.org/sby/m4w/5434232821.html,Looking for a pregnant woman for a photo-shoot per 366/per h,"
Looking for a pregnant woman for a photo-shoot paint per 366/per hr.
Shoot will go for 2-4 days, 3 hrs /day if interested contact with pic
I am 41 and lives in Los Altos

Mark
do NOT contact me with unsolic
",,sfbay,,,,,,,,
http://sfbay.craigslist.org/eby/m4w/5434229234.html,Words,"
You look here and some of the words you relate to are: married, good looking, athletic, adventurous, discreet, educated/bright/witty, well traveled, feet on the ground, desire in the clouds.

Write me back and use the words that rings true to you in the response. You like this assignment and are excited about who may be at the other end of this interaction.
",,sfbay,,,,,,,,
http://sfbay.craigslist.org/eby/m4w/5434173443.html,420 friendly guy in Concord !!!,"
Fun single guy ready to have some fun with a friendly lady tonight
I am std free and very clean, I can either host or come to you
",32,sfbay,single,athletic,,,,,,
http://sfbay.craigslist.org/eby/m4w/5434235496.html,how was your day today?,"
Hi
did you have a good day? anything you want share?
life is too short to sit back and watch happening lets take action 
thanks
",,sfbay,,,,,,,,
http://sfbay.craigslist.org/eby/m4w/5419166494.html,Any Vietnamese Women Like Mature White Guys?,"
I'm looking for one special Vietnamese Girl to be my friend and hopefully more. I'm 41 years old 6' tall, short brown hair, hazel eyes and eye glasses. I'm lots of fun and looking for a sweet fun girl. Age and Looks are not important to me, but a playful sweet personality is what I'm looking for. 

I'm new to the area and have no one to explore the bay area or enjoy the special moments with. Would like to have some fun with the right girl.hopefully you can make Vietnamese dishes once in a while and we can eat at home.

I'm ok with small children also so no worries there. I'm easy to get along with and would make a great companion for you.

Hope to hear from you soon.
",42,sfbay,single,,,,,,,
http://sfbay.craigslist.org/nby/m4w/5434234972.html,Harley ride this weekend and beyond!!,"
lets go for ride, will be more fun with you! Fun,safe sober, long time rider, not the stereo typical biker. Lets go have some fun in the sun! Where would you like to ride to? Other day trips in the future? Maybe a long trip somewhere before the weather change! Send pic and info if this is interesting! Put ""let's ride"" in subject.
",60,sfbay,single,athletic,,,,,,
http://sfbay.craigslist.org/sfc/m4w/5410841945.html,Chill night lets hang,"
Chilly night tonite. Good night to chill and hang out. burn it. Ladies only please. Send me a picture. No bit here I'm ready
",,sfbay,,,,,,,,
http://sfbay.craigslist.org/sfc/m4w/5434246418.html,looking for love (and a warm bed),"
any women willing to share their bed? i just landed a full time job in tech in sf. instead of commuting every day, i would like to sleep somewhere in the city on the weekdays. this would be a temporary solution until i can get my financial situation in order. ideally, i'd love to meet someone cute, funny and interesting. this can obviously be a fwb situation but i am open to a platonic relationship as well. 

you: female, under 35, HWP

me: 25 years old, California native, mixed ethnicity, 6'2, HWP, 420 friendly, clean and respectable. lets work out the details..
",25,sfbay,,,,,,,,
http://sfbay.craigslist.org/eby/m4w/5434244678.html,busco amiga con derechos - w4w,"
Hola tengo 30 anos de buen ver busco amiga con derechos o talves una aventura soy casado busco discrecion y si eres casada también daré lo mismo no soy gay ni curioso no busco hombres ni mando foto Asta verificar que eres real mente mujer soy 5'8 163 lb de buen ver no feo busco algo similar de 21 a 40 espero encontrar alguna chica
",30,sfbay,,,,,,,,
http://sfbay.craigslist.org/pen/m4w/5397218755.html,Foreplay Lover,"
Title talks :) 
I am not into anything serious, just looking for someone who likes to cuddle and love foreplay. Looking for someone to do it in a regular basis a few times in a week. Relax and get back to work. I am just crazy in foreplay and love to touch every part. I just love woman body, all over and over. 

I am very fit, good looking and clean. Educated and mature. Send me an email if this is something you are interested. 

",31,sfbay,single,fit,,,,,,
http://sfbay.craigslist.org/sfc/m4w/5426994708.html,Part Time Lovers,"
Im looking for a new part time lover. I want to start off fresh, enjoy new experiences, new energy. 

Im good looking,healthy, physically and mentally strong and i know how to please a woman in and out of bed. I can be dominant but I can also be a sensual lover. 

What im looking for is someone to get together with and have Great SEX with very few limits if any at all. 2 of us not just having sex but Enjoying sex. 

Physically I dont have a type, just know how to let yourself go, be open minded and willing to enjoy yourself. 

If this is something your interested in send a picture and something about yourself. If you don't send a picture in your first response I will not reply
",39,sfbay,,,,,,,,
http://sfbay.craigslist.org/eby/m4w/5403423077.html,busco amiga con derechos - w4w,"
Hola tengo 30 anos de buen ver busco amiga con derechos o talves una aventura soy casado busco discrecion y si eres casada también daré lo mismo no soy gay ni curioso no busco hombres ni mando foto Asta verificar que eres real mente mujer soy 5'8 163 lb de buen ver no feo busco algo similar de 21 a 40 espero encontrar alguna chica
",30,sfbay,,,,,,,,
http://sfbay.craigslist.org/sby/m4w/5427759078.html,21st Century Gentleman Seeks Young Lady for LTR,"
I have a high passion for history, railroad photography, and the great outdoors. I enjoy sharing interesting facts with others, live life to its fullest, travel across the state more times than I can count, and explore every single inch of every single city or town I pass through. -- If you love these things, then read on!

I asked my friends to describe me one day. They said I was kind, thoughtful, courteous, humble, and trustworthy, yet brave, outgoing, adventureous, creative, and down to earth. I'm very forgiving, lax, easy-going, and take life slow and in strides. (not bad, huh?)

I'm old-fashioned thinking when it comes to dating and how to treat a young lady. I will hold the door open for you, help you carry heavy things, hold your hand as we cross the street, make sure you get home okay, walk you to your front door at night, and will never expect to have sex with you until we are both ready. Yes, guys like us do still exist. :-)

I absolutely love off-roading, camping under the stars, and enjoying the beautiful landscapes for days at a time. This is something we must match in, because I just can't live without it! If you've had bad camping experiences, let me prove you wrong and show you why I love it!

I highly value friendships as something I cannot - nor will ever - take for granted. I will always listen to you, your every word, and will always have a shoulder available if you need to cry or lean on in times of grief or needing comfort.

I'm also a born-again Christian who attends New Hope Community Church (Gilroy) every Sunday. I want to date someone who values this and would like to join me when I go. :-)

- - - - -

I am looking for a long-term relationship right now, with the potential of getting married someday. I want a woman who will love me for me and stand by my side no matter what.

I want someone who I can love with all my heart (unconditionally), support, encourage, instill trust, share our deep and dark secrets without fear or worry, understand each other, and grow madly in love with each other.

I won't hurt you, ever. I would actually cry if you were in pain or are going through a rough time in your life, and would pray for you every day. That's just me. I am quite an amazing supporter when it comes down to it. And that's okay. :-)

Overall, I just simply want a beautiful and awesome gal to spend and share my life with. That's all I've ever wanted.

- - - - -

Message me if you are interested and this is what you want for your life. Since I provided my photos already, sending one or two of yours would be awesome and appreciated (head-shot is okay if you're shy). -- Be creative and write a long message back! Writing a simple ""hi"" or ""hey babe"" shows me that you are not interested in building a relationship with me and are here for other reasons.

If we connect after a few emails, I will request to meet in person to get to know each other more. -- Hope to hear from you soon! Cheers!!
",34,sfbay,single,average,,,,sometimes,,born-again christian
http://sfbay.craigslist.org/sby/m4w/5414074620.html,Lets lift some weights and hang out :),"
love lifting, hiking, im tech savvy, i can probably have you laughing ;) lets see if we click shoot me an email and we can exchange photos and numbers. Im into Asian girls, but im not picky just be good looking and down to earth and caring :) id probably support all your goals and dreams before mine. uhm dont be no more than age 27! :D unless your a fountain of youth haha
",22,sfbay,single,athletic,,,,sometimes,,Christian
http://sfbay.craigslist.org/pen/m4w/5417817000.html,white male seeking Indian woman,"
32 year old caucasian male here seeking an Indian woman to meet and date for hopefully a long term relationship and more. 

I'm smart, educated, funny, fun to be around, witty, sarcastic, in shape, love to cook, etc.

Starting my dream career and would like a supportive and caring woman in my life. I want a family eventually , just needs to be with the right woman. 

Email me with some info about yourself and a photo please.
",32,sfbay,single,athletic,,,,,,
http://sfbay.craigslist.org/sfc/m4w/5426604498.html,"Bored, sleepy, hungry! Let's text","


Boooooored and looking for a cute/attractive girl who is too that wants to chat and see where it goes......

If that sounds good, get back to me and send a pic if you can. I have pics as well
",23,sfbay,,,,,,,,
http://sfbay.craigslist.org/eby/m4w/5426581901.html,New in town...,"
Hey , I just moved Here about a month ago.. I'm fairly new here to the area and looking to get to know someone. I haven't had much opportunity for meeting new people. I am away from family and friends. I have a car and job.. I don't care about race.. I'm an awesome guy just don't know anybody here. 5""9 157 lbs, Hazel eyes, black hair and clean, I'm young and attractive if you would like to talk and see about meeting up sometime then no endless emails and your pic gets Mine
",26,sfbay,,,,,,,,
http://sfbay.craigslist.org/sby/m4w/5427755873.html,Lonely Man Desires A Long-Term Partner - m4w,"
One of the benefits of posting on CL is being anonymous without unfair judgement towards that specific person until they actually meet them. That being said...

I'm a 34 yr old virgin (yes, virgin; as in no penetration) who has been single for all of his life. I've struggled with being accepted in this world because I'm not perfect, I'm not good at asking women out, and I'm also a Christian (which has been a deal-breaker for most I've met). It sucks to be single for so long, and blows even more to dreadfully know that I have yet to lose my virginity. -- I have received a bj from two good friends, but sadly have never experienced anything more. -- I'm not waiting until marriage to have sex because I want to be compatible with her without wondering if we are good, or endure sexual suffering after marriage because a church told us we had to wait. No where in the bible does it state that you have to wait until marriage. I hate that this was forced on me as a child and is a cruel way of controlling our sexual nature which is not the way God had intended. Sex is beautiful and is not to be held back. It's also unhealthy to limit sex and shortens our lifespan. -- Anyhoo...

I also suffer from PTSD and Low Latent Inhibition (LLI - google it), which are hell to deal with. However, it has no effect on others, which is a good thing (I guess).

For those into brains, I have a high IQ of 167. To give you an idea where that places me, Stephen Hawking is 159 and Einstien is 172. -- If you're into brawns, although I have no noticable muscles, I've won many arm wrestling matches, love climbing rocks, can run really fast, and have strong hands/fingers. -- If you're into what's inside my pants, let's just say I'm above average and can last for a long time without the little blue pill.

I've been on many dating sites for years now, and have only gone on four first-dates. Mostly because I was picky then, but also because we had nothing in common (despite what they claimed on their profiles). I've never tried picking girls up at a bar, and in the judgemental world we live in, if I were to try and tell a random young lady they're beautiful as a nice comment, they'll think I'm some creepy perv and give me dirty looks. -- Oh how I miss the old days where women could take compliments as that without judging and wondering what our intentions are (which are nothing other than to give you a compliment). Perhaps I'm overthinking this (which is an LLI issue).

I tend to write alot (can't you tell?) which is good for the soul, and while some think that it's awesome, others rarely put effort into letter-writing anymore. Texting is a horrible invention and takes the fun out of real conversations by phone or even in person. It's also a cowardly act and holds no true emotions. Emoji's are a joke. I despise texting with a passion, and much prefer phone calls, letter-writing (paper or emails), or even talking in person which creates an intimate environment between two people.

Many just aren't passionate about life anymore and want a quick fix with either drugs, sex, or whatever makes them ""happy"". -- All I've ever wanted was to find someone who gives a crap about me, shares my passions, wants to be around me, and wants more than what's in my pants.

I long to know what the female body feels like. Her skin, her lips, her breasts, her vulva, her legs. I want to get to know her on an intimate level too. Her passions, her wants, needs, desires, secrets, personal issues (yes, I'll gladly listen about your cramps, periods, and female functions), sexual kinks, loves, past relationships. To be able to read her, understand her, listen to every single word she wants to tell me, even if it means having her cry over something that happened, needing a shoulder, and to never let her go until she's ready. I'm ready to learn, practice, and never put her through a bad situation ever again. I only want the best for her.

I live with my parents due to high rent costs, but I own two successful companies, own a nice truck, and am very independant. I respect my parents, but in no way do they have any influence nor control my life. Obviously I can't host, and that sucks. I'm hoping to move out soon though as my dad is verbably abusive towards me and I can't be myself unless I'm out of the house and away from him. I refuse to be like him.

I want to cuddle, want that first kiss, want to watch the starry night sky in the outdoors, or listen to the rain patter on a metal roof of my cabin with her.

I also have a kink/fetish side which scares off the vanilla people but calls those who love the dark side of sexual content. I love being naked outdoors, have a few things I want to try, revisit some things I've already tried, and eventually lose my virginity/have wild sex in random places. I know she has those dark fantasies she wants to try, but prolly never had the chance to do them with her past partners. This is it. -- I'm not into BDSM, nor do any of my kinks involve physical or mental abuse, and I would actually cry if she somehow got hurt. She needs to know how important she means to me.

I will not sleep around, and think that hookups are despicable. It's abuse on the mind and soul, and tears the heart into so many pieces that one cannot recover too quickly from it. As much as I want sex, I will only do it with someone who I can trust intimately, and who loves me for me and not my penis. I will gladly give her the same courtesy.

I'm not abusive, have a high respect for women, will never physically hurt you, and am never judgemental (who am I to judge when I myself am not perfect).

Blondes, freckles, pale/white skin, and eyes (first things I notice in a young lady are her eyes) are huge turn-ons. So are small piercings (visible and hidden), girls who wear cargo pants, plaid shirts, anything with the color blue, and love who they are when naked. Makeup is never needed, and neither is perfume or even fancy jewelry for that matter. I don't care about what you're wearing; just how beautiful you are in your skin that matters. -- There are some deeper, sexual things about her body that turn me on, but I won't share it here unless specifically asked by message.

There are a few turn-offs that I must avoid. These include large/multiple tattoos (sorry, but covering yourself with tats detracts from your original beauty), excessive cussing, obese bodies, disrespect for the elderly, disrespect for our military, lying, and cheating.

I'm also not a huge breast fan, but rather enjoy looking at a tight, firm ass. So no need to worry if I'm staring at your breasts when you converse with me. I'll gladly admire them when given the opp and play with them (as I also don't know what they feel like and want to touch them), but they are not something I'll drool over. ... Your butt on the otherhand, heh, wow.

I'm not expecting you to be perfect by any means. All I expect is equal and shared love with the intention of staying with me, whether as play partners, bf/gf, or something much deeper. And perhaps that's asking too much from someone right away, but it's all I've ever wanted.

I just want this god-forsaken world to prove me wrong and have someone randomly pop into my life and say hello. Someone to want me. Someone to need me.

Someone to love me for me.

Is she out there? Is all that I ask really possible? I'll never know until it happens...

Here's hoping it's you. :-)
",34,sfbay,single,average,,,sometimes,sometimes,brown,
http://sfbay.craigslist.org/sfc/m4w/5426874546.html,"My ""not too"" older woman fantasy....","
For a while I've had this fantasy of meeting an attractive older woman (40 - 60) years old in a wine bar. We have a few drinks, we flirt with passion in our souls, we paint the town red, and then go back to the room for some adult beverages and adult fun. I'm a SWM, 40s in town this weekend and staying at a gorgeous Hotel that would be PERFECT for this kind of magic! Are you out there ? 


",,sfbay,,,,,,,,
http://sfbay.craigslist.org/sfc/m4w/5395872494.html,Looking for a woman to marry????,"
I'm looking for a women that wants to get married. Age, race, looks are not important. Must have your own place in sf! If your interested email me with your picture and I will send one in return. Thank you!
",,sfbay,,,,,,,,
http://sfbay.craigslist.org/eby/m4w/5427329620.html,Come visit your step dad,"
I am really glad I can help you out while you are in college. Sorry your mom kicked you out because she thought you were getting out of control. I know you are just a young women having a little fun.

I am a lot more open minded than you might think. I know I had to be the stern step dad back then. But now, maybe we can be friends too. Sorry to hear how frustrated you have been with the guys you are dating. I guess I was one of them a long time ago. But I have learned a lot since then. 

Don't you need to be in the hands of a real man who knows just what you like?

I know it is a little odd, but, we do go way back. I remember when you were such a sweet little girl...

But look at the woman you have become now. Come on in. We can just relax on my bed and maybe watch a little tv. drink some wine. And talk. 

Yeah, I am sorry to hear how hard your job is. sorry to hear it gives you a sore shoulder. Maybe I can massage it a little. Make it feel better. Feel good? Yeah, I was hitting the weights at the gym and am a little sore too. Yeah, I do like to stay in shape. 

Do I need some massage too? Well, I wouldn't turn it down.
",,sfbay,,,,,,,,
http://sfbay.craigslist.org/sfc/m4w/5422907116.html,Truck driver wanting to find a nice women and relocate to the coast!,"
I'm a single truck driver currently living in central California but am looking to relocate and find a nice women that lives on the coast. Age, race, and looks are not important! Must be clean D/D Free as I am! I'm white 35 years old if your interested email me with a picture and I will send one in return! Thank you!
",,sfbay,,,,,,,,
http://sfbay.craigslist.org/sfc/m4w/5398616910.html,Looking for a nice Asian women?????,"
I'm looking for a nice Asian women to get to know for possible long term relationship. Age, race, looks are not important! If your interested email me with your picture and I will send one in return. Thank you!
",,sfbay,,,,,,,,
http://sfbay.craigslist.org/eby/m4w/5417449177.html,ATTRACTIVE MATURE MAN IS SEARCH OF AN ATTRACTIVE MATURE LADY,"
In search of an Attractive Mature woman ( HWP Any race ) A lady who not afraid to wear a dress and heels and who is still comfortable in her favorite jeans. I am a good man, And It won't take you long to agree with me. All I need is you to take a chance. I have a respectable job, I am very good looking for my age and in very good physical shape. And take pride in my Appearance. I am home every nite, I have been sober for 19 years don't smoke or take Drugs. don't have to hang with the fellas, Don't gamble, I watch a little sports. I am loyal will always be honest with you. Treat you like the Lady you are, I am a true Gentlemen , I will open doors for you and put your needs at the top of my list. My kids are grown and if you still have yours at home that's fine. I live alone so it will very easy to put you 1st. I am a good cook. And believe in GOD and his Importance in my life. If All this sound to good to be true then welcome to my world. And I make no Apologies I have ran into a lot of flakes on CL but still believe there are some real sincere Ladies who really want a serious relationship here. So If it's you ! Now is your time to prove me right. Please respond with a pic , Your pic gets mine in return please, be serious Attractive ,HWP. Fakers will be quickly deleted
",55,sfbay,divorced,average,,,,,,
http://sfbay.craigslist.org/eby/m4w/5434216545.html,White Male Seeking Asian Female For Friendship,"
Hello,

I am 37 years old, and I work full-time in the downtown area. I have a masters degree, and a couple of other years of graduate education under my belt. I like to go for long walks, jogging, hiking, and I especially like to eat at restaurants.

If you are interested in having a new friend, please feel free to contact me.

Thank you.
",37,sfbay,single,average,,,,,,
http://sfbay.craigslist.org/eby/m4w/5434214495.html,Seeking spiritual nature lover and hiker . . .,"
Compassionate and avid hiker, Buddhist practitioner, classical/folk/celtic/classic-rock aficionado, non-extroverted quasi-pianist, insatiably curious lover of non-fiction and financially secure web developer seeks spiritual kindred spirit...someone looking to be friends first but is open to evolving chemistry, mature, loves being in nature, loves hiking, comfortable with her life direction, committed to growing, evolving and making a difference in the world, intellectually curious, and possessing a spirit of shared exploration. (Having a sense of humor about the irrationalities of life helps too!) Please be between 45 and 55.

I'm Caucasian, divorced, 5'5"", 140 lbs and have a 18-year old son who doesn't live with me.

Please be single and unattached. Your picture gets mine. Please put ""dharmagaia"" in the subject line.
",58,sfbay,,,,,,,,
http://sfbay.craigslist.org/eby/m4w/5434184268.html,I Hear You Calling Marian,"
You know that song?
I know that song!
Me guy person

You be girl person in 20s
So we know song together
",,sfbay,,,,,,,,
http://sfbay.craigslist.org/eby/m4w/5434211986.html,Sperm Donor - Artificial Insemination Only,"
I am willing to donate sperm to any responsible woman that is trying to have a baby.

I have a masters degree, and I have several certifications and additional years of graduate school completed.

I have a perfect family history of health and mental well-being, and I am very athletic and motivated to accomplish as much as life can bring.

Please let me know if you have any questions, and I will gladly answer all of them.

I'm 1/2 white, 1/2 Spanish, 5'10"", 165 lbs, brown and brown.
",37,sfbay,married,average,,,,,,
http://sfbay.craigslist.org/pen/m4w/5430376005.html,Cute Asian Woman!,"
Hi, I'm a handsome, beautiful man. Hard working, educated, adventurous, kind, fit, who loves life! Looking for a cute Asian woman. Age doesn't matter, English doesn't matter, but you have to be cute, thin, slender attractive and fun to be with. 

I would love to share some laughs, some tea and maybe some warm intimacy and companionship if the chemestry is right. Same age or older women are encourage to email me. I am warm and caring and wise beyond my years. I like asian women, slender to medium build, curvy or petite, dark hair, feminine, honest, thoughtful, adventurous, fun, qualiy, classy.... 

Maybe we can meet for tea. Please put ""I am cute"" in the subject line. Picture appreciated. Happy Searching! :)
",46,sfbay,divorced,athletic,,,,,,
http://sfbay.craigslist.org/sby/m4w/5417864490.html,Looking for a mature lady who is also missing the best love making,"
Hi thank you for reading my message. I'm hoping to find a mature lady(married, single or divorced) who will like to have a special friend to have the most open, sincere, affectionate, trustworthy, time together in more ways than one. 
I will like to find a very sincere friend, not only to be intimate, but also to be able to have ""that"" especial 
friend to communicate, listen to her concerns or issues at home or at work, hopping that both will be able to communicate our concerns, frustrations or achievements.
Also I hope to find someone who will be interested in making the most awesome open minded love making, knowing for sure that ever time we will be together it will be very UNIQUE and amazing.
I'm 59 years old, Latino, have a full time job, live by myself, I do not drink , smoke, nor do drugs, if you feel I'm the person you will like to have as a friend please end me a message with your picture and I will be very happy to send you mine. 
Thank you very much.
",59,sfbay,divorced,average,,,,,,
http://sfbay.craigslist.org/sfc/m4w/5434211214.html,simple bud friendly girl,"
I live in the North Bay Marin County. seeking a younger simple girl to relocate and live rent free with me.I have two Rottweilers as kids and a hot rod for that beach. picture and number for response
",50,sfbay,single,average,,,,,,
http://sfbay.craigslist.org/eby/m4w/5434194221.html,Any women just love giving head?,"
Looking for you, just a normal everday lady that happens to like giving head, a lot, a lady that would like to meet a nice clean man to enjoy it with every so often. I love watching a women that gets as much pleasure as I do from it.
",,sfbay,,,,,,,,
http://sfbay.craigslist.org/eby/m4w/5434196549.html,Single handsome guy for a fun girl !!!!,"
I am very friendly and clean, you can come or host, mornings or evenings if you wanna play
STd's free and full of stamina
we can 420 and have lots of fun, discreet !!!
open to younger and older ladies!!!
located in concord
",31,sfbay,single,athletic,,,,,,
http://sfbay.craigslist.org/sfc/m4w/5425097134.html,Hot tubs,"
Sup any cool chill female out there wanna join me at the hot tubs. We can smoke kick it chill
Enjoy each other's company and hook up. We all have needs :). I'm clean I hope u are to. Send me a pic with your response.
",,sfbay,,,,,,,,
http://sfbay.craigslist.org/sfc/m4w/5412409060.html,Chill night lets hang,"
Chilly night tonite. Good night to chill and hang out. burn it. Ladies only please. Send me a picture. No bit here I'm ready
",,sfbay,,,,,,,,
http://sfbay.craigslist.org/sfc/m4w/5410144759.html,Hot tubs,"
Sup any cool chill female out there wanna join me at the hot tubs. We can smoke kick it chill
Enjoy each other's company and hook up. We all have needs :). I'm clean I hope u are to. Send me a pic with your response.
",,sfbay,,,,,,,,
http://sfbay.craigslist.org/eby/m4w/5425227777.html,Live in Girlfriend??,"
I'm a single and lonely older man, age 45, who is tired of being alone. Do you feel the same?
Every day I wake up and wish I had someone to share my life with. Someone who I can share my day with, as well as those long nights. Someone that I can take care of and spoil with my affections. 

I realize this might be asking a lot, but I ashure you that I am very sincere in this request. I realize that living in todays world is hard and one person alone is very difficult. I've got the rent and bills covered. What I'm missing is some companionship. Be nice if you could cook. I'm an ok cook. 

THere is a lot to talk about and discuss for something like this to even come close to being true, but let's start talking now and get to know each other. Then maybe sometime you could move in with me. 

Tell me who you are and what your looking for. Please change the subject line and tell me your favorite movie, so that I know your response is real and not some spam bot. 

Some info about me: 45 single, drama free...never married and no kids of my own.
Friendly, down to earth, and easy to get along with. Great sense of humor.
Latin/Hispanic and Middle Eastern mix Short dark hair and green eyes. Clean and disease free.
Currently live in the east bay, 925 area of Antioch. Not set in stone though

If you're interested write me and let's talk.
",45,sfbay,single,,,,,,,
http://sfbay.craigslist.org/eby/m4w/5434169441.html,Live-in Girlfriend....,"
Hello....

As the title suggests, am looking for a female to share my East Bay (Pittsburg) home, in a physical/intimate relationship in a BF-GF capacity.

Me: Single White Male, 50'z, my Height and Weight is Proportionate. I never had any kids, but OK if you do. I am financially, socially and mentally stable. And the only baggage I carry is leather.

Age and race for me is not an issue, I'm looking for someone fun to be with, someone who enjoys the mundane things in life, movies, dinners out, bowling, shooting pool etc... Someone nice, neat, tidy and who likes a clean house/environment. 

Please put JEWEL in the subject line to weed out spammers, and so I know you read the entire post.
",50,sfbay,single,average,,,,,,
http://sfbay.craigslist.org/sby/m4w/5434185173.html,HOPE TO FIND YOU !,"
HI MY NAME IS ADAM, I'M WISHING I CAN MEET SOMEONE THAT DOESN'T CARE THAT I'M ON A FIXED INCOME. AND DOESN'T CARE THAT I HAVE A CONDITION THAT REQUIRES ME TO TAKE MEDS!!
OK ,,,,ALL YOU HATERS OUT THERE ,,,,,LET IT OUT,,,,,LAUGH!

BUT GUESS WHAT,,,,,,,,,,, I'M FOR REAL AND I WANT TO MEET THAT ONE GIRL THAT WON'T LAUGH,
I'D LIKE TO TAKE HER OUT TO SANTA CRUZ, 
THE MOVIES, THE ZOO, OR WHAT EVER SHE'D WANT TO DO!
NO I'M NOT CRAZY,,,,,,,,,,,BUT IF YOU'RE THE BLESSING I'M SEEKING,... I'D BE CRAZY FOR YOU!

PLEASE , PLAYERS, HATERS, SPAMMERS,,,,,, DON'T RESPOND !!!!
",32,sfbay,,,,,,,,
http://sfbay.craigslist.org/sby/m4w/5417727290.html,Why this ad is different?,"
Maybe your husband or boyfriend is a nice enough guy and has been a decent provider, but it's been months if not years since you actually felt any passion for him. You exist on this thin gruel of courtesy sex once or twice a month, and can't remember the last time you had passionate fun.

Don't be bored. Come join me for some hot sex, laughs, passion, joy, the exuberance you once felt but has been all but stamped out of you. I don't want to take you away from your responsibilities, and I have mine as well. But don't give up and let yourself die before your time. Send me a note, tell me what you desire, and let's have some wicked, private fun, a secret rendezvous where you are the center of attention, and you get to remember how good a man can feel when he holds you in his arms.

What I'm hoping for is to meet someone to have fun with and just, if for a little while, get away from it all. My job can be pretty demanding and I'm looking for some time to forget about the day to day. I've been married since 1992 and do care about my wife, but we've also been physically detached for the last few years. My intention is to satisfy that part of my life that is currently missing and in turn pleasure you however you'd like me to. I hope this doesn't turn you off but understand if it does. This ad may never make it to the personals section, but if it does and you're reading this, what do you have to lose? What can you gain? Someone you can escape with, who you can talk to about anything without being judged, unconditional pleasure.

So if you're interested or just curious....contact me.
",44,sfbay,,,,,,,,
http://sfbay.craigslist.org/sby/m4w/5417730732.html,are you in the same boring rut?,"
So maybe you're married or have a boyfriend but have been in a rut with your relationship. You're busy with work and family while your significant other just isn't giving you the physical attention you need and deserve. Ever wonder what it would be like to feel wanted to experience sensations that have been long forgotten? You have one life and shouldn't you enjoy yourself if even just for a little bit? If you've ever been curious or wondered what it would be like to be with someone else then email me. I'm a Silicon Valley professional, 5'9, 165lbs with green eyes who is also in a similar situation like you but that doesn't mean we have to. If you're curious, email me and let's chat. Try not going through life wondering...""what if?""
",44,sfbay,,,,,,,,
http://sfbay.craigslist.org/sfc/m4w/5415919463.html,Bonafide Modern-Day Renaissance Man Seeks Kick-Ass Femme!,"
A few sequiturs about me:

I can blend in, but I tend to stand out.
I look great in a tux, but am more myself in shorts.
I am sophisticated, but love the beauty of simple.
I am conceptual but can fix anything.
I'm up and up with current-day things, but don't need any of it.
I am non-traditional good looking but admire outward conventional beauty in a woman.
I go deep long before I chit-chat.
I am older, but people always consider me otherwise.
I prefer listening, but can talk extensively if need be.
I am very strong, but am respectfully yielding.
I don't relate to the status quo more than I do to the Superbowl. Wtf.
I can do linear, but prefer higher planes, and plains.


Well, that's a sniff of me. If this speaks you, tell me something *equivalent* about you - and yeah, that means more than writing 'Hey, you sound interesting, tell me more about you'. 

It's the connection that matters. Don't you think?



",45,sfbay,single,athletic,,,,,,
http://sfbay.craigslist.org/sfc/m4w/5415855028.html,Fully Functioning Yet In Deep Dispair? Me Two. Talk To Me.,"
I read posts that speak of women describing how wonderful their life is, how they are surrounded by loving friends and family, how work is grand, how life is being lived to its fullest, and how there's just one little thing missing - a partner. Which, to boot, they don't really need, but it's a nice to have.

Wow - really?

Nonesuch is true here. My life isn't grand at all. I am not surrounded by a wonderful circle of loving family and friends. My work isn't necessarily fulfilling, and by no means am I living life to any fullest anything. Mind you, this isn't some depressionary confessionary - nottatall!

Rather, my family of origin are high maintenance mean peeps, so I'm not in touch much. I do have truly awesome friends, but they are few. But many people I deal with I find self-absorbed. It almost seems to be a ailment of our times. Combined with being soooo busy, folks seem to be increasingly unable or unwilling to perform altruistic acts. Anyhoo - my truth is that I am too lonesome in the ways that count for me, I spend more time alone than might be good for me - and I do so because I find a lot of people exhausting - they are work to be around. In part, because so many pretend so much. It's a lot of construction.

I also don't have some grand life plan, amazing vacations scheduled, bucket lists and new year's resolutions - not here. It's not that I am a hot mess ;-) or some sad sack of woe, but there's just no picket fence and dog in the wagon here. It seems we all keep it together and show up to each other pretending all's well. But it's not, and I know that's true for most others as well. What I wonder is: who then is the show really for? Maybe just for ourselves?

Well, if you can relate, holler. 

Age 30-50 give or take would be great. Connection matters more than numbers.

Real attractiveness would be swell. It's here ;-)
",45,sfbay,single,athletic,,,,,,
