url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://newyork.craigslist.com/que/msr/5452786582.html,newyork,que,2016-02-17 19:25,2016-03-05 14:32,msr,t4m,LOOKING FOR AN AMAZING GUY,"
Hey guys!!

I am a 5' 11"" (all legs), 26 year old...high end fashion designer looking to get to know an amazing guy.....I would like to meet someone who is intelligent...funny...and also enjoys conversation....and would like to build something more.....if you are interested I would love to talk more....kisses

Please reply with a picture
",26,thin,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.com/mnh/msr/5473745126.html,newyork,mnh,2016-03-02 18:15,2016-03-05 14:27,msr,m4t,Strict/Stern Dominant seeks exceptional submissive tv/ts for 50's home,"
I am a very strict, stern, demanding dominant standing 6'3- 275lbs- with brown hair, brown eyes and on occasion sport a goa-tee

I am seeking an EXCEPTIONAL and VERY FEMININE/SEXUAL submissive cd/tv/ts for a long term relationship based around the old school dynamics of the 50's home where the man is the man and the women is the women taking care of the home and all the domestic chores and than her attention is devoted to him when he returns hom

Feminine meaning passable, long hair, skirts, stilettos, etc

In addition to your submissive nature you will be submissive physically and open to exploring Bondage/Discipline/Spanking etc

Although this posting is short, its very specific and those seeking the same can relate

So if interested contact me, tell me about yourself and be ready to meet. If you have no intentions of meeting dont contact me

I seek someting real time and immediate. Sorry no phot currently purely privacy/occupational nothing else
",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/jsy/msr/5467778598.html,newyork,jsy,2016-02-27 18:36,2016-03-05 14:24,msr,m4t,"Kik, Chat, Meet?","
blonde boy that's not looking to rush into anything.

Even though this isn't an ad for sex, my preference is a Verse girl, though it's not a hard line drawn, we can still talk. 

No guys, I'm attracted to femininity and curves. If you're in NJ or NY that works, maybe PA also. 

Hit me up with pics and tell me something about yourself. 

We can exchange pics once you email :) 
",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/fct/msr/5477773979.html,newyork,fct,2016-03-05 12:42,2016-03-05 14:22,msr,m4w,do you need a spanking,"
Are you seeking that confidante and mentor to provide structure, discipline, and spankings? Prefer someone who lives in Fairfield CTY, who has confidence and is successful. Not looking for sex.
",40,fit,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.com/brk/msr/5477906236.html,newyork,brk,2016-03-05 13:55,2016-03-05 14:12,msr,m4t,"Oh dream girl, you probably dont exist","
Hoping to meet a girl that's fun but not mental. Normal yet unique. Sexual yet not oversexed. Likes to get high but not do drugs. Likes to sip but isn't at the bar like a stool. Likes movies but refuses to call this netflix and chill. And doesn't fear a well behaved big puppy  I am fun yet mannered. Crazy but not psycho. Single and not cheating. Smoker but not cigs. Lover but not foolish. I don't want just a one night thing. But I don't want any one seeking a relationship either. Def not just fwb. I would hope it be deeper than that. Maybe on some movie shit. 2 people that fall in live under strange circumstances, yet refuse to let it happen out of caution. Neither one of us makes it easy. But the end result is all the more worth while. I live alone and drive. Time/schedule is an issue. Will only facetime or skype.
",29,athletic,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.com/brx/msr/5460871705.html,newyork,brx,2016-02-23 10:42,2016-03-05 13:57,msr,t4t,cd looking 4 latin cd 4 girlfriends mexican,"
Hi I'm a regular Latin guy young petite looking for a CD ts TV girlfriend I'm new on this I wanna start to dress like a girl and I'm looking someone into the same for a friendship I'm not looking for hook up I'm looking for girlfriends lovers friends 
Its doesn't matter if u only do it behind the doors like me or u do it regular younger the better 

Me 
Latin 25 yo 5'3"" clean ddf no drug skinny

U 
Young+++ petite++++++ clean no drugs.
but all are welcome

sex no necessary we can have body contact hugs kiss hj bj or whatever we feel comfortable

t4t cd cd4cd pantyboy
",,skinny,,,,,,,,,,,," 5'3"" (160cm)",,,,,,,,,,,,,,,,
http://newyork.craigslist.com/brk/msr/5474555280.html,newyork,brk,2016-03-03 11:15,2016-03-05 13:54,msr,mw4w,if u need a handsome male for 3some ?,"
I am clean, respectful, d.d.free, I don't smoke or drink and keep healthy lifestyle. I can host or come to u if not to far from boro park area. looking for 3some but no man to man contact. I am straight and all I love is woman. Be clean, d.d.free and respectful.
",54,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,divorced,,
http://newyork.craigslist.com/mnh/msr/5468737871.html,newyork,mnh,2016-02-28 14:33,2016-03-05 13:38,msr,m4w,Are you introverted? Bookish? Nerdy?,"
Are you a nerdy bookworm? Are you somewhat on the introverted side?
Are you a single white or Asian female content with your present life situation and don't have the desire, energy, or the time for the emotional and domestic encumbrances of a full-blown relationship, but still crave occasional sexual fulfillment with a safe, fun, and reliable partner?

I'm a SWM, fit, non-smoker, drug/disease free, intelligent, easy-going, respectful, professionally stable, emotionally mature and have a fun sense of humor.

Please be reasonably fit - slender to average body type, clean, healthy, non-smoker/drug user, sane and D&D free.

Please include a picture or two with your response. Also, convince me you are really in the NYC area and serious. Just saying, ""I'm real"" is not very convincing. Please put the title of your favorite book in the subject line of your email.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/mnh/msr/5439768622.html,newyork,mnh,2016-02-08 21:22,2016-03-05 13:35,msr,m4w,Do You Have Cute Feet and Toes? Let's Chat!,"
Are you a white, Asian or Latino female with lovely feet and toes?
If so, we should chat!

I'm a normal, clean, healthy, fit, good looking single white male. I would find nothing more pleasurable than massaging your feet & lower legs and sucking your toes. I would like to make you feel good and relaxed. No sex required. No strings attached.

I'm absolutely d/d-free, healthy, discreet; a very nice, sane and pleasant person.

I don't do drugs or smoke. I keep clean and want to stay clean and healthy. I maintain excellent hygiene....always. I'm smart, literate, educated, up on news/politics/current events and cultural happenings. I'm just letting you know there's more to me than just being a foot lover. I know CL has many idiots/dopes/fakes on the site. I'm not in that category.

Your privacy is and will be respected.

Lastly - no hassles, no drama, no b/s, no attitudes, no Pros or anyone asking for ""donations"", and no wasting of each others time. We're adults.

Please reply with ""Toes"" in the subject line so I know you're not a spammer.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/brk/msr/5457615195.html,newyork,brk,2016-02-21 03:22,2016-03-05 13:17,msr,m4w,Music lover seeks his concert partner.,"
Hello, 40 y.o. Single White Male here, looks early 30s, stable job, no drama seeks an attractive female partner (age/race unimportant) to go to local shows and concerts with as well as other activities, friends first with the potential for more, I'm into all types of music, classica Rock, punk rock, hard rock, hardcore, heavy metal (too many bands to list) lets talk music and set up our next show! Feel free to send me a message if interested. Good luck.
",40,average,,,,,,Bachelor Degree,White,Brown,,,Red," 5'5"" (165cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.com/brk/msr/5469085876.html,newyork,brk,2016-02-28 18:38,2016-03-05 13:17,msr,m4w,HAIRY WOMAN FETISH,"
Hello, I am 40 y.o., Italian-American, athletic built, short hair, lives in Brooklyn, Good stable job, no drama. I am a balanced person, motivated and focused. I would describe myself as hard working, family oriented, fun, caring, friendly, romantic, open-minded, down-to-earth, easy going, honest, confident, and a good listener. I'd like to meet a women that has similar qualities and is comfortable with being her natural self, ARMPIT HAIR IS A PLUS!. A girl who is down to earth, and will have a positive effect in my life. A good sense of humor is a must and someone that can be a best friend as well as a significant other. email me if you would like to get to know me, I also have photos to exchange as well. good luck!
",40,average,,,,,,,White,,None,,," 5'5"" (165cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.com/brk/msr/5469084240.html,newyork,brk,2016-02-28 18:36,2016-03-05 13:15,msr,m4w,ARE YOU A NATURALLY HAIRY WOMAN?,"
Hello, I am 40 y.o., Italian-American, short hair, lives in Brooklyn, Good stable job, no drama. I am a balanced person, motivated and focused. I would describe myself as hard working, family oriented, fun, caring, friendly, romantic, open-minded, down-to-earth, easy going, honest, confident, and a good listener. I'd like to meet a women that has similar qualities and is comfortable with being her natural self, ARMPIT HAIR IS A PLUS!. A girl who is down to earth, and will have a positive effect in my life. A good sense of humor is a must and someone that can be a best friend as well as a significant other. email me if you would like to get to know me, I also have photos to exchange as well. good luck!
",40,average,,,,,,,White,Brown,,,," 5'5"" (165cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.com/fct/msr/5477772907.html,newyork,fct,2016-03-05 12:42,2016-03-05 13:08,msr,m4w,breast bondage,"
I am seeking that woman who enjoys breast bondage. I am a DWM who totally enjoys breast bondage and nipple play. I have a few years experience doing this and now seeking a woman who enjoys the feeling of her breasts tied and teased.
",50,fit,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,divorced,,
http://newyork.craigslist.com/brk/msr/5469084835.html,newyork,brk,2016-02-28 18:37,2016-03-05 13:07,msr,m4w,SEEKING ALL NATURAL HAIRY/HIRSUTE WOMEN (armpit hair A+),"
Hello, I am 40 y.o., Italian-American, athletic built, short hair, lives in Brooklyn, Good stable job, no drama. I am a balanced person, motivated and focused. I would describe myself as hard working, family oriented, fun, caring, friendly, romantic, open-minded, down-to-earth, easy going, honest, confident, and a good listener. I'd like to meet a women that has similar qualities and is comfortable with being her natural self, ARMPIT HAIR IS A PLUS!. A girl who is down to earth, and will have a positive effect in my life. A good sense of humor is a must and someone that can be a best friend as well as a significant other. email me if you would like to get to know me, I also have photos to exchange as well. good luck!
",40,average,,,,,,,White,,None,,Short,,,,,,,,,,,,,,,single,,
