url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://newyork.craigslist.com/que/m4w/5447326661.html,newyork,que,2016-02-14 04:29,2016-03-05 19:39,msr,m4w,Marriage Minded Christian SBF?,"
I am a Caucasian Christian, Honest, Trustworthy, Sincere, Monogamous (been cheated
on, but would never cheat), Funny, Shy at first, Chivalrous, a Hopeless Romantic, and I can
Cook!
I like most Music (especially Contemporary Christian), most Movies, Church (I attend
regularly, and am Baptist), Games that require thought/strategy, Nature, Fishing,
Swimming, and English Sports Cars, to name a few.
I like a woman who likes physical contact, Hand holding, Kissing, Cuddling, Hugs,
getting lost in each others Eyes, a Woman who can dress casual, or dress up.
I know how to treat a Woman right, Chivalry is not completely dead, and I like to give
Flowers, Candy, or?, just to express my affection for her, I like to spoil to the best I
am able.
I do not look like Tom Cruise, or Robert Downey JR., or have the build of Mr. Universe,
nor do I have deep pockets like Donald Trump. But neither am I disfigured (a hunchback,
or grotesquely deformed), and God has endowed me with the skills to make money, and
a loving heart. I am 6', dark Brown Hair, Blue Eyes.
I do not like liars, nor do I play games in this search, so serious only need reply.
I live in a small town, but enjoy going to the City (close by) for entertainment, and to get
what I need that can not be found locally. Seeking a Christian AA woman who enjoys a
slower paced life. If this interest's you, get back to me, and tell me about yourself. Must
be willing, and able to relocate.
Please put ""Godly Woman"" in the subject box, so that I will know you are not spam, or a
bot. Also please include a picture of yourself, and include a little about yourself with the
reply, and I will do the same.

There are all kind's of things available to be obtained in this World , (all of it comes at a cost, of one kind or another) be it Riches, Jewel's, Platinum, Power, or Fame. The one most Rare & elusive, yet sought after by Kings to Commoners alike, its value beyond priceless, is True Love.

Yet what is Love?
You can't touch it, or hold it within your hand, for it is not tangible. You can not see it (only the effect's of it), for it is void of color & invisible. You can not smell it, it has no fragrance. You hear it not, for it makes no sound. You can't taste it, it is devoid of flavor. Yet it really does exist. The Bible says, that it is the Greatest of all the Fruits of the Spirit. However ~ It can be felt, for it warms us, especially the heart. It's effects can be seen in the eyes, & on the face of those who were lucky enough to actually find it.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/brk/m4w/5447325866.html,newyork,brk,2016-02-14 04:25,2016-03-05 19:39,msr,m4w,Marriage Minded Christian SBF?,"
I am a Caucasian Christian, Honest, Trustworthy, Sincere, Monogamous (been cheated
on, but would never cheat), Funny, Shy at first, Chivalrous, a Hopeless Romantic, and I can
Cook!
I like most Music (especially Contemporary Christian), most Movies, Church (I attend
regularly, and am Baptist), Games that require thought/strategy, Nature, Fishing,
Swimming, and English Sports Cars, to name a few.
I like a woman who likes physical contact, Hand holding, Kissing, Cuddling, Hugs,
getting lost in each others Eyes, a Woman who can dress casual, or dress up.
I know how to treat a Woman right, Chivalry is not completely dead, and I like to give
Flowers, Candy, or?, just to express my affection for her, I like to spoil to the best I
am able.
I do not look like Tom Cruise, or Robert Downey JR., or have the build of Mr. Universe,
nor do I have deep pockets like Donald Trump. But neither am I disfigured (a hunchback,
or grotesquely deformed), and God has endowed me with the skills to make money, and
a loving heart. I am 6', dark Brown Hair, Blue Eyes.
I do not like liars, nor do I play games in this search, so serious only need reply.
I live in a small town, but enjoy going to the City (close by) for entertainment, and to get
what I need that can not be found locally. Seeking a Christian AA woman who enjoys a
slower paced life. If this interest's you, get back to me, and tell me about yourself. Must
be willing, and able to relocate.
Please put ""Godly Woman"" in the subject box, so that I will know you are not spam, or a
bot. Also please include a picture of yourself, and include a little about yourself with the
reply, and I will do the same.

There are all kind's of things available to be obtained in this World , (all of it comes at a cost, of one kind or another) be it Riches, Jewel's, Platinum, Power, or Fame. The one most Rare & elusive, yet sought after by Kings to Commoners alike, its value beyond priceless, is True Love.

Yet what is Love?
You can't touch it, or hold it within your hand, for it is not tangible. You can not see it (only the effect's of it), for it is void of color & invisible. You can not smell it, it has no fragrance. You hear it not, for it makes no sound. You can't taste it, it is devoid of flavor. Yet it really does exist. The Bible says, that it is the Greatest of all the Fruits of the Spirit. However ~ It can be felt, for it warms us, especially the heart. It's effects can be seen in the eyes, & on the face of those who were lucky enough to actually find it.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/mnh/m4w/5457271595.html,newyork,mnh,2016-02-20 19:08,2016-03-05 19:38,msr,m4w,Drinks and Foreplay ?,"
Lets relax, so we can enjoy each others company, get some drinks, and get really really tipsy and enjoy each others bodies as well as some good conversation. I'm a clean cut working professional, didn't feel like going out tonight and would rather enjoy an intimate, sexy, fun evening with a sexy fun open minded adventurous woman
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/brk/m4w/5478375014.html,newyork,brk,2016-03-05 19:10,2016-03-05 19:38,msr,m4w,No plans tonight?,"
Hi,

I'm a single mature man who is looking to meet someone tonight for a relaxing laid back time. I know what you are thinking - another guy looking for sex. Yes, sex is fun however so are the other things like going to the movies, going to museums, having a great conversation, you know having chemistry before getting hot and heavy.

So if you are intelligent, attractive, hwp, and open to meeting tonight please send me an email with your NAME on the subject line and a photo.

Please no flakes. I'm not interested in wasting anyone's time including mine.

Also to the young women who want a sugar daddy - I work for my $$$ so I'm no personal banker. Please look elsewhere. Thanks.


",40,athletic,,,,,,,,,,,,,clean,,,,,,,,,,,,,single,,
http://newyork.craigslist.com/mnh/m4w/5478375900.html,newyork,mnh,2016-03-05 19:10,2016-03-05 19:37,msr,m4w,Visitor looking for fun and excitement tonight!,"
I have been in town for work and have had no time for fun. Tonight I'm looking for a chill girl to have some fun with. I am staying at a hotel in Times Square. We can meet up, chat, laugh, flirt, and stir each other up. 

I am Asian, 6'1, 240lbs, and ddf. I don't care about age or race as long as you're ddf too. Interested? Let's have fun right now. Put ""Times Square Fun"" in the subject line so I know you're not spam.
",32,,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.com/mnh/m4w/5466032033.html,newyork,mnh,2016-02-26 15:46,2016-03-05 19:37,msr,m4w,Kissing,"
Hello there, looking for a nice, pretty girl to hang out with, watching movies, laying down, kissing etc... Not a one night stand. Regular needed.
",27,athletic,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.com/mnh/m4w/5449684214.html,newyork,mnh,2016-02-15 19:32,2016-03-05 19:37,msr,m4w,Hello there,"
I'm a 26 y/o single guy, looking for a female who lives in LES, East Village, ChinaTown area. I'm real, so don't shy to texting me. Please, no games, be also real because you must send photo in first message. Not mind any races, but prefer white,black or latin girls. No older 30 please. Except if you're really stunning woman. Be fit or at least nice looking.
It's definitely cuddle season girls :) 
",26,athletic,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.com/mnh/m4w/5449062491.html,newyork,mnh,2016-02-15 13:27,2016-03-05 19:37,msr,m4w,Hello there,"
I'm a 26 y/o single guy, looking for a female who lives in LES, East Village, ChinaTown area. I'm real, so don't shy to texting me. Please, no games, be also real because you must send photo in first message. Not mind any races, but prefer white,black or latin girls. No older 30 please. Be fit or at least nice looking.
",26,athletic,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.com/que/m4w/5458196429.html,newyork,que,2016-02-21 14:41,2016-03-05 19:34,msr,m4w,Any Indian paki bengali female out here looking for massage cuddle etc,"
There must be at least one desi Indian or Desi woman out here who want to explore their sexual needs with an desi man? Are you the one? 

You may be married or single or Your partner just doesn't fulfill your sexual needs for whatever reason. Perhaps you are too shy to tell him, or he is just not interested. I can fulfill that, we can keep things confidential and no one has to know.

If that's you text or email me now 
I know desi women are usually shy when it comes to sex etc, but trust me u wont be disappointed.
347nine4400EightTwo
",,fit,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.com/que/m4w/5444386882.html,newyork,que,2016-02-11 23:48,2016-03-05 19:34,msr,m4w,Young Cub wants to massage a older women inside and out,"
There must be at least one mature woman out here who want to explore their sexual needs, Are you the one? 

You can be married or single or attached. Your partner just doesn't fulfill your sexual needs for whatever reason. Perhaps you are too shy to tell him, or he is just not interested. 

If that's you text or email me now 
ThreeFourSeven nine44 zeroZero82
",,fit,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.com/que/m4w/5444384621.html,newyork,que,2016-02-11 23:45,2016-03-05 19:33,msr,m4w,Massage for a Desi Aunty,"
Horny? Need a massage inside and out? Lets make it happen. 


If that's you email me now 
Today is thursday

",,fit,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://newyork.craigslist.com/mnh/m4w/5478401313.html,newyork,mnh,2016-03-05 19:32,2016-03-05 19:32,msr,m4w,Greenberg,"
Who saw the movie ? Looking for a divorcee with 3 kids. Someone with low expectations.
But I won't complain if you resemble Greta Gerwig.
Handsome , active, successful guy here.
",55,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/mnh/m4w/5478373632.html,newyork,mnh,2016-03-05 19:08,2016-03-05 19:31,msr,m4w,Looking for a female,"
Young athletic black guy here for all races looking for a female repeat females only marry or single, young or old. Message me and let's make something happen. No game players or endless emails that leads to nothing. I am real. . Hit me up if you wanna know more.kik ibro1210. . No time waster no bullshit no fake.I'm block u real quick. If it's not for you plz move on don't flag
",23,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/mnh/m4w/5478400304.html,newyork,mnh,2016-03-05 19:31,2016-03-05 19:31,msr,m4w,Herpes,"
Very good looking , active , professional is seeking a great lady.
Theater, movies , museums and the parks are some of the things I enjoy.
Love all ethnic foods , and exploring the different areas of the city.
Have travelled quite a bit , and would like to do more.
Please send note and photo.
",56,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,divorced,,
http://newyork.craigslist.com/brk/m4w/5478380520.html,newyork,brk,2016-03-05 19:14,2016-03-05 19:31,msr,m4w,SATURDAY NITE FUN BLACK FEMALES,"
hi I'm a nice looking white guy with blue eyes dark hair nice smile and great shape 5'11 195 pounds I got a great job live alone no kids and I Drive its saturday nite , if you're looking for a little fun with a white guy.... get back
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://newyork.craigslist.com/mnh/m4w/5478324247.html,newyork,mnh,2016-03-05 18:28,2016-03-05 19:31,msr,m4w,"Considering a Sug**r D**ddy Arr**ngement? If so, please read on...","
Maybe you are in transition, in between relationships and looking for a different situation. If so, could any of the following be true for you?

1. No time between school and/or job?
2. Not interested in another drama-filled relationship?
3. Open to seeing someone on a regular basis?
4. Would appreciate the company of a new friend who can he-lp you fin*ncially?

About me: Respectful, honest, attractive, SWM, single and normal. I would like to meet someone who has the same mu-tu*l interest and build something ongoing without the drama and commitment of a relationship. This is not meant to be crude or sleazy. Nothing about this has to become known or impact our regular lives which can go on as usual.

If you're intrigued about the possibilities and are curious about the next step, send me an email ... and we can go from there. pictures requested. discretion assured. 

Take care and thanks for considering! Pictures required. 18+ and white or asian only. thanks!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
