url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://oklahomacity.craigslist.org/m4w/5482509391.html,oklahomacity,,2016-03-08 14:34,2016-03-08 15:04,msr,m4w,So...Not technically single but...,"
As the title says, I am not technically single but I am kind of looking. I'm looking for someone to talk with and drink with and go out with from time to time. Not really sure if I want anything more but if we flirt and get to know each other, who knows. Could be a one time thing or all the time. 

Just know I am in limbo and upfront about that. Maybe you are in the same situation? 

Picture for picture and send number in email if you are serious. All locations are cool in the OKC Metro. 

I'm 32, white male professional FYI .Average shape. Age doesn't matter to me though. Just kind of feeling adventurous and want something fun to do a couple times a week.
",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5482500101.html,oklahomacity,,2016-03-08 14:28,2016-03-08 14:36,msr,m4w,Over my knee discipline,"
I'm currently accepting your application for discipline. If I select you, we will grow in this and trust. I desire your submission in return you will receive what you need in my firm hand on your bottom etc.

Let's connect you know what to do, now do it!
",46,average,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5454565491.html,oklahomacity,,2016-02-18 22:42,2016-03-08 14:29,msr,m4w,REAL and True Relationship,"
Hi. I live in New mexico. I have my own home and a great income. I love my life and have no drama. I love the outdoors and exploring the world. I enjoy life with a zeal. I have one child who is grown and is on her own. Recently bought a farm as well, want to have a garden and build a home. I need someone who will be beside me and have integrity. I just think there must be someone, somewhere, who is great, beautiful, and would want to live there life by my side. And want me by hers. Together , best friends, happy, fulfilled and content. We would have each others back. And the one goal, to love Life to it's fullest, and be fulfilled with the simplest things, and pleasures of this existence. TRUE BEAUTY is a WOMAN that LOVES and the has INNER BEAUTY of the heart!
I am an intellectual, I think a lot, I laugh a lot, too, I also like watching the sun go down. The quite moments are nice. I like simple and pure. I need LOVE, not settling for something, but complete happiness. I believe we have to make ourselves happy by being true and adventurous. I like to explore and go on little road trips. I love little cafes, playing Frisby with a dog. a hike in the mountains, a movie in town. I am not a materialist, although having a comfortable life is great, being able to go somewhere when you want is nice, or have nice cloths. I think the most important thing is freedom, and even more important is doing whatever I do with you. Where are you? If you are my twin flame, please send me a picture and get a hold of me. I miss you! 
Put twin flame in the Subject line and send a picture.
",,average,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5474617801.html,oklahomacity,,2016-03-03 10:50,2016-03-08 14:03,msr,m4w,Married but wanting and needing to give and get daily attention,"
Hi, 
Married guy here who is at home a lot during the day and involved in a marriage where I don't get the attention and communication I need. I like to give to and receive a lot of attention from a woman via frequent daily e-mails, online/Skype chat, and perhaps actual discreet in person meetings. I am looking for a woman with similar needs for frequent communication and attention from a man and perhaps his actual physical touch in a discreet, intimate setting. This is more than just a FWB proposition. I am looking for a long term relationship with a woman who is similarly trapped in a marriage she cannot get out of but needs more than her husband can give. If you are a woman in this position, I hope you will write me so we can explore the possibilities together.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5475914481.html,oklahomacity,,2016-03-04 08:33,2016-03-08 13:51,msr,m4w,"I looking for a LTR, You willing to move to Houston.","
I'm looking for a LTR, I want someone who's respectful and grateful, has a positive outlook on life. YOU study or work, be clean , no drugs, no heavy drinking, clean criminal record, sane, hard worker, drama free. you can expect the exact same from me I got mostly all I need economically, house , car , job. I'm a hard worker and a good man, I run ,bicycling, swimming 3 times a week, I like to Travel . If we click be willing to relocate to Houston Texas and travel to meet each other or we can work something convenient for both. . YOU exercise or be willing to exercise at list 3 times a week ( Running , swimming, bicycling) I need a running partner , your age 25 - 38 preferable . no endless emails , send pics and number if intrested in first email and I will reciprocate . Put yes on subject line to know you are real , I'm the one on the pic, I know how to treat a real woman . I live a tranquility and calm life, I have clean background . I'm looking for something serious and real.
",49,average,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,single,,
http://oklahomacity.craigslist.org/m4w/5478643753.html,oklahomacity,,2016-03-05 23:17,2016-03-08 13:48,msr,m4w,"Hola , I OFFER YOU A NEW GOOD LIFE IN A NEW CITY","
I'm looking for a LTR, I got mostly all I need economically, house , car , job. I'm a hard worker, I run 3 times a week, I like to Travel . You be willing to relocate , Hard worker , No drugs, no heavy drinking, study, drama free, exercise or be willing to exercise at list 3 times a week ( Running , swimming, bicycling) your age 25 - 42 preferable . no endless emails , send pics in first email . Put yes on subject line to know you are real. I live a tranquility and calm life, I have clean background.Happy Im rEaL you Be Real too.
",49,average,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,divorced,,
http://oklahomacity.craigslist.org/m4w/5440219638.html,oklahomacity,,2016-02-09 09:07,2016-03-08 13:40,msr,m4w,older guy for younger bbw,"
Im looking for a woman that looking for a FWB and possibly more must live in okc area and enjoy receiving oral i do love kissing and more things that will please you so if your a big girl and live in okc area reply with your age in subject so i know your real your pic gets mine
",50,average,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,single,,
http://oklahomacity.craigslist.org/m4w/5469648996.html,oklahomacity,,2016-02-29 08:06,2016-03-08 13:40,msr,m4w,Enjoyable Ladies Massages,"
Hi Ladies . . . I would like to have you on my heated massage table for a full 1-hour relaxing, enjoyable massage. We will be very private and professional in the comfort of my home. I have many very satisfied clients so I know you will not be disappointed.
",65,average,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,married,170,
http://oklahomacity.craigslist.org/m4w/5454003741.html,oklahomacity,,2016-02-18 14:59,2016-03-08 13:39,msr,m4w,Im looking for a submissive BBW,"
Im not looking for a long term relationship but a long term friendship if it grows into a relationship good but u will be my slave you will do as your are told if you cant take orders your not my kinda woman you must please me in every way if your my type of woman then reply ""yes sir"" in subject tell me how you will please me i won't answer any emails without a pic if u want mine first move on if you cant read then sorry i just have a thong for bigger women
",50,average,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,single,,
http://oklahomacity.craigslist.org/m4w/5461380793.html,oklahomacity,,2016-02-23 14:13,2016-03-08 13:38,msr,m4w,Any older Christian women in Del City?,"
Im looking for a woman in del city area that a Christian looks,size not important that misses affection and love from a passionate guy someone that misses companionship someone that is 50+ years old and like to get to know each other if my ad sounds good to you reply with your name in subject so i know your real my last friend was 60 year-old and took me a month to earn her trust to meet and she was worth it so im a patient guy please live in del city area at least lol
",50,average,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,single,,
http://oklahomacity.craigslist.org/m4w/5449608443.html,oklahomacity,,2016-02-15 17:37,2016-03-08 13:02,msr,m4w,single? lets mingle lol,"
well im 30 yrs old been single for about 2 yrs. im looking for a special woman to settle down with. im 5'10 i weigh 228 . i don't work right now i take care of my grandmother. if you reply to this i ask that you be somewhere between the ages of 20 to 35. and send a pic and you will get one of me. If your serious about a relationship and i feel a connection ill give you my number. Til then email or can kik me chevy198527
",30,average,,,,,,,,,,,,,,,,,,,,,,,,,,single,,
http://oklahomacity.craigslist.org/m4w/5473556911.html,oklahomacity,,2016-03-02 15:17,2016-03-08 12:50,msr,m4w,Faithful?,"
Im tired of cheaters and liars! I want a woman with morals and values!!! someone who is willing to love as much as i am willing to love them! If you are capable of being faithful and loving unconditionally please respond with a pic and a personallity description! Thank you
",34,fit,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,single,,
http://oklahomacity.craigslist.org/m4w/5482298171.html,oklahomacity,,2016-03-08 12:37,2016-03-08 12:37,msr,m4w,"COOL, HANDSOME, FUNNY GUY WITH HPV","
So here is the deal. I'm good looking, funny, smart, self-employed - but not rich and over all great person to know. But.. I have HPV. Not the cancer causing kind, but genital warts.. Which really puts a dent in dating just anyone without having ""the talk"" that makes someone run like hell.. I'm looking for someone to get to know, hang out, date.. Who knows how
the stars will line up.. I'm not trying to rush into anything with anyone but am looking for that special someone.. Anyways, I'm just being upfront and honest so I don't waste my time- and money- taking people out just to get embarrassed and shot down in the long run.. I have no problem attracting the opposite sex and am always asked. ""Why are you single? Your such an awesome person"". Blah ,blah... Just because I'm tainted doesn't I'm desperate. Anyways, I know I'm not the only one with this disease so this is a shout out to the decent looking ladies of OKC that are in the same or similar situation.. Hit me up, don't be shy.. Could be one of the best things you've ever done. Oh yeah.. Your pic gets mine... Have a great day, week, month, year!!

Update.. I'm 5'9"", blonde hair, blue eyes, 165lbs with a high sex drive and would like to meet a fun loving, intelligent, down to earth girl that's not scared and has the time to get out and date, play, camp, fish, grill, chill, random road trips.. I don't get along with drama queens, stuck up or judgmental people.. I came from nothing and what I have and where I am I earned it myself.. I don't want to sound shallow but I'm not attracted to overweight women. Slim to thick is good though..I've never been married nor do I have any kids but would like to one day.. I drink beer am 420 friendly, smoke - mostly when I drink and will cuss from time to time... I'm kind of a dork and will have fun in most situations in life, and, if you embarrass easily we probably would not get along because I most likely will do some random shit that would...Just sayin... Still sound like your knight in shining armor? Say hi dammit, we are not getting any younger and I'm ready to have some fun! Put your favorite color in the subject line so I know your not spam. Thanks
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5451999679.html,oklahomacity,,2016-02-17 10:48,2016-03-08 12:32,msr,m4w,I am seeking a Long Term SB,"
I am seeking a long-term Sugar Baby. Please tell me about yourself. Must be available during the day, and must have a place to host. 

Beautiful weather in OKC recently.
",44,athletic,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5461454412.html,oklahomacity,,2016-02-23 14:54,2016-03-08 12:32,msr,m4w,"Shawnee, OK area","
Are there any spontaneous women in the Shawnee area that are available during the day? I am an attractive white male, 5'11, 200 lbs, green eyes, dark hair. 
Cloudy today in Shawnee!
",40,athletic,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5463777272.html,oklahomacity,,2016-02-25 06:39,2016-03-08 12:30,msr,m4w,Do women like guy on guy action,"
Do any woman love guy on guy action the way guys like girl on girl? If so, I'd love to hear from you..I'm a bi-bottom. I'm very open minded and friendly white male. 
",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://oklahomacity.craigslist.org/m4w/5460001161.html,oklahomacity,,2016-02-22 16:21,2016-03-08 12:15,msr,m4w,Real Black Women!,"
I am a 27 year old white male. I have a college degree and own my own business. I have my own condo and vehicles. I'm very outgoing and love to have fun. I'm very single. I am 6'3, 280 (not overweight). I love to have fun, very outgoing and real. In seek of interracial fun or something serious. Prefer black or mixed women. I am drama and disease free you must be as well. I do have pics. Send a pic to get a pic. Put your location in the subject line so I know your real. If you can't be open then don't bother
",27,average,,,,,,,,,,,," 6'3"" (190cm)",,,,,,,,,,,,,,single,,
http://oklahomacity.craigslist.org/m4w/5482073499.html,oklahomacity,,2016-03-08 10:39,2016-03-08 12:00,msr,m4w,I have Caligynephobia,"
I hope its not catching lol if you dont know what it is just ask or look it up i try to help myself by going woman watching at public stores but nit helping im shy til i get to know you im looking for a unattractive woman size not important but please be 50 year-old or older and like to be FWB to start so if u read my ad tell me what my fear is in subject or i won't reply sick and tire of getting i like your ad or any luck yet make it worth my time to answer you cause im putting 100% into Just pleasing you im only looking for one and only one woman
",50,average,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,single,,
