url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://losangeles.craigslist.org/lac/m4m/5484345590.html,losangeles,lac,2016-03-09 15:29,2016-03-09 15:29,msr,m4m,Discreet jo or massage bud for now,"
Hey I've got a few hours to kill and am just sitting in a coffee shop in Hollywood. Would totally be up for coming over and jacking off with a bud or trading massages. I don't do this much, discreet, not out. Would be cool to find someone similar. I'm 5'11"", thirty years old, in good shape and good looking. Looking for someone around my age or younger who can host now. Send a pic if interested.
",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lac/m4m/5484343865.html,losangeles,lac,2016-03-09 15:28,2016-03-09 15:28,msr,m4m,"6"" or smaller - I want someone to suck, rim and fuck me","
Hello. I'm looking for someone who is 6"" or smaller who can suck, rim and fuck me. I'm black, good shape, clean and did free. I am looking for someone who's clean and did free. Condoms a must. 
Looking for someone discrete, I can come to you or you come to me. Please respond with pics and I'll send mine as well. 

Thanks
",28,average,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/wst/m4m/5484343643.html,losangeles,wst,2016-03-09 15:28,2016-03-09 15:28,msr,m4m,Straight/Bi & for Masc HUNG JO/PORN buds or fem emo teen,"
DL Masc mostly straight guy. I'm a porn addict and get all kinds of fantasies in my head... SO Looking for anything from a bi young fit or super hung masc JO bud. Put the kinkiest porn that you have busted to in subject (no judgement) I'm chill, educated, fit white guy here. Plenty of kush if u smoke too. I Like stroking, edging and lending a hand to a HUNG bud possibly more. I like many diff kinds of porn. I'm 5'9 7 x 6 cut THICK and pretty cock that shoots HUGE loads.
I'm white light body hair. Clean cut, good looking etc. Free of infections and diseases ! looking for same only

Send pics and location & if u can host or travel to get a message back

jo stroke jack off jerk
",25,athletic,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/sfv/m4m/5484314242.html,losangeles,sfv,2016-03-09 15:07,2016-03-09 15:28,msr,m4m,Older Top Dude Hosting Twinks/Young Bottoms & Tops for HOT 3-Way!,"
Hi,

I'm setting up a 3-some now and looking for bottom boys (18-30 yo) & tops (18-45)..Interested?

If you are a slender to medium dude, please reply. :)

Tall here...6' 2""... 195lbs....8c...White...Light Br.-Blue Eyes...Semi-Hairy...Definitely a Top. 

I'm hosting and please be able to travel.

If you like beer/alcohol, I've got it for our pleasure. :)

I prefer bb. TOTALLY clean here, ddf/HIV neg. So you be too.

First 2 pics are me, the other two are the 3rd guy.

Pics from you would get things started!

I am REAL, so don't be a fake or flake please, (NSA)...thanks. 
",46,hwp,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,single,,
http://losangeles.craigslist.org/lac/m4m/5466608127.html,losangeles,lac,2016-02-26 20:37,2016-03-09 15:27,msr,m4m,Hot bear looking to fuck a btm twink,"
Horny beefy bear cub looking to have my way with a horned up twink or chaser, whether, lean, slim or muscular, need a boy that truly wants a big hot man to get at him good. 
Neg and ddf for same
",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lac/m4m/5476718991.html,losangeles,lac,2016-03-04 14:06,2016-03-09 15:27,msr,m4m,Hung uncut dick for JO,"
Good looking latino with a nice uncut thick dick to JO. I like to get sucked but safe only. With a condom. Be able to host or we can meet someone. reply back with pic.
",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/wst/m4m/5484340665.html,losangeles,wst,2016-03-09 15:26,2016-03-09 15:26,msr,m4m,ISO mature bear,"
I'm looking for a mature man who's got a beard or a hairy chest. 
I am 6 feet 4 inch 185 lbs 6.5 uncut
Can meet daytime. You must host.
",43,average,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/sgv/m4m/5484237612.html,losangeles,sgv,2016-03-09 14:16,2016-03-09 15:25,msr,m4m,big dick mexican kid,"
looking for BIG DICK only.
u that latino guy with a big dick?
like getting some good DL head?
hit me up.
neg ddf bro here for same.
just some head for u.
nothing wanted in return.

BIG DICK ONLY. 
if u packing like pics above, hit me up asap.
",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/sgv/m4m/5480807234.html,losangeles,sgv,2016-03-07 11:41,2016-03-09 15:24,msr,m4m,IT'S SUPER TWINK WEDNESDAY FUN DAY!,"
Super TWINK fun day for cute, hot horny twinks.
Start off with a free hot full body massage plus!
First timers very welcome!
Very discreet and friendly here.
Love skater boys and emo's too!
Plenty of pornos to view.
Nice hot shower fun as well!
Send complete description and foto if you have one.
I am white, 6', 185#, smooth and athletic.
",,athletic,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,single,,
http://losangeles.craigslist.org/lac/m4m/5484317872.html,losangeles,lac,2016-03-09 15:09,2016-03-09 15:24,msr,m4m,i give you service,"
need to get serviced? i love taking care of a lans needs rather your thin fit beefy chub mussled smooth or hairy come get drained, ur hole rimed, feet licked
massaged manscaped ... DL 4 discreet str8 men. NSA 
",40,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,separated,170,
http://losangeles.craigslist.org/lac/m4m/5477901823.html,losangeles,lac,2016-03-05 10:53,2016-03-09 15:24,msr,m4m,LA M4MRUB,"
Treat your mind ,body and soul to a soothing bdywk that will take you to where life meets quiet .
Escape from the worries of the world and relax with soothing bdywk.
TABLE CLEAN..AND VERY PRIVATE ENVIRONMENT PRO.SETTING
hit me 4 dtl$.
",,athletic,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,single,,
http://losangeles.craigslist.org/wst/m4m/5484337487.html,losangeles,wst,2016-03-09 15:23,2016-03-09 15:23,msr,m4m,Want to suck your sweaty cock!,"
just got in from a walk, few hot guys out jogging, worked me up - want you to drop by right from the gym or walk/jog, not showered. I want to suck your sweaty/musky cock totally off.
only into white or latino guys, 18 to 35, fit and must be masculine. DDF - non smoker
its cool if you bi/str8 curious just wanting sucked b/c I don't need anything in return 

hosting in west Hollywood of SMB, stop in right after your workout or jog, even better if you show up freeball and sweaty in some loose shorts

no games, no bs, just get your sweaty cock taken care of 
send stats and pic in first msg

28 5'6 brown, blue, 140 white - very private discrete for same
",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lgb/m4m/5484337437.html,losangeles,lgb,2016-03-09 15:23,2016-03-09 15:23,msr,m4m,Need Head Daddy ?,"
Looking for cock to suck . Been really horny today and been craving a fat dick in my mouth . 

Me : 5'10 and weigh 175lbs Latino and handsome . HIV - disease free . 


You just be HIV- and disease free . Weight, body face doesn't matter. Into all types . 

Love uncut dick. Looking for car fun tonight . Can host if vibe is right . 

Fettish of mine is sucking a dirty unwashed uncut cock . After a long day of work , or a intense workout even a couple days of no showering huge +++ 

If you can fulfill that let me know ;) 





",25,average,,,,,,,,,,,,,,,,,,,,,,,,,,single,,
http://losangeles.craigslist.org/sfv/m4m/5484337017.html,losangeles,sfv,2016-03-09 15:23,2016-03-09 15:23,msr,m4m,Looking for friends... To experiment,"
Haven't had much experiences. Looking for friends, if things go well maybe we can try something's.
Please be around my age! Anyone over 26, I won't reply (or block) and also please send a picture or have a picture.
Kik me Eddie444 (must send a pic or have a pic!)
Would love to become friend :)
",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/sfv/m4m/5484336932.html,losangeles,sfv,2016-03-09 15:23,2016-03-09 15:23,msr,m4m,Suck daddy's cock,"
Home and horny 5'8 42
Daddy hosting near valley village or I can travel to you near By
I need a young cute cock sucker to come over and work on my cock till I blow
Send pic if u serious (face)😄😄
We both know what we looking for .....
So let's get to the point 
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lgb/m4m/5447178275.html,losangeles,lgb,2016-02-13 19:36,2016-03-09 15:23,msr,m4m,"ANY BIG DICK GUYS 8"" OR MORE I GIVE BOMB HEAD","
LOOKING FOR IN SHAPE HUNG 8"" or MORE PARTY TOPS YOU MUST HOST SEND PIC IN FIRST E MAIL. five 6 two. 2 eight 1. two. 1. eight. 7 looking for now hiv neg disease free you be to
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/sgv/m4m/5444758047.html,losangeles,sgv,2016-02-12 07:39,2016-03-09 15:23,msr,m4m,chocolate brown uncut,"
I want to look down at a handsome face gently, and slowly deep throating my thick, dark, uncut dick. I like an eager guy who is really into my trouser snake.
Prefer white/Latin, 18-30, slim, firm, solid build. Kindly send your picture including your FACE and BODY in the same photo, Not just your dick, or ass please.
Masculine, Hispanic, silver-haired daddy, light brown eyes, HIV negative, 6 feet, 190, uncut thick, tan tats.

",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/wst/m4m/5484282758.html,losangeles,wst,2016-03-09 14:45,2016-03-09 15:22,msr,m4m,Want a steady discreet buddy who is thin smooth light blue eyed -older,"
love a thin smooth blue eyed guy who likes one older guy to have a regular relationship which includes hot tub kissing, stretch massaging and sucking fucking and a clean cut honest, normal relationship, could be totally straight just want an ongoing buddy
",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lgb/m4m/5480578484.html,losangeles,lgb,2016-03-07 09:42,2016-03-09 15:22,msr,m4m,"ANY BIG DICK GUYS 8"" OR MORE I GIVE BOMB HEAD","
LOOKING FOR IN SHAPE HUNG 8"" or MORE PARTY TOPS YOU MUST HOST SEND PIC IN FIRST E MAIL. five 6 two. 2 eight 1. two. 1. eight. 7 looking for now hiv neg disease free you be to
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/sfv/m4m/5477596748.html,losangeles,sfv,2016-03-05 08:01,2016-03-09 15:21,msr,m4m,Head for Straight,"
Simple...I'd like to fine a verbal STRAIGHT/BI guy who likes kicking back and getting head. I host. East Valley.
",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lac/m4m/5484318260.html,losangeles,lac,2016-03-09 15:10,2016-03-09 15:21,msr,m4m,Sliiiiiiiiiiide it in,"
I want to feel your cock slowly opening me up, working me until you're in balls deep! Love oral/69 and topping also, whatever interests you right now, but definitely super horny to bottom. Flip is lots of fun, too. Fully neg and disease free, clean, no bugs here. Tell me your stats / status, and maybe send pics too. Hit me up, you'll be glad you did!
",39,average,,,,,never,,,,,,,,neg,,,,,,,,,,,,never,,,
http://losangeles.craigslist.org/wst/m4m/5478297075.html,losangeles,wst,2016-03-05 15:07,2016-03-09 15:20,msr,m4m,Seeking a fun couple for ongoing fun :),"
Hey im a tall, handsome guy, late 20s, seeking a fun couple to join every so often for fun times. more of a top, love to kiss and stroke and suck. love long passionate sessions, hoping to explore with a sexy couple :)
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lac/m4m/5477614477.html,losangeles,lac,2016-03-05 08:12,2016-03-09 15:20,msr,m4m,Tall boytoy seeks a hot daddy for ongoing fun,"
late 20s, 6'3 discreet. love dad/son , older/younger m2m hot passionate encounters. tall and handsome here. want to play with daddy, 69 , shower, kiss , cuddle, repeat...

",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/sfv/m4m/5484332398.html,losangeles,sfv,2016-03-09 15:20,2016-03-09 15:20,msr,m4m,Let's Jerk,"
Hey, how is it going? I'm 28, tall, white, thin, clean, skater like and HUNG at 8.5 inches and thick. Although I'm thin, I'm packing.

Age: 28
Weight: 135
Height: 5'11
Dick: 8.5 cut

Just looking to rub one out with another dude. Be around my age, clean and neg.

Thanks. If ad is still up, i'm still looking.
",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lac/m4m/5459924416.html,losangeles,lac,2016-02-22 13:36,2016-03-09 15:19,msr,m4m,Guys guy looking for some naked fun.. Now,"
Hey, normal guys guy, and horny , looking for a fun hook up . You come by, we gart naked and fool around . like kissing, stroking, oral, mutual jerking and safe fucking. I', nascukine, athletic, runner, 6', 185, dark hair with some gray and blue eyes, I'm neg and d/f, and be as well. So send your pics I'm in Hollywood off Highland
",43,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/sgv/m4m/5468037172.html,losangeles,sgv,2016-02-27 20:02,2016-03-09 15:18,msr,m4m,Be our bottom boy,"
My buddy and I are looking for a third.

Us: Power tops!
Love to fuck

You: Young, smooth and thin.
Twinks!!!

Can host
Only play safe


Picture is us in Vegas
",27,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lac/m4m/5480794865.html,losangeles,lac,2016-03-07 11:34,2016-03-09 15:17,msr,m4m,GLORYHOLE OPEN & READY TO MILK YOUR LOAD,"
Walk in, drop your pants, and get your dick anonymously milked and drained by a Bi dude's hungry wet mouth and throat at a totally private, anonymous and discreet glory hole in in the Fairfax/Olympic area. Perfect for Str8/Bi/Married/DL guys who need to let off a little steam and get their balls drained. Looking for hung tops with disease free cocks and nice bodies who enjoy getting serviced in a hot anonymous blow & go scene. Dark room, candle lit with nice anonymous wet warm mouth ready to service you. No talking, just milking.
",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lac/m4m/5484289672.html,losangeles,lac,2016-03-09 14:50,2016-03-09 15:17,msr,m4m,"Looking for a Married Dude Who Wants to Pump, Dump & Split semi-reg","
As the heading says. I'm masculine, in great shape, hiv negative and STD free and you must be too. Please be in good shape and decently hung. Race is open. One timer is ok but I'd rather have a semi regular agreement where we can both get off when you're in need.
I'm masculine. You be too.
I'm attractive and take care of myself, you also.
5'8"", 172lbs, muscular.

Send pics to get mine.
",39,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/lac/m4m/5484327153.html,losangeles,lac,2016-03-09 15:16,2016-03-09 15:16,msr,m4m,Got back from the gym...bored and looking for fun,"
I just got back from the gym and I am completely horny. I had a very awful week... Like drama after drama bad and I need to have fun. I am five eleventh and weight 210 lbs ...very bored. ..have tonight off and I am bored and completely horny.
",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://losangeles.craigslist.org/sfv/m4m/5484301399.html,losangeles,sfv,2016-03-09 14:58,2016-03-09 15:15,msr,m4m,Married looking for other married men,"
Hey guys,

Normal sane married guy here looking for another married bud to experiment with. Nothing crazy and always safe. Send me an email with a pic and stats if you're interested in meeting. Looking for a safe regular bud
",,athletic,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,married,,
http://losangeles.craigslist.org/sgv/m4m/5484214122.html,losangeles,sgv,2016-03-09 14:01,2016-03-09 15:15,msr,m4m,BJ 4 fat Asian Cock,"
any horny asian guys around?
want a hot bj?
no strings nothing wanted in return from u.
just unzip and i suck ur hard fat cock until u cum.
i make u cum hard.

neg ddfree guy here for same.
pls no games.
serious only. 
",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
