url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://seattle.craigslist.org/skc/m4m/5482529330.html,seattle,skc,2016-03-08 12:45,2016-03-08 13:19,msr,m4m,looking 2 get fkd - m4m,"
bear bottom looking to get bred.looking for guys to cum over drop their pants and fuck me.no sucking just fuck me.bigdicks with pics only will get a reply.serious only
",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5482585249.html,seattle,see,2016-03-08 13:18,2016-03-08 13:18,msr,m4m,Married guy wants to suck a huge cock; uncut preferred.,"
I'm a married wm that craves a huge cock in my mouth today. I don't do this very often but today I'm very horny to suck a big dick. I can host or travel. I'm looking for some mutual cock stroking and sucking.

Please be 7.5 or larger. Uncut a huge plus!!!

I'm 40 wm five ten 180 brn blu 7c clean ddf.
",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/sno/m4m/5482577512.html,seattle,sno,2016-03-08 13:13,2016-03-08 13:13,msr,m4m,Hungry bottom seeks his top,"
Middle aged bottom, loves to suck and play, looking for a regular hosting top. Fun and easy, non-smoker, clean, shy, compliant. Pic for pic.
",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5482481925.html,seattle,see,2016-03-08 12:18,2016-03-08 13:09,msr,m4m,Best relaxing and treatment,"
Relax and get pampered. I'm good at massage just a full body warm oil massage: neck to toes and nice slow jackoff. Edging till you explode. Like natural/unshaved bush/body. Hosting. Me: easy going guy, f in shape, naturally smooth body, Please reply with Stats & PIcs Still looking if the ad is up.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/skc/m4m/5482570105.html,seattle,skc,2016-03-08 13:09,2016-03-08 13:09,msr,m4m,Black & White SEXUAL DYNAMIC!,"
Bi/married/5'8/185#s/stocky-muscular total top looking for a Wht/discrete/ reg/NSA /FWB. Not looking for a relationship, just a friendship with a ""special connection"" when the time is right. I prefer other married guys, but if you are bi/gay and can deal with my situation and keep a secrete, then you are welcome to reply. I'm not looking to be judged and/or hear a sermon. If you are interested then please respond with pix and contact info. I'm not into endless emails and etc. hit me up if you are interested. As for my preference on a white bottom, simply put: I am just really turned on by the White/Black sexual dynamic!!!!
",42,average,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5476260168.html,seattle,see,2016-03-04 09:49,2016-03-08 13:05,msr,m4m,Need a hot jock to suck out my nut today,"
Clean cut all american masc guy here who want to kick back and watch a hottie work out my load today. Nice cut thick cock here. 6'0, 155lbs, tight worked out body. Who wants my load?
",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5450702829.html,seattle,see,2016-02-16 11:01,2016-03-08 13:05,msr,m4m,Bi white guy needs his nuts drained,"
Need a goodlooking masc cock sucker to suck my load out. Great looking professional bud here. 6'0 160 lbs in great shape. Thick 7.5 cut cock Who will take my cum?
",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/skc/m4m/5482515589.html,seattle,skc,2016-03-08 12:37,2016-03-08 13:05,msr,m4m,home alone,"
older masc top looking for playful bottom boy under 35 to come over. into kissing and holding, Sucking and getting sucked, topping, and more...
",,average,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,single,,
http://seattle.craigslist.org/see/m4m/5482557876.html,seattle,see,2016-03-08 13:02,2016-03-08 13:02,msr,m4m,Suck your cock,"
Looking to suck some cock. 40 and up preferred. 
Be DDF hiv neg please. 
Send a pic and stats of what I'll be sucking. 
",36,average,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5482548413.html,seattle,see,2016-03-08 12:56,2016-03-08 12:56,msr,m4m,Bi guy needs head,"
Looking for some play before my girlfriend gets home. I'm not as experienced, I've only fooled around with my roommate in college. Craving a nice cock in my mouth as I stroke my cock till we both cum.

I'm masculine acting. HIV neg, STD free. You be too. 

Ideally looking to travel around Capitol Hill, but can host until 11pm if needed. Please send a face pic with stats. Looking now... not later, not tomorrow, not next week.
",25,athletic,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,single,,
http://seattle.craigslist.org/est/m4m/5478230379.html,seattle,est,2016-03-05 14:18,2016-03-08 12:46,msr,m4m,Fit bi married looking for younger,"
Fit, sane, hung, married guy looking for an ongoing thing with a younger bi or gay guy. I can host from time to time, but usually need to travel. If there's chemistry, we can work it out. Please send stats and a pic in your first email. Let me know, too, what you're into/looking for.
",51,athletic,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,,,
http://seattle.craigslist.org/est/m4m/5477563140.html,seattle,est,2016-03-05 07:40,2016-03-08 12:46,msr,m4m,Bi dad looking for young FWB,"
Fit, sane, hung, married guy looking for an ongoing thing with a younger bi or gay guy. Please send stats, location, and something about yourself in the first email. I cannot host.
",51,athletic,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,,,
http://seattle.craigslist.org/skc/m4m/5482527766.html,seattle,skc,2016-03-08 12:44,2016-03-08 12:44,msr,m4m,looking in auburn,"
looking for some fun.i am looking for tops in the area for discreet hookups.i am a bearish guy hairy and 45yo.i like groups toys and bb.prefer hairy and uncut.want to be bred.no pic no reply and serious only!looking for company
",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/tac/m4m/5482526970.html,seattle,tac,2016-03-08 12:44,2016-03-08 12:44,msr,m4m,Looking to Get Blown Regularly,"
I'm still Looking to find a discreet, disease free, regular friend that I can mess around with, get naked, get my hairy tool sucked and swallowed ... Not done much .... 

I'm five'ten"", one fifty lbs, forty one, handsome, clean cut, professional ...

Please send your stats and pics with your email ....
",41,fit,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,divorced,,
http://seattle.craigslist.org/tac/m4m/5439585268.html,seattle,tac,2016-02-08 15:52,2016-03-08 12:38,msr,m4m,Meet me for a drink then seduce me,"
Hi guys let's meet for a drink then seduce me at your place. Meet at a local pub, start a conversation, you make the first move by rubbing my leg and keep rubbing slowly all the way up to my cock. Then meet in the bathroom for a quick look at your cock while we pee. Have a few more drinks then leave to go to your place or mine and do things that are hot and passionate. I love to suck a cock to get it hard, kiss or make out, lot's of body contact, foreplay, love cut big cocks in my ass for BB fucking. Lets make a plan. 

You be between 40 and 60, decent shape, clean, no bugs, trimmed and shaved preferred, not into hairy men. Looking for ongoing situation with one guy. 

I am 56 total masculine bottom 5-10 250 stocky build, clean, shaved cock , balls and ass, great kisser, cock sucker and very fuckable
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5482491904.html,seattle,see,2016-03-08 12:24,2016-03-08 12:24,msr,m4m,Older married guys?,"
Younger married bi guy looking for an older married or partnered guy for an ongoing exclusive FWB situation. Mostly attracted to white guys 35-45 years of age. I enjoy being naked with another guy, jacking off, and oral. Maybe more with the right guy. Even better if your into coaching or mentoring. Just a normal, cool, white guy here - cute, clean cut, and in good shape. STD free is a must. This is more than just about sex. Email me if you're interested. Thanks.
",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/est/m4m/5482445071.html,seattle,est,2016-03-08 11:57,2016-03-08 12:18,msr,m4m,chubby bottom looking for afternoon loads!,"
Big assed chubby guy looking to kill some time in the late afternoons. Can host M-F late afternoons only.

Be safe, clean and disease free please.

Send your location, stats and cock/face pic. 

Strictly a Bottom needing both holes filled.
",30,big,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,partnered,,
http://seattle.craigslist.org/skc/m4m/5482417012.html,seattle,skc,2016-03-08 11:42,2016-03-08 12:17,msr,m4m,DL bottom for hosting top,"
Hey guys, I'm a DL bubble butt bottom that is looking for a hosting top. I wouldn't mind a fwb but we can see what happens. I prefer military, college or athletic guys. I'm a bigger guys. Hit me up with stats and pics if you're interested.
",,big,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://seattle.craigslist.org/tac/m4m/5475251208.html,seattle,tac,2016-03-03 14:58,2016-03-08 12:16,msr,m4m,Looking for In shape Hosting Top,"
Masculine in shape dude here.. Would like to explore more of my bi side. For sure more into being a bottom although open for most things. Just ask that you can host , are of legal age and not fat. Your pic for mine ( don't have to be face, won't open messages without a pic though ). And you will get mine back. Put I can host in the subject to weed out spam . Looking for more of a regular bud then a one time thing ....
",38,athletic,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,divorced,,
http://seattle.craigslist.org/skc/m4m/5475251789.html,seattle,skc,2016-03-03 14:58,2016-03-08 12:16,msr,m4m,Any hosting tops near Covington / MV,"
Looking for hosting in shape tops in the area... Your pic for mine I'm a bi masculine in shape bottom. But I top in the subject to weed out the spam
",38,athletic,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,divorced,,
http://seattle.craigslist.org/see/m4m/5482477658.html,seattle,see,2016-03-08 12:16,2016-03-08 12:16,msr,m4m,Hang out naked,"
I'm a straight guy with a few bi experiences. I'm looking for someone similar or who is bi or married and that is also curious about getting naked. Wasn't sure where to post this because I'm not really looking for sex but wouldn't turn it down if we ended getting each other off. This is more about just being naked with someone else, watch tv, play games, have drinks. Guys being guys but naked. I'd appreciate it if you were my age or a little older. Not really into hairy or way older guys. Please be in good to average shape. I'm a cool, well rounded, fun guy. I am white/Latin clean cut, attractive, professional, in good shape, and average height. Pic is not of me but gives you the idea. Email if this sounds like something you might be interested in. We can talk and see where it goes. Thanks
",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/skc/m4m/5482411449.html,seattle,skc,2016-03-08 11:39,2016-03-08 12:15,msr,m4m,No flakes!,"
Why are all guys on here a flake/not interested? It's hard to find a guy out here, y'all are cold...
Anyway I'm str8 acting, discreet, very good looking with a twinkish/athletic body, blk, lookin for a hot guy to mess around with, maybe fwb someday. 

Hit me up with ur pics/ what u wanna do and I'll send you mine!

NO flakes or ppl that waste my time

Please be around my age
",22,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5482474363.html,seattle,see,2016-03-08 12:14,2016-03-08 12:14,msr,m4m,Younger 18+,"
Older bi guy looking to try something new. Would love to have a few hot experiences with a younger guy. Curious or ""new"" guys are a plus. I really like sucking a nice cock. Business professional type guy here. Good looking and in good shape. Drug and disease free, you be too.
",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5482449371.html,seattle,see,2016-03-08 12:00,2016-03-08 12:00,msr,m4m,looking to suck swallow older guys,"
Day off today husky 5'10 205 white goatee looking to suck cock an swallow loads. Im Hiv neg prefet older an hairy!
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5482444737.html,seattle,see,2016-03-08 11:57,2016-03-08 11:57,msr,m4m,Married or partnered guy (discreet),"
I'm a married guy looking for an exclusive arrangement with one other guy who is around my age and looking for the same. Not looking to comlplicate your life or mine. Possibly get together when we are both horny and have some free time. Need to be safe and discreet so not looking for one night stands or random hook-ups. It's more about quality over quantity. Love mutual oral, but anything safe goes. I'm a smart, funny, sarcastic guy. Light skinned Latin with good looks and a good body. Tell me about yourself and what you're looking for and we'll talk. Please, no one liners and be real. Thanks. 
",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/m4m/5482437458.html,seattle,see,2016-03-08 11:53,2016-03-08 11:53,msr,m4m,Friendly dad type hosting select twink boy,"
I'm erotic/kinky, a safe and sane friendly, youthful, handsome, white dad type. I'm a bottom into ass play, toys, making out, and goofing off around town together. 
If you are a slender white boy ( 18-20 ) with a nice cut cock and bubble butt, lets talk. Do you like to top and cum a lot? Are you into an older dad buddy with a place to play. What are you seeking?
",54,hwp,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,single,,
