url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://seattle.craigslist.org/est/stp/5490128658.html,seattle,est,2016-03-13 22:47,2016-03-13 22:47,stp,m4w,Less......mundane 27,"
Just a regular handsome guy looking to connect with a regular cute woman.

We might connect well if you like movies, hiking,reading, running,drinking,board games,church and being adventurous and spontaneous !
",27,average,,,,,,BA psychology,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://seattle.craigslist.org/tac/stp/5490127365.html,seattle,tac,2016-03-13 22:44,2016-03-13 22:44,stp,w4m,Just Friends,"
I was feeling Lazy and decided to see if any decent ads were posted. Wow! Ads about FWB, future wives, and a freaking dick pic. 
Seriously. Lol
When you post an ad it tells you what what ""strictly platonic"" means: non-romantic, non-sexual, just friends.

So if you can handle that, send me a message. 
I'm a happy, successful girl just looking for a drinking buddy. Maybe one day we'll drink coffee and the next we'll have tequila. Starbucks has a new butterscotch latte I want to try, and margaritas will cure any bad feelings after a long work day. 

Please be age appropriate (27-35), single (unless your lady needs a friend too), and not a free loader/dead beat/junkie. I will send you a photo once I'm comfortable and don't think you're a creepy pic collector. 

Honestly looks shouldn't matter, but I totally get it... Birds of a feather flock together. I don't want to Kick it with someone buckled either. :p
",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/stp/5486131442.html,seattle,see,2016-03-10 23:08,2016-03-13 22:43,stp,m4w,I need speak buddy,"
Hi there)
My name is Andrew. I come to USA from Europe.
I'm new here. I learn English) I trying )
I need more practice) 
What about deal?)
sandwiches and coffee from me and coup hours from u?)
",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/stp/5472493072.html,seattle,see,2016-03-01 19:52,2016-03-13 22:43,stp,m4w,fake wife,"
Looking for a woman aged between 23 and 28 and is located in Seattle, Washington. I would prefer someone from work and not on drugs. This is for married deal. This is purely a business deal. Get back to me with Your name and age.
",,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,,,
http://seattle.craigslist.org/see/stp/5490123929.html,seattle,see,2016-03-13 22:37,2016-03-13 22:37,stp,m4w,KIK chat anyone?,"
hey anyone wanna KIK?

let me know you can message me at 

KIK - Yomanyo 

im mixed if that matters lol 

feel free to message me. 

please be easy to get along type, someone who can joke and laugh. 

Hope to hea from you. 


Ninja
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/sno/stp/5470941360.html,seattle,sno,2016-02-29 20:02,2016-03-13 22:25,stp,m4w,Mobile Services,"
Are you a woman in need of a deep relaxing massage? Curious to what it would feel like to be touched softly, warm hands caressing every inch of your body by a man who knows how to give a massage? Let me pamper you! Experienced hands that can work deeply, proven techniques to reduce your muscle tension, yet can touch softly in all the right places. Let me know when you are available and I will give you the relief for your mind, body and soul you have been needing! Please e-mail me for available hours.
",37,average,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/oly/stp/5484677279.html,seattle,oly,2016-03-09 20:32,2016-03-13 21:48,stp,m4w,looking for a neflix buddy,"
I enjoy watching netflix in the evening. I prefer to stay in vs going out. It would be nice to find a lady that could enjoy a friendly movie with. If it gets late, your free to stay in my spare bed room. I am looking for a friendly lady, not a gf. If you have a girl friend that wants to come with you, thats ok too. Fav movie or tv show in subject line please
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/sno/stp/5490081010.html,seattle,sno,2016-03-13 21:19,2016-03-13 21:19,stp,,Looking for fitness partner 4:30AM weekdays,"
I am looking for a fitness partner. Strength, fitness, weight loss, and nutrition. I am looking for a like minded individual looking to get lean and fit, or just lean, or just fit. It is always nice to have someone to hold you accountable - an accountabilibuddy. 

I am a 5'10"" male, married with children. Not a creep and am open to working out with men or women. Spotters don't have to be strong, just there!

I workout Mon-Sat., just need a partner for a few days or all week if willing. Reply FITNESS in the subject.

Hopefully we'll see each other at 24hr Fitness in Lynnwood.
",39,athletic,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,married,,
http://seattle.craigslist.org/tac/stp/5490066454.html,seattle,tac,2016-03-13 20:58,2016-03-13 21:11,stp,m4w,Models needed!!,"
Hey there, looking for a few models to help build my portfolio of photography. It'll be a good chance to help eachother. Looking to do a photo shoot and build my portfolio of shoots. Plus it'll give you the chance to try something maybe you've considered doing. Looking for all body types and all races and ages. Beauty is in the eye of the beholder so no need to fit the standards. Let's have fun and try new things :) if interested let me know via email. Put GREEN in the subject line to weed out the fake and robots.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/tac/stp/5490071540.html,seattle,tac,2016-03-13 21:05,2016-03-13 21:05,stp,w4m,Lookin to chat,"
28 years old. Trying to pass the time, need someone to talk to. I have KIK feel free to text me. STRICTLY PLATONIC...no dick pics, no super over-the-top sexual convos. Just trying to find people to talk to that arent my day to day friends. Age isnt a factor or anything else really except no creepos. Cant make that clear enough. If you're cruising CL for sex thats cool and I wish you luck, but you will get absolutely NO where with me. :)

kik freebirdraincloud
",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/tac/stp/5490054615.html,seattle,tac,2016-03-13 20:41,2016-03-13 20:41,stp,,Looking for a workout buddy.,"
I'm 28 years old, white, tattooed, and currently chubby. I want to get in shape, I have been eating better and cut the soda out of my diet. I am looking for buddy for the gym. I do not have a membership to any gym yet but am in the market to get one. My goal is to go from the 230 I weigh now to the 185 area I weighed when I was in the army. Someone to help push me to do better, to motivate me more, etc. I am not into doing anything behind closed door as I am married and loyal to my wife. This is strictly for a workout buddy/possible friend (I don't have many friends up here) please put workout buddy in subject so I know that you're real. Again. This is for workout buddy/friends only.
",28,average,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,,,
http://seattle.craigslist.org/tac/stp/5457015250.html,seattle,tac,2016-02-20 13:00,2016-03-13 20:41,stp,m4w,Hello you,"
I know that this mayB tha rather wrong place to perceive finding friendly goodness or lasting relations, which may lead too more; tho HELL shit does happen/shit will HAPpon.

On the mark, gets it set; let's GO.

Some where type your name, age, sign&height.

Me, 22, Aquarius&5 '11""
",22,average,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://seattle.craigslist.org/tac/stp/5481558838.html,seattle,tac,2016-03-07 20:46,2016-03-13 20:41,stp,m4w,如此好奇我 Rúcǐ hàoqí wǒ,"
Might your happy, healthy, single, active, tobacco free Asian beauty be attracted to a blue&blonde, 6 foot, friendly, happy, healthy, respectful, caring, strong, and told interesting Caucasian gentlemen.
Turning here is, I know, somewhat ballsy or childish, but 1 never knows if your goodness may also come on here from time2time just to see and read about unattached/single dudes and any new news. 
Well?
Stranger things can and do happen right.
Let us connect here, share, learn and grow and meet and enjoy each other as MUCH as possible.

请参阅您的更高版本
",,average,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://seattle.craigslist.org/tac/stp/5458190479.html,seattle,tac,2016-02-21 11:37,2016-03-13 20:41,stp,m4w,I does,"
feel funny-wrong here, even dirty at times surfing through these freely social posts.

Still tho, I am interested and amazed in the lottery WHATS!?! of this here intranet.

This list by a so called Craigs to connect2local similar strangers, both w/ an interest for more. For
what will/can become?

You've a job, a license, maybe children, cleanliness&dam good hygiene. I've them tho no children.

Back here in this actual world now, I'm just an elder appearing teen who is always sincere and open about this life. Sure, labeled disabled tho 'ever striving forward my best w/ smiles))) for ease&to do what is needed, no matter.

I stand just under 6feet tall, have a job or three@PT, am daily active, fit, healthy fed, on the go so ready for ever's nextoo come. 

I am single2, currently living with a very5humble, professional who is also3single, slightly older, a Persian female who is overwhelmingly clean in this life3due to her professional medical/dentistry background. I do0so far kind of1agree w/ and enjoy tho w/ less OCD, cleanly ways.
Nothing8intimate between0us tho, and just5loving, sharing0caring, good friends.

I would love to meet you who agrees w/ me doings, is also single, and open to what if's.

Find my numbers?
Let's txt and go from there.

So What?
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/tac/stp/5472033320.html,seattle,tac,2016-03-01 13:47,2016-03-13 20:41,stp,,TBI,"
'thas been well over a decade since ""my fault"" occurred. Yet since these injuries are life changing, permanent, and gain'd me the disabled label, I feel 'tis past times I attempt to share my interests in meeting other cool/pleasant TBI survivors.

Now typing here online to see what uP w/ other local peeps dealing with similar limitations yet fergetin' all that shit, and striving to push&pull forward w/in this wacky funkin' ride. 

I make sure too always work, sleep, try, give and love all best I's able. 

So 'tis time my SLoness ignores ALL, and takes to this ???'s filled CL site to meet local TBI survivors.

So What?

Type your name uPtop)))
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://seattle.craigslist.org/tac/stp/5478349116.html,seattle,tac,2016-03-05 15:48,2016-03-13 20:41,stp,,(((KNOW THIS))),"
I's a friendly, caring, hungry, utmost water thirsty, insecure, driven&disabled DingBat who's quick&clever; so SLo in rhythm and punch. I will 4sure take my time and look to ease it over B4 shits go wrong and rights get sway'd. Might you read things real? Let's meet, go for a walk, grab a coffee and share some goodness amongst ALL this !BullSHIT! yea

Diggin' musics de Chopin too them's Wu Clan; you?

Anyway, say/type hi; wha tit B?

Share some pix/smiles))) 
Tchau4noW no periods
",,curvy,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,single,,
http://seattle.craigslist.org/see/stp/5481111720.html,seattle,see,2016-03-07 14:35,2016-03-13 20:35,stp,m4w,IT IS A GREAT DAY GO BICYCLING,"
I am interested in making a healthy friend that is fit to do things with. I like to go bicycling. Go tent camping and explore places. When it get warmer, I like to relax, at clothes optional beach.

But first let learn our names and if we get comfortable we can cuddle and go beyond. 

Prefer age reasonable age above child raising, but fit for fun. I am interested in toward finding reasonable local person to meet. Not interested in religion. I have my belief.
NO SMOKER, NO DRUGS, NO PAY SERVICES
",66,fit,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,Transportation,,,,,,,single,180 lbs,
