url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://dallas.craigslist.org/dal/m4w/5466904338.html,dallas,dal,2016-02-27 08:33,2016-02-27 08:33,msr,m4w,Just Looking,"
Hello,
Where to begin, lately things have been getting rough. I'm a bigger guy, 24, 5'11, Strong wide shoulders, and mixed with White and Hispanic. Been told I look attractive. I also speak both languages, so Spanish speakers only can also apply. :) I'm looking for something either serious or just friendship, I don't mind just making friends. We could go out to the bars, movies, mudding, and I'm also 420 friendly, but don't do it as much. 
I'm just looking to become friends and have fun. See how we connect, I just want to get a feel for someone. 
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/m4w/5454284688.html,dallas,dal,2016-02-18 18:05,2016-02-27 08:32,msr,m4w,"Attractive Alpha Man in Public, Privately submissive","
I am 37, 6'2"" very alpha male in public, business owner, take charge, protector, former marine, tall, hwp, attractive, put my woman first and cherish her......in private I like to be submissive in bedroom sometimes or always, it's just mentally relaxing for me, even though I'm insanely busy, I love to massage my woman, affection, do housework, cook, clean, get you hair/nails done, I believe I should be faithful but you should be able to have safe fun in the bedroom with others if you want, if you want this, respond quickly, I'll go fast!!! Pics required!!! And description thank you I hope to find the one in DFW this February
",37,athletic,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,single,,
http://dallas.craigslist.org/dal/m4w/5442632095.html,dallas,dal,2016-02-10 17:54,2016-02-27 08:32,msr,m4w,Successful WM wanting to get engaged to AA or Mixed,"
Obviously we would have to get to know each other, but if you're not serious about getting married, please move on. I'm looking for wife material, please be:
Age 22-36
Single, No Ex Drama 
0-1 kids
Have a Job
Wanting to Get Married
Wanting to have Kids

I am 6'2"", 205, successful, caucasian,attractive, single because I don't settle, I'm not impressed by outward beauty alone, please have something to offer besides being pretty, i'm established, I own my own house, vehicles, not playing games,include pics and description
",37,athletic,,,,,,,,,,,," 6'2"" (187cm)",,,,,,,,,,,,,,single,,
http://dallas.craigslist.org/ndf/m4w/5459997026.html,dallas,ndf,2016-02-22 16:19,2016-02-27 08:32,msr,m4w,"A glass of wine, good company and romance.","
I am looking for a nice, young (18 to 35yo) woman who would like to have a glass of wine with me. Nothing serious, just two adults having nsa fun. I am new to Dallas and I am looking for a nice, young, pretty lady who would like to hang out with me. Casual dating.
I am a good-looking man who has a degree in the medical field. I am not looking for anything serious, but I would like to have female's company here and there. Two adults enjoying each other's company without the hassle and drama of a relationship.
I don't care if you have a boyfriend or a husband as long as there is no drama. Also discretion is a must.
If you are interested tell me about yourself, send me some pics and put red or white wine depending which you like as subject to know that you are real.
",36,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,divorced,,
http://dallas.craigslist.org/ftw/m4w/5463516901.html,dallas,ftw,2016-02-24 21:07,2016-02-27 08:29,msr,m4w,I AM SEARCHING FOR A SINGLE FEMALE FRIEND,"
I AM A 40 YEAR OLD SINGLE WHITE MALE IN SEARCH FOR A SINGLE FEMALE FRIEND FOR NOW. I LIVE IN SPRINGTOWN, TEXAS.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/m4w/5466866032.html,dallas,dal,2016-02-27 08:00,2016-02-27 08:28,msr,m4w,Older gentleman for older lady,"
I am looking for a lady over 60yo, for a long term relation. Be hwp, and have time for relation to move forward
",76,,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,divorced,,
http://dallas.craigslist.org/ndf/m4w/5466894912.html,dallas,ndf,2016-02-27 08:25,2016-02-27 08:25,msr,m4w,"Looking for quality rather than quantity nsa, fwb","
I am not looking for anything serious because I am separated and soon to be divorced. I am looking for a young (18 to 37), sweet, good looking woman who doesn't want a serious relationship, but wants to have a male friend. I am looking for someone to go out on dates with, have drinks with, watch movies, cuddle etc. Nsa, fwb. I am looking for a friend to hook up with.

I am a good-looking guy, have a good job, cars and a place I call home.
If you are interested please tell me about yourself, send me some pics and put as subject ""Something new"" to know that you are real woman.

I am looking forward to hearing from you.
",36,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,divorced,,
http://dallas.craigslist.org/dal/m4w/5461755528.html,dallas,dal,2016-02-23 18:06,2016-02-27 08:17,msr,m4w,CHAT WITH DADDY ON KIK,"
Looking for a ""Daddy's girl"" to chat with. Open to age or race... Send message to daddylookinforfun
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/m4w/5457843789.html,dallas,dal,2016-02-21 09:44,2016-02-27 08:16,msr,m4w,Your Biological Urge,"
Is your biological clock ticking? Do you want to get pregnant and have one more child before its too late? Or do you just love the feeling of warm semen shooting deep inside your vagina? You must be free of all drugs and diseases. HWP. Please respond back with a picture.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/m4w/5466846341.html,dallas,dal,2016-02-27 07:40,2016-02-27 08:15,msr,m4w,Seeking friendship or ltr,"
I'm a nice and charming person. I spend time with friends and family members. I go to the movies on Fridays and try new places. I'm looking for a serious relationship or friendship. Send a email with your favorite color in the subject line.
",29,,,,,,,,,,,,,,,,,,,,,,,,,,,single,,
http://dallas.craigslist.org/ndf/m4w/5441260292.html,dallas,ndf,2016-02-09 19:43,2016-02-27 08:11,msr,m4w,Want a woman over 40 please.,"
Yes I'm younger, yes you're older, but I can please you just the way you want. 

I'm tall, good looking, in good shape, have lots of stamina.

Miss being spoiled? Then reply


",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/ftw/m4w/5463509300.html,dallas,ftw,2016-02-24 20:59,2016-02-27 08:10,msr,m4w,A Bit Rough,"
The female I seek is strong in her 9-5 life but seeks pleasure outside of her normal boundaries and day to day routine. She seeks to exxxplore her submissive side in a safe and consensual setting. I will host you in my private home where you will receive the sensual pleasure you have been seeking. Picture responses only.
",47,athletic,,,,,,,,,,,," 6'0"" (182cm)",,,,,,,,,,,,,,single,,
http://dallas.craigslist.org/ftw/m4w/5428526193.html,dallas,ftw,2016-02-01 09:04,2016-02-27 07:59,msr,m4w,black male seeking mature white female,"
I am a 45 year old black male. I am seeking a mature white female. You must be 45 to 65 years old. I want a friendship first and go from there. I am financially secure and don't need anyone to take care of me. I would like to talk first and then meet up for coffee or dinner. Send pic along with contact info and I shall do the same in return.
",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/ftw/m4w/5427057883.html,dallas,ftw,2016-01-31 05:34,2016-02-27 07:59,msr,m4w,SBM seeking BBW WHITE FEMALE,"
I am a single black male and I am seeking a single white female who is a bbw. When I say bbw, I mean 230-350 pounds. I am 6'2"" 250 pounds. You must be 35-60 years old. I am looking for a longterm fwb. No one nite stands or hook-ups. I am real and not a bot. Put you height and weight and current sitting governor of texas in the subject line so that I know you are real.
",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/ftw/m4w/5460529240.html,dallas,ftw,2016-02-23 00:29,2016-02-27 07:57,msr,m4w,Looking for Romance or Friends with Benefits! *Sexy girls only*,"
I would like to bring in the new year with a beautiful girl by my side. I was hoping I could catch the eye of a sexy younger girl who would like to meet up and get to know each other better. I know your out there and need a cuddling partner! I am a fun guy and would love to find someone who would like to start a nice friendship or just keep it strictly friends with benefits. I am 6'1 230 with dark brn hair and green eyes and have a medium athletic build. I am very open minded and hope you are spontaneous and attractive with a nice body. If your between 21-30 and would like to meet up send me a message NOW with your contact info and a pic and lets see what happens. Only serious replies so put ""Lets meet NOW"" in the subject or you will be deleted! (eightoneseven) (sixnineone) (twothreefournine) KiK martialarts71



Dont hesitate to contact me now especially if your curious! I know I am curious about you.
",44,average,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,single,,
http://dallas.craigslist.org/ndf/m4w/5429722950.html,dallas,ndf,2016-02-01 22:11,2016-02-27 07:54,msr,m4w,Unshaven....I want you,"
Did the porn industry make all the men to want their women shaved bald like a prepubescent teen girl or what?

Don't mind some trimming and strategic removal here and there, but I gotta have a bush to bury down on.

I find a nice little patch of hair incredibly hot!

Attractive mwm looking for a beautiful woman with a dark and full bush to orally worship on a regular basis

Oral expert here, will not disappoint!
",36,athletic,,,,,,,,,,,," 6'3"" (190cm)",,,,,,,,,,,,,,separated,,
http://dallas.craigslist.org/ndf/m4w/5463615078.html,dallas,ndf,2016-02-24 23:09,2016-02-27 07:54,msr,m4w,Younger for older,"
Tall, fit and attractive mwm looking to connect with an older attractive female. Not going to be married for long but am really missing having a connection. I'm a bit of an old soul so have always preferred more mature females who take care of themselves (age range 40-55). 

If you're looking for something similar or are open to this, I'd love to hear from you.
",36,athletic,,,,,,,,,,,," 6'3"" (190cm)",,,,,,,,,,,,,,separated,,
http://dallas.craigslist.org/dal/m4w/5466779634.html,dallas,dal,2016-02-27 06:06,2016-02-27 07:47,msr,m4w,friends maybe more.. in irving area,"
still looking....Im 37 latino male i been posting...with no luck...i guess no body take this real no more....i have a jop.car...im honest person....i wanna meet someone the are looking for the same...today is Saturday...put the one on the subject....thanks
",37,average,,,,,,,,,,,," 5'6"" (167cm)",,,,,,,,,,,,,,single,,
http://dallas.craigslist.org/dal/m4w/5466835578.html,dallas,dal,2016-02-27 07:28,2016-02-27 07:42,msr,m4w,seeking something long-term m4w,"
What's up? My name is cody im 26 mixed with Indian Asian and French hmu if u like what you see. im 420 friendly laid back and down to earth. No drama just looking for a genuine connection





w4m m4w Dallas
",,athletic,,,,,,,,,,,,,,,,,,,,,,,,,,single,,
http://dallas.craigslist.org/dal/m4w/5463700720.html,dallas,dal,2016-02-25 02:31,2016-02-27 07:34,msr,m4w,friends maybe more,"
Hi. im 37 Hispanic male. ..im 5'6. Looking for friendship. & see Wat happen. ..i like movie's. .go out have dinner. ..have some drinks please be real no games. ....reply with ur favorit. Color...today is Saturday... thanks
",37,average,,,,,,,,,,,," 5'6"" (167cm)",,,,,,,,,,,,,,single,,
http://dallas.craigslist.org/ndf/m4w/5466816353.html,dallas,ndf,2016-02-27 07:06,2016-02-27 07:29,msr,m4w,Seeking pregos,"
Looking for pregnant women. Age race size unimportant. Please reply with pics, number, and or kik. Talk soon.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/ndf/m4w/5451107973.html,dallas,ndf,2016-02-16 17:01,2016-02-27 07:27,msr,m4w,"Attractive, fit, athletic","
There really isn't a category for what I am seeking. I am married but I am not really seeking something that would, typically, be described as ""casual, nsa"".

Conversely, I would like to actually have a relationship that could be exclusive and long-term within the context of my situation...the fact that I am married. 

Maybe, ultimately, it's not possible but I would like to give it a shot. 

I am attractive, white, fit, intelligent and athletic. I shave my head and have a goatee. 

I would like to find a woman with similar qualities, except the shaved head and goatee. 

Age is irrelevant to me but, a starting range might be 35-45. Younger or older could work depending upon your attitude and how you have taken care of yourself. 

Either attached or single is ok but, I want this to be as drama-free as possible. 

If you are interested or would like to know more, I would love to hear from you. Thanks.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
