url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://dallas.craigslist.org/ftw/stp/5468516759.html,dallas,ftw,2016-02-28 11:09,2016-02-28 11:09,stp,m4m,+++LOOKING FOR A MALE WORKOUT TRAINER +++,"
Middle aged male looking for a professional workout trainer. I prefer someone with a college degree in physical fitness or related degree. Not a must but someone that knows how to work with someone that is older and has not worked out in over a year. I am gay but now looking for anything other than getting back in shape and feeling better about myself. I am caucasian, not overweight, 150lbs, 5'8"", DDF and discreet. I have a membership to LA Fit and would like to use the one on 7th St or also am a member of the YMCA downtown. If this is of interest or your know of someone that might be interested in this.....please contact me. I am willing to pay a reasonable rate. Thanks for your consideration and have a wonderful day. I am located in FORT WORTH.......and not interested in someone in Dallas.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/stp/5468496209.html,dallas,dal,2016-02-28 10:54,2016-02-28 11:03,stp,m4w,Take My Survey Women Only,"

Take My Survey 
The question below I have always wanted to ask women. I just would like to know if women enjoy masturbating as much as I do. I will not try to contact you after you take the survey. If you would like to contact me you may, please no men taking the survey.


1. Do you like to masturbate?

2. You prefer masturbating over sex?

3. Do you masturbate more than 5 times a month?

4. Do you use sex toy when masturbating?

5. Have you ever masturbated and had some one watch you other than your boyfriend or husband?

6. How many years have you been masturbating?

7. Do you like or oral sex.

8. Have you ever had phone sex more than one time?

9. Have you ever flashed some one.

10. Your Age

25-30
31-36
37-45
46+
",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/ftw/stp/5468409315.html,dallas,ftw,2016-02-28 09:50,2016-02-28 10:40,stp,m4w,SD/SB,"
Good Sunday Morning!, Looking for those girls that know what a SD/SB relationship is or want to know, looking for just one special girl. If you are curious just ask but if you do know what it is and how much fun it can be send me a reply and tell me a little bit about you. Please put what city you are from in the subject line to weed out spam. Also attach a few pics and lets see what happens.
I am a white 49 year old male. 6'1"" tall hwp I have my own business and am established in the mid cities area. Look forward to hearing from you and seeing you.......PLEASE FOLLOW DIRECTIONS
",49,hwp,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,,,
http://dallas.craigslist.org/ftw/stp/5466972165.html,dallas,ftw,2016-02-27 09:22,2016-02-28 10:30,stp,m4m,new homies,"
Just moved to Texas, Fort Worth about 4 days ago.
21, cool dude, .str8, masc
Looking for a homie. Someone who like to just chill, joke, laugh, and 420.
Someone who'll let me suck their dick from time to time on low
.and that'll stay strictly between us! !! Fwm
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/ndf/stp/5461598561.html,dallas,ndf,2016-02-23 16:20,2016-02-28 10:24,stp,t4w,Needing a friend,"
Hi there my name is Jessie. I am a 5'6 blonde hair blue eyed decent shape transsexual. I have a very bubbly personality and love to have fun. Looking for a good girl friend. Someone who I can feel comfortable and be my self around. Someone who does not judge people based off of looks. I like shopping, movies, hiking, working out, and many other things. This is real and I am serious about just wanting a friend. Hopefully you are the area north of dallas around coppell, lewisville, flower mound area. Please let me know, serious women only. Age, and race not an issue. Looking forward to it.
",29,average,,,,,,,,,,,," 5'6"" (167cm)",Neg,,2,,,,military,Bubbly,2 Dogs,,,,,married,,
http://dallas.craigslist.org/dal/stp/5468413874.html,dallas,dal,2016-02-28 09:54,2016-02-28 10:10,stp,m4m,Pro Home/Office Organizer,"
Do you need a hand around your place for cleaning and organizing?
Am a highly detail oriented Hispanic male,age 40,that owns a small residential cleaning service in Dallas. Can provide references, am very affordable and open minded. Also do exterior window cleaning and interior painting. Am always ready at your service!
If interested, shoot me an email or text first and I will discuss all my awesome services!
Hope to hear from you!
",40,athletic,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,married,,
http://dallas.craigslist.org/ndf/stp/5466844603.html,dallas,ndf,2016-02-27 07:38,2016-02-28 09:24,stp,mw4mw,nudist,"
the weather is getting warmer and time to shed those clothes and I'm sure there are new, closet or home nudist that want to get out and experience nudism more in a social setting but still have concerns, A new nudist kik . It is a non sexual group ,,,for those who want to learn more about nudism or share experiences
Send me your id Wil Wil chat a bit then I can ad you .
Thanks
",,curvy,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,married,,
http://dallas.craigslist.org/dal/stp/5458415829.html,dallas,dal,2016-02-21 16:11,2016-02-28 09:21,stp,m4w,Just flew into DFW for work,"
I flew in town for business and have no after work plans yet. Anyone interested in dinner or drinks? Im staying near the airport and have a rental car.


30 year old white professional with my master's.. just looking for someone to chill with.....

Pic for pic..
",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/stp/5468367063.html,dallas,dal,2016-02-28 09:17,2016-02-28 09:17,stp,m4w,Staying in Richardson Tonight - dinner or drinks?,"
I'm in town for a few days and staying in Richardson. Anyone in dfw want to get drinks or show me around town? 30 y/o white professional in the banking industry here.

Pic 4 pic
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/ftw/stp/5444279843.html,dallas,ftw,2016-02-11 20:35,2016-02-28 09:14,stp,m4w,To the point,"
Ill get straight to the point I'm looking for a friend I can talk to a friend I have common interest in and with that friendship I'm looking for a friend with benefits. I don't judge and am a great listener. I prefer single but if you are ""taken"" and feel lonely left out or ignored and need a friend that will be there for you emotionally mentally physically and sexually I'm here..
",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/stp/5460285276.html,dallas,dal,2016-02-22 19:42,2016-02-28 09:10,stp,m4w,Nice male seeks nice female,"
Seeking fwb situation, any race but prefer white or black, to 50, any marital status (prefer married), h&w proportionate, very clean, d&d free an absolute must, mentally and emotionally stable, open minded. Write for stats. I do not play the ""send me a pic or sign up to this website"" game, no one nite stand.
",46,average,,,,,,,,,,,," 5'8"" (172cm)",,,,,,,,,,,,,,,,
http://dallas.craigslist.org/ndf/stp/5428887763.html,dallas,ndf,2016-02-01 12:26,2016-02-28 08:42,stp,m4w,Want to talk with a stranger?,"
Want to have some dialogue with one who doesn't know or judge you in any way? Do you want to exchange some thoughts or just vent at times? I'm not seeking to engage in sexual conversations nor wanting to meet up at any given time. Your status is irrelevant just possess time to share communications.
",50,,,,,,,,,,,,,,,,,,,,,,,,,,,divorced,,
http://dallas.craigslist.org/ftw/stp/5444948415.html,dallas,ftw,2016-02-12 11:27,2016-02-28 08:11,stp,m4w,Married but lonely... I don't know what to do,"
Hey. Well I have been posting here for a long time. I honestly want a friend for some free conversation about anything. I don't care what we talk about. Tell me some crazy stories. I'm married but I'm miserable. I need someone to excite my imagination. I can only talk through email. And maybe skype messenger. It just brightens my day to know someone cares enough to send me a message. Your pic get mine.
",25,fit,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,married,,
http://dallas.craigslist.org/ftw/stp/5465337847.html,dallas,ftw,2016-02-26 07:58,2016-02-28 08:07,stp,m4w,Single black male wanting new friends.,"
About me I'm 25 and the only child. I have a job. I have my own place, car, and no kids. I don't drink, party, or smoke. I mainly work so now I'm just wanting to make new friends and hopefully start a relationship with the right person.
",25,average,,,,,,,,,,,," 6'1"" (185cm)",,,,,,,,,,,,,,single,,♌ leo
http://dallas.craigslist.org/ndf/stp/5468276701.html,dallas,ndf,2016-02-28 07:44,2016-02-28 08:04,stp,m4w,MWM Seeking one MF for a Fulfilling & Ongoing Relationship,"
MWM, late 40's, looking for one special female for a bf/gf type thing. Of course I am not looking to change your situation nor mine so we both know the need to be discrete. 

While I am looking for passion and all that brings, I am also into just talking and texting often. I am articulate, very attentive and can fill the lack of attention void you have at home. 

I am also very much into kissing and romantic touching should we get to that.

I am HWP and very clean cut. Daytime, early evening meetings work best but open to email, text or kik at anytime. Some night meetings are possible with planning. I am looking for local to the Plano/Richardson/Garland/Wylie/Rowlett, etc areas.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/stp/5429912022.html,dallas,dal,2016-02-02 06:14,2016-02-28 08:03,stp,m4w,RN on scrubs-nineseventwoeighteightfive94zeronine,"
As I was going to replay to a similar post who is looking for an RN some how some one flagged it....I'm also an RN work as a case manager and live near frisco... if you are an RN please respond to me...I'm also willing to acquaintance with a nurse in uniform LOL...I respect their dedication which no one else can see except someone like me :)
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/ndf/stp/5453230363.html,dallas,ndf,2016-02-18 06:35,2016-02-28 08:02,stp,m4w,I need a partner in crime:)!!,"
Hi Im a professional gentleman looking for a regular NSA partner if we click.
Ideally some one that can host near Denton/Corinth area....Im very clean and seasoned, open and nonjudgmental. I'm only looking for a good person who has some curiously to fulfill our inner fantasias and desires. First meeting can be with a lunch date, if you like men with accents then you definitely will like me :) I can't host so text me with details 972eighteight5nine40nine

I also like college going girls as well, ideally from UNT or TWU for convenience!
I only reply to emails once a day, so be patient for my response.
No MALES please & this is not a sugar daddy ad lol

Remember I'm good in mentoring other areas as well! I used to be a real estate investor so I like realtors, loan agents and soccer moms as well.

So you will benefit from my company some way:)
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/ndf/stp/5429903597.html,dallas,ndf,2016-02-02 05:54,2016-02-28 08:01,stp,m4ww,"fantasy with PAs, RNs, Soccer moms ..LOL","
I'm curious and I have a quick question...
Would you and/or your girlfriend ever had any threesome with an experienced or inexperienced 3rd? 
I've heard some friends and co-workers talk about and I'm sure they are joking about it lol:)
Maybe they were incredibly lucky but I wanted to get some thoughts!
Do you have any similar fantasies to fulfill!!?

I am real 2/19/16 if that matters. 
Looking for weekday morning, noon or after work
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dallas.craigslist.org/dal/stp/5432821366.html,dallas,dal,2016-02-03 23:12,2016-02-28 08:01,stp,m4w,RN on scrubs,"
As I was going to replay to a similar post who is looking for an RN some how some one flagged it....I'm also an RN work as a case manager and live near frisco... if you are an RN please respond to me...I'm also willing to acquaintance with a nurse in uniform LOL...I respect their dedication which no one else can see except someone like me :) nineseventwoeighteightfive94zeronine
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
