url,city,subcity,datetime_created,datetime_updated,category,type,title,text,age,body,body art,diet,dislikes,drinks,drugs,education,ethnicity,eye color,facial hair,fears,hair,height,hiv/hsv/hpv,interests,"kids, have","kids, want",likes,native language,occupation,personality,pets,politics,religion,resembles,smokes,status,weight,zodiac
http://minneapolis.craigslist.org/dak/stp/5489972234.html,minneapolis,dak,2016-03-13 21:09,2016-03-13 21:09,stp,w4m,Looking for new friends to hang out with!,"
Hello there! 

Little about myself--
I'm 19 years old turning 20 by end of this month (March 31st). I'm 100% Asian-American.
I had some college experience and now working as an assistant teacher at a daycare.
I work full-time and most of my coworker is female and so is most of my friends. 
Although I rarely get to see my friends because they go to school outside of town. 

I really don't know how else to make new friends other than going to school or going to a bar (which I'm not legal anyway haha). 

I don't mind having friends who are girls but I thought I should make male friends around my area.

I'm very social, funny, outgoing, caring, and honest. I love to go out and explore twin cities, drink coffee, eat out, and watch movies.

I want someone who has humor, be my buddy to hang out whenever, not be too shy, preferably intelligent and around 20-30 years old. 

Please e-mail about yourself, what you do, your age, and if you want pic please send me a pic of yourself.

Thank you.

",19,skinny,,,,,,,,,,,," 5'0"" (152cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/hnp/stp/5489955947.html,minneapolis,hnp,2016-03-13 20:54,2016-03-13 20:54,stp,m4w,nudists wanted to hang out,"
Fairly new to the area looking for friends, preferably female, who like to hang out in the nude lifestyle. Any events or groups in the area? Or any f just want to chill in the nude and maybe hit a camp in the fall. Be op en minded and fun. Put nude in subjectvplease. Thanks for reading.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/stp/5489949611.html,minneapolis,hnp,2016-03-13 20:48,2016-03-13 20:48,stp,m4w,Waiting for you,"
Looking to meet some new ladies here on CL that might possibly turn into something more. CL I know but worth a shot. 42 y.o. Male, great job, car, etc. Just haven't found that certain someone to click with. I'll try anything once. Put your age in the subject and send a pic if you want. Have a great night.
",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/stp/5460364407.html,minneapolis,hnp,2016-02-22 20:52,2016-03-13 20:33,stp,m4w,Yoga Partner wanted,"
Hi,
I have been practicing yoga about 12 years now and now getting into partner Yoga but my wife wants nothing to do with yoga, So I'm going to try and find a friend who wants to try the partner/acro yoga poses. 
Off the yoga mat I'm 5'9 205 lbs., brown hair, blue eyes, very dry sense of humor and work work in the home improvement field. I'm a very good listener and love a good cup of coffee.
Ladies your size doesn't matter but we will be doing a lot of stretching so your back/neck shouldn't have any serious issues. Also please have good hygiene (I blush at saying that). Previous Yoga experience would be helpful but If you willing to try yoga cold I might be willing to work with you. 
Please be for real as I am. The twin cities was overcast today for the most part.
Please put ""yoga"" in the subject to help me cut down on the spam.
Hope to hear back from you. :)
",49,,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,married,,
http://minneapolis.craigslist.org/ram/stp/5489865421.html,minneapolis,ram,2016-03-13 19:33,2016-03-13 20:23,stp,m4w,"Looking for a workout, walking friend !","
Im looking for a new friend. Someone to talk over life s daily happenings. Meet for a cup of coffee or a meal. About me Im 56 years old, I am a sober guy, ddf, Spiritual, employed, easy going. I like to take walks, ride bike, and stay healthy.I also like boating, fishing, motorcycling. Road trips. Doing healthy things, ect. Explore parks. Maybe catch a movie or find a new book to read. Hit me up if you have similar interests. No Games, just fun. :)
",56,fit,,,,,,,,,,,," 5'11"" (180cm)",,,,,,,,,,,,,,divorced,,
http://minneapolis.craigslist.org/hnp/stp/5485929952.html,minneapolis,hnp,2016-03-10 19:55,2016-03-13 18:35,stp,m4w,A question about lingerie,"
I am curious to know if there is any woman out there who has dated a man who enjoyed wearing lingerie? I am just wondering what you thought of it? I just want to talk, not looking for anything else.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/wsh/stp/5489792965.html,minneapolis,wsh,2016-03-13 18:24,2016-03-13 18:24,stp,m4w,Tell me your secret....married,"
Tell me your secret. The thing you never admit to anybody. I'll tell you mine and we can talk about them. It's always easier with a stranger.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/stp/5458318695.html,minneapolis,hnp,2016-02-21 15:02,2016-03-13 18:15,stp,m4w,Personal servant for a bossy princess,"
Anybody interested? Not looking for sex or anything like that, but love being ordered around. You can totally turn me into your personal servant/drive/masseuse/etc.
",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/stp/5483002861.html,minneapolis,hnp,2016-03-08 20:23,2016-03-13 17:48,stp,m4w,"Healthy, clean and fit body!","
Hey girls,

I'm 30, tall, attractive, in shape, athletic, healthy, clean, don't smoke, maybe a drink once in a while and I love massages too (giving and receiving.) I'm looking for a girl between 20 - 35 with similar interests. Someone who enjoys being active, going to the gym, cooking and striving to be a healthy and happy person. I'm very passionate and love to make my girl feel amazing! This is not a scam I'm totally legit. If you send me a message and pic I'll reply and we can arrange to meet up wherever you feel most comfortable. Hope to hear from you. Thanks, J.
",30,athletic,,,,,,,,,,,," 6'4"" (193cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/hnp/stp/5465166515.html,minneapolis,hnp,2016-02-26 00:58,2016-03-13 17:41,stp,m4w,College girl for dinner dating,"
Looking for a college girl to take to dinner or some other kind of date. Could consider me a sugar daddy occasional gifts, dinner, etc I am college grad successful business minded guy athletic type works downtown.
",42,athletic,,,,,,,,,,,," 5'9"" (175cm)",,,,,,,,,,,,,,divorced,,
http://minneapolis.craigslist.org/hnp/stp/5489675856.html,minneapolis,hnp,2016-03-13 16:43,2016-03-13 17:04,stp,m4w,Tell me what you think...,"
What would you do if I randomly walked up to you while you were shopping and I asked you to come in the dressing room with me so you could help me decide which pair of jeans looked the best on me while I tried them on for you?
",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/wsh/stp/5489669342.html,minneapolis,wsh,2016-03-13 16:38,2016-03-13 16:38,stp,m4w,Summer motorcycle ride,"
Looking for someone to take for an occasional motorcycle ride. Not looking for a hook up. Just some company from time to time. Go for a long ride and maybe grab a drink on the way back. Nothing too serious. Reply with a recent picture and any particular places you would like to ride to. Put your favorite motorcycle in the subject line.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/hnp/stp/5489661998.html,minneapolis,hnp,2016-03-13 16:32,2016-03-13 16:32,stp,m4w,Sensual Massage,"
Are you tired of lonely nights at home? Are you looking for a set of strong hands to massage your body. I'll come over and be your private masseuse. I enjoy giving massages and making people feel good. Let me remind you why you should feel sexy. I am gl, hwp, drk features, easy going, business owner. You be friendly, laid back, have a sense of humor. Age, size, race doesn't matter. Satisfaction Guaranteed!!!
",36,average,,,,,,,,,,,," 5'7"" (170cm)",,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/ank/stp/5479932205.html,minneapolis,ank,2016-03-06 22:13,2016-03-13 16:30,stp,m4w,Wanted: Maternal & Open-Minded Friend to Talk to,"
Hey y'all. Spring is on its way, and quickly.

Dealing with a lot lately, and much of it all at once. Trying to juggle multiple things and mutli-task. Something that I've never really quite mastered. I've lost a lot of confidence in myself as of late when it comes to women. I've had a lot of failed relationships and it's left me questioning my self-worth, and what I'm worth to someone else. I feel somewhat abandoned in life, and just want someone that has a caring and warm heart to talk to. I live a very unique life that seems to turn many away without giving it the ""old college try.""

I live and cope with Severe Depressive Disorder from both genetic inheritance, and from emotional abuse (bullying). I also cope with having Anxiety, and High Functioning Autism. That said, I feel pretty regressed emotionally. It leaves me feeling awkward and identifying as younger than I really am. For health reasons, I live what's called ""straight-edge"" meaning that I don't drink, smoke, or do drugs.

I just feel very alone and need someone that I can call a good friend; one that I can trust to be there, and never hurt, betray, or abandon me. 

Please be non-judgmental and open to alternative lifestyles, and perhaps someone ""kink-friendly"" or at least understanding that I wear diapers. I have a lifestyle that might not be ""friendly"" to some. Nothing illegal....just unique and often misunderstood, or misinterpreted. If curious, please ask for more information.
",27,,,,,,,,White,,,,,,,,,,,,,,,,,,,single,,
http://minneapolis.craigslist.org/hnp/stp/5489637038.html,minneapolis,hnp,2016-03-13 16:13,2016-03-13 16:13,stp,m4w,Looking For A Bicycle riding partner,"
Now that it's nice out I'd to meet a lady that likes to ride the trails.I'm not an over the top power rider I just like to ride for fun and enjoy the scenery.I can ride 30-60 miles and average 10-15 mph.I have everything I need to ride all day including a rack that holds two bikes.I have a hectic work schedule so about the only time I can ride is on the weekends but sometimes I can ride after work.If you're interested drop me a line and let's set something up and enjoy the summer!Put your favorite trail in the subject line.
",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://minneapolis.craigslist.org/ram/stp/5489615379.html,minneapolis,ram,2016-03-13 15:56,2016-03-13 15:56,stp,m4m,Any Gardeners Looking for a Garden?,"
I am optimistic that spring is coming. My husband and I have a home in the northern St Paul suburbs with over an acre of land on a lake. I like to garden, my partner not so much, and so it falls to me to maintain the landscape. We have a service for the lawn but it is still a lot of work in the rest of the yard, especially now in the spring. We used to have a friend who lived in an apartment who would come over to help because he missed the chance to be outdoors and work with the soil but he moved out of state. So if you are living somewhere where you can't garden and would like to come out to relax and garden, we'd like to hear from you. Pruning, weeding, dividing, planting. Also opportunities to swim, canoe and fish while you are here. Half the garden is a woodland garden, the other half has more sun. Mainly have perennials. Would be open to giving you some space of your own if there is something in particular you would like to grow. Deer, however, can be an issue. We are in our very early 60's but are open to any age. Platonic only.
",60,,,,,,,,,,,,," 5'10"" (177cm)",,,,,,,,,,,,,,married,,
